GEOID,stateFIPS,countyFIPS,stateAB,county,minDist_mi,demandI,lawI,legCon,govCon,stateCon
42053,42,053,PA,Forest County,80.5830332247729,-0.2729831343701185,0.016182260375838222,R,D,S
42055,42,055,PA,Franklin County,19.4519466219925,0.056280499708657304,0.016182260375838222,R,D,S
42057,42,057,PA,Fulton County,28.2493650012848,-0.24639790868542324,0.016182260375838222,R,D,S
42059,42,059,PA,Greene County,42.1822670369251,-0.19763642656957506,0.016182260375838222,R,D,S
42061,42,061,PA,Huntingdon County,54.7523389232678,-0.18462103365208293,0.016182260375838222,R,D,S
42063,42,063,PA,Indiana County,45.7654626351508,-0.05691000796323422,0.016182260375838222,R,D,S
42065,42,065,PA,Jefferson County,66.5205837747692,-0.18655552176087084,0.016182260375838222,R,D,S
42067,42,067,PA,Juniata County,32.128355267301004,-0.22515885945887362,0.016182260375838222,R,D,S
42069,42,069,PA,Lackawanna County,19.0225859739203,0.2118968223303597,0.016182260375838222,R,D,S
42071,42,071,PA,Lancaster County,25.9525089683984,0.9775195769726718,0.016182260375838222,R,D,S
42073,42,073,PA,Lawrence County,41.5273182464039,-0.09586417391121788,0.016182260375838222,R,D,S
42075,42,075,PA,Lebanon County,23.8461363758271,0.029495399390096835,0.016182260375838222,R,D,S
42077,42,077,PA,Lehigh County,6.14056505818685,0.6498080125881266,0.016182260375838222,R,D,S
42079,42,079,PA,Luzerne County,7.54252632373269,0.4446194134965575,0.016182260375838222,R,D,S
42081,42,081,PA,Lycoming County,53.4105257858114,-0.023408141884292005,0.016182260375838222,R,D,S
42083,42,083,PA,McKean County,58.8420826297562,-0.18811396148609427,0.016182260375838222,R,D,S
42085,42,085,PA,Mercer County,60.2007108417742,-0.0402598809268302,0.016182260375838222,R,D,S
42087,42,087,PA,Mifflin County,44.5361944011249,-0.1817048026945588,0.016182260375838222,R,D,S
42089,42,089,PA,Monroe County,26.3757604539813,0.1460951405894455,0.016182260375838222,R,D,S
42091,42,091,PA,Montgomery County,6.19016693472796,1.5786129422959743,0.016182260375838222,R,D,S
42093,42,093,PA,Montour County,43.2540248137454,-0.2381945135509944,0.016182260375838222,R,D,S
42095,42,095,PA,Northampton County,6.60883225180926,0.4101860283834291,0.016182260375838222,R,D,S
42097,42,097,PA,Northumberland County,41.0357824421391,-0.09282256611046062,0.016182260375838222,R,D,S
42099,42,099,PA,Perry County,21.2620746624341,-0.18243180600883013,0.016182260375838222,R,D,S
42101,42,101,PA,Philadelphia County,3.82288846185685,5.357454242815142,0.016182260375838222,R,D,S
42103,42,103,PA,Pike County,23.8359533675754,-0.16445022568740178,0.016182260375838222,R,D,S
42105,42,105,PA,Potter County,42.1245574184106,-0.24422488193387273,0.016182260375838222,R,D,S
42107,42,107,PA,Schuylkill County,29.6090804011766,0.008197675598197856,0.016182260375838222,R,D,S
42109,42,109,PA,Snyder County,35.4815356492999,-0.1853785891863291,0.016182260375838222,R,D,S
42111,42,111,PA,Somerset County,57.9639731057497,-0.138485708519191,0.016182260375838222,R,D,S
42113,42,113,PA,Sullivan County,35.5498387382463,-0.26503439139715823,0.016182260375838222,R,D,S
42115,42,115,PA,Susquehanna County,22.3770239183166,-0.19923569170578084,0.016182260375838222,R,D,S
42117,42,117,PA,Tioga County,27.783055029495898,-0.18683402989075493,0.016182260375838222,R,D,S
42119,42,119,PA,Union County,48.3272347311732,-0.17930258513710318,0.016182260375838222,R,D,S
42121,42,121,PA,Venango County,65.0344054677472,-0.17537154645010586,0.016182260375838222,R,D,S
42123,42,123,PA,Warren County,75.1382666198849,-0.20010539429883964,0.016182260375838222,R,D,S
42125,42,125,PA,Washington County,21.8755104925334,0.14844382359398925,0.016182260375838222,R,D,S
42127,42,127,PA,Wayne County,31.5971494802535,-0.18508027502893734,0.016182260375838222,R,D,S
42129,42,129,PA,Westmoreland County,26.2409574967836,0.4082118544633282,0.016182260375838222,R,D,S
42131,42,131,PA,Wyoming County,19.9285974829849,-0.2194323996061194,0.016182260375838222,R,D,S
42133,42,133,PA,York County,2.23155808522826,0.7219657520023506,0.016182260375838222,R,D,S
44001,44,001,RI,Bristol County,9.03193247863288,-0.176227788202856,-0.13431338242982824,D,D,D
44003,44,003,RI,Kent County,13.4430775934391,0.07166738931592138,-0.13431338242982824,D,D,D
44005,44,005,RI,Newport County,19.550371572779,-0.10175705461614243,-0.13431338242982824,D,D,D
44007,44,007,RI,Providence County,9.15919720986766,1.5202937977203732,-0.13431338242982824,D,D,D
44009,44,009,RI,Washington County,25.5213019042692,0.015157194332112092,-0.13431338242982824,D,D,D
45001,45,001,SC,Abbeville County,40.3855190296105,-0.21470244160491483,0.34145011998491365,R,R,R
45003,45,003,SC,Aiken County,25.8868787748626,0.15197835888475544,0.34145011998491365,R,R,R
45005,45,005,SC,Allendale County,54.6856187375423,-0.24866714612800114,0.34145011998491365,R,R,R
45007,45,007,SC,Anderson County,23.4155185755034,0.20444232841417617,0.34145011998491365,R,R,R
45009,45,009,SC,Bamberg County,55.1979167053057,-0.23273964108406298,0.34145011998491365,R,R,R
45011,45,011,SC,Barnwell County,40.6204388282096,-0.21507778039872383,0.34145011998491365,R,R,R
45013,45,013,SC,Beaufort County,31.1254741846623,0.11822259392010863,0.34145011998491365,R,R,R
45015,45,015,SC,Berkeley County,27.6446685410591,0.29430951998983235,0.34145011998491365,R,R,R
45017,45,017,SC,Calhoun County,26.7513406137839,-0.23766174874626259,0.34145011998491365,R,R,R
45019,45,019,SC,Charleston County,3.62844583273846,0.8563850893454624,0.34145011998491365,R,R,R
45021,45,021,SC,Cherokee County,42.1516724930645,-0.12210255333537749,0.34145011998491365,R,R,R
45023,45,023,SC,Chester County,33.7058649953637,-0.1894896661396619,0.34145011998491365,R,R,R
45025,45,025,SC,Chesterfield County,52.639943515408,-0.15240272041138106,0.34145011998491365,R,R,R
45027,45,027,SC,Clarendon County,51.25893201875,-0.18800988902075214,0.34145011998491365,R,R,R
45029,45,029,SC,Colleton County,39.0985901269273,-0.17433921020381501,0.34145011998491365,R,R,R
45031,45,031,SC,Darlington County,63.7108648536537,-0.08096103869785415,0.34145011998491365,R,R,R
45033,45,033,SC,Dillon County,51.4392832274566,-0.1819010467728748,0.34145011998491365,R,R,R
45035,45,035,SC,Dorchester County,30.5840592400116,0.14854405766632775,0.34145011998491365,R,R,R
45037,45,037,SC,Edgefield County,19.8778558768452,-0.2138751278209581,0.34145011998491365,R,R,R
45039,45,039,SC,Fairfield County,26.9557310024446,-0.21010458936213675,0.34145011998491365,R,R,R
45041,45,041,SC,Florence County,74.5957128578663,0.13959578373060041,0.34145011998491365,R,R,R
45043,45,043,SC,Georgetown County,58.4384019744202,-0.136910201921843,0.34145011998491365,R,R,R
45045,45,045,SC,Greenville County,6.51238368810769,1.0468553496609665,0.34145011998491365,R,R,R
45047,45,047,SC,Greenwood County,45.0898911212058,-0.07020363221091351,0.34145011998491365,R,R,R
45049,45,049,SC,Hampton County,49.5100049048818,-0.22140910944935052,0.34145011998491365,R,R,R
45051,45,051,SC,Horry County,64.3404070108332,0.46459716958034214,0.34145011998491365,R,R,R
45053,45,053,SC,Jasper County,26.2912099111328,-0.20146473885894453,0.34145011998491365,R,R,R
45055,45,055,SC,Kershaw County,32.49124227838,-0.11705190225009242,0.34145011998491365,R,R,R
45057,45,057,SC,Lancaster County,31.7284935541544,-0.0663964819375754,0.34145011998491365,R,R,R
45059,45,059,SC,Laurens County,32.5338858696985,-0.0989777074573871,0.34145011998491365,R,R,R
45061,45,061,SC,Lee County,44.1370861865563,-0.22760174217320173,0.34145011998491365,R,R,R
45063,45,063,SC,Lexington County,17.1987784322253,0.44599620347273494,0.34145011998491365,R,R,R
45065,45,065,SC,McCormick County,30.5125784050557,-0.2589048692747942,0.34145011998491365,R,R,R
45067,45,067,SC,Marion County,70.1533394677774,-0.18091763685304707,0.34145011998491365,R,R,R
45069,45,069,SC,Marlboro County,52.3227846444722,-0.20467843528658566,0.34145011998491365,R,R,R
45071,45,071,SC,Newberry County,38.9387064114441,-0.17694777302901432,0.34145011998491365,R,R,R
45073,45,073,SC,Oconee County,36.7487072765996,-0.11069809769148566,0.34145011998491365,R,R,R
45075,45,075,SC,Orangeburg County,41.3774274965369,0.010624591632590904,0.34145011998491365,R,R,R
45077,45,077,SC,Pickens County,18.0373674746493,0.06412374654606745,0.34145011998491365,R,R,R
45079,45,079,SC,Richland County,5.85810426561586,1.1754767450813057,0.34145011998491365,R,R,R
45081,45,081,SC,Saluda County,40.3576397027131,-0.22633787439976397,0.34145011998491365,R,R,R
45083,45,083,SC,Spartanburg County,25.8047448505217,0.5383430061064183,0.34145011998491365,R,R,R
45085,45,085,SC,Sumter County,36.3306678831472,0.05389985978209416,0.34145011998491365,R,R,R
45087,45,087,SC,Union County,46.2538406128666,-0.20413557478579192,0.34145011998491365,R,R,R
45089,45,089,SC,Williamsburg County,58.7559443760455,-0.18201815947147923,0.34145011998491365,R,R,R
45091,45,091,SC,York County,20.0592332298154,0.40940908492789574,0.34145011998491365,R,R,R
46003,46,003,SD,Aurora County,88.8710331413397,-0.2703428161228872,0.4240524208612908,R,R,R
46005,46,005,SD,Beadle County,95.9364994359344,-0.2381571395575864,0.4240524208612908,R,R,R
46007,46,007,SD,Bennett County,244.940388491139,-0.2672886388376627,0.4240524208612908,R,R,R
46009,46,009,SD,Bon Homme County,65.1772551800347,-0.26567379630144705,0.4240524208612908,R,R,R
46011,46,011,SD,Brookings County,58.9420919217824,-0.16495764344105224,0.4240524208612908,R,R,R
46013,46,013,SD,Brown County,116.613237858156,-0.1849230642307599,0.4240524208612908,R,R,R
46015,46,015,SD,Brule County,114.610243242174,-0.26491459055737693,0.4240524208612908,R,R,R
46017,46,017,SD,Buffalo County,125.728102569557,-0.2701970277876174,0.4240524208612908,R,R,R
46019,46,019,SD,Butte County,250.826121491976,-0.2546994696860077,0.4240524208612908,R,R,R
46021,46,021,SD,Campbell County,174.35673841361,-0.272960116056993,0.4240524208612908,R,R,R
46023,46,023,SD,Charles Mix County,91.8253726099544,-0.2573040470784296,0.4240524208612908,R,R,R
46025,46,025,SD,Clark County,103.295558761347,-0.26868227440099024,0.4240524208612908,R,R,R
46027,46,027,SD,Clay County,42.152329762588,-0.221725976318256,0.4240524208612908,R,R,R
46029,46,029,SD,Codington County,102.65440228714,-0.21558730242871735,0.4240524208612908,R,R,R
46031,46,031,SD,Corson County,226.607770422968,-0.2664028926224656,0.4240524208612908,R,R,R
46033,46,033,SD,Custer County,229.301385029213,-0.26260618737146246,0.4240524208612908,R,R,R
46035,46,035,SD,Davison County,67.887512392457,-0.23401949863143778,0.4240524208612908,R,R,R
46037,46,037,SD,Day County,111.721574343381,-0.2663176429151116,0.4240524208612908,R,R,R
46039,46,039,SD,Deuel County,86.1390632414534,-0.26784546023776706,0.4240524208612908,R,R,R
46041,46,041,SD,Dewey County,230.122172140846,-0.26253601355476514,0.4240524208612908,R,R,R
46043,46,043,SD,Douglas County,78.6605918606721,-0.27053886348990347,0.4240524208612908,R,R,R
46045,46,045,SD,Edmunds County,154.396073640572,-0.26862544621357287,0.4240524208612908,R,R,R
46047,46,047,SD,Fall River County,200.03658637196,-0.26464923852830485,0.4240524208612908,R,R,R
46049,46,049,SD,Faulk County,157.874032181455,-0.27154202249176523,0.4240524208612908,R,R,R
46051,46,051,SD,Grant County,114.329214304073,-0.26333200066406476,0.4240524208612908,R,R,R
46053,46,053,SD,Gregory County,121.481808071485,-0.26843447483764415,0.4240524208612908,R,R,R
46055,46,055,SD,Haakon County,241.798428043795,-0.27236136733066635,0.4240524208612908,R,R,R
46057,46,057,SD,Hamlin County,82.1220317514657,-0.26420760400651777,0.4240524208612908,R,R,R
46059,46,059,SD,Hand County,130.401660123954,-0.2697202314867348,0.4240524208612908,R,R,R
46061,46,061,SD,Hanson County,50.2578225992044,-0.2686090522241685,0.4240524208612908,R,R,R
46063,46,063,SD,Harding County,242.533655109643,-0.2728184195751376,0.4240524208612908,R,R,R
46065,46,065,SD,Hughes County,169.766306321665,-0.24068945651669338,0.4240524208612908,R,R,R
46067,46,067,SD,Hutchinson County,49.0914150511741,-0.263053866037398,0.4240524208612908,R,R,R
46069,46,069,SD,Hyde County,151.03672528722,-0.2734570581993032,0.4240524208612908,R,R,R
46071,46,071,SD,Jackson County,241.569547802705,-0.26721297321541254,0.4240524208612908,R,R,R
46073,46,073,SD,Jerauld County,98.5578392371335,-0.27236970343381084,0.4240524208612908,R,R,R
46075,46,075,SD,Jones County,196.304903335257,-0.27430899322232927,0.4240524208612908,R,R,R
46077,46,077,SD,Kingsbury County,68.0593020425646,-0.26654854476078316,0.4240524208612908,R,R,R
46079,46,079,SD,Lake County,38.4735881532294,-0.2534497066746973,0.4240524208612908,R,R,R
46081,46,081,SD,Lawrence County,251.129636854727,-0.2178205057768067,0.4240524208612908,R,R,R
46083,46,083,SD,Lincoln County,16.7970124432105,-0.14935741783142628,0.4240524208612908,R,R,R
46085,46,085,SD,Lyman County,154.124774323143,-0.26771594051756054,0.4240524208612908,R,R,R
46087,46,087,SD,McCook County,30.144017435035,-0.26487750464681126,0.4240524208612908,R,R,R
46089,46,089,SD,McPherson County,139.850995651737,-0.2719524665937905,0.4240524208612908,R,R,R
46091,46,091,SD,Marshall County,86.6862553728753,-0.26731432598281707,0.4240524208612908,R,R,R
46093,46,093,SD,Meade County,294.949990343107,-0.2158354747815574,0.4240524208612908,R,R,R
46095,46,095,SD,Mellette County,198.012408517261,-0.27144530758077395,0.4240524208612908,R,R,R
46097,46,097,SD,Miner County,53.1681992848464,-0.2718047701806136,0.4240524208612908,R,R,R
46099,46,099,SD,Minnehaha County,11.0272686415721,0.17605416152994957,0.4240524208612908,R,R,R
46101,46,101,SD,Moody County,35.6193302408652,-0.26315536370704956,0.4240524208612908,R,R,R
46102,46,102,SD,Oglala Lakota County,229.41666387256,-0.23850552674364853,0.4240524208612908,R,R,R
46103,46,103,SD,Pennington County,262.798177450806,-0.042007282509270015,0.4240524208612908,R,R,R
46105,46,105,SD,Perkins County,289.892529540964,-0.27011074510944594,0.4240524208612908,R,R,R
46107,46,107,SD,Potter County,189.095383860469,-0.2715809223853934,0.4240524208612908,R,R,R
46109,46,109,SD,Roberts County,86.727344472013,-0.2557482485766017,0.4240524208612908,R,R,R
46111,46,111,SD,Sanborn County,73.045106028781,-0.2706668227266313,0.4240524208612908,R,R,R
46115,46,115,SD,Spink County,124.290796328318,-0.26294519339346484,0.4240524208612908,R,R,R
46117,46,117,SD,Stanley County,205.051495672456,-0.2694218530773653,0.4240524208612908,R,R,R
46119,46,119,SD,Sully County,184.698761409062,-0.272774914341964,0.4240524208612908,R,R,R
46121,46,121,SD,Todd County,197.700634378681,-0.25150104216841035,0.4240524208612908,R,R,R
46123,46,123,SD,Tripp County,154.800351722998,-0.26596004954927416,0.4240524208612908,R,R,R
46125,46,125,SD,Turner County,22.1220717800054,-0.2595709574588122,0.4240524208612908,R,R,R
46127,46,127,SD,Union County,47.582417808376,-0.24465004985865824,0.4240524208612908,R,R,R
46129,46,129,SD,Walworth County,185.46789261684,-0.26596756907522456,0.4240524208612908,R,R,R
46135,46,135,SD,Yankton County,45.6440697024124,-0.2289554191854446,0.4240524208612908,R,R,R
46137,46,137,SD,Ziebach County,261.070230747306,-0.26880515065864635,0.4240524208612908,R,R,R
47001,47,001,TN,Anderson County,18.5214491497835,-0.11011281711997545,0.35388811905345524,R,R,R
47003,47,003,TN,Bedford County,44.9945042377175,-0.15599626125117366,0.35388811905345524,R,R,R
47005,47,005,TN,Benton County,70.8943347329524,-0.24124391882413565,0.35388811905345524,R,R,R
47007,47,007,TN,Bledsoe County,75.6001590568428,-0.2486680115463835,0.35388811905345524,R,R,R
47009,47,009,TN,Blount County,18.7078602736004,0.0024063565219125693,0.35388811905345524,R,R,R
47011,47,011,TN,Bradley County,76.0522286364591,-0.017675318180604877,0.35388811905345524,R,R,R
47013,47,013,TN,Campbell County,31.7321438527316,-0.1877153431375016,0.35388811905345524,R,R,R
47015,47,015,TN,Cannon County,35.3890296315217,-0.24579018202802727,0.35388811905345524,R,R,R
47017,47,017,TN,Carroll County,92.8475011849058,-0.21040945395490218,0.35388811905345524,R,R,R
47019,47,019,TN,Carter County,21.2130618344757,-0.15429884961224305,0.35388811905345524,R,R,R
47021,47,021,TN,Cheatham County,17.3896870224023,-0.18618097544447923,0.35388811905345524,R,R,R
47023,47,023,TN,Chester County,73.7585077084272,-0.23026938193351867,0.35388811905345524,R,R,R
47025,47,025,TN,Claiborne County,36.5526308880921,-0.20194158999283374,0.35388811905345524,R,R,R
47027,47,027,TN,Clay County,60.1309732666232,-0.25973663527558194,0.35388811905345524,R,R,R
47029,47,029,TN,Cocke County,39.5507267684409,-0.19742726931918306,0.35388811905345524,R,R,R
47031,47,031,TN,Coffee County,52.6504689755856,-0.14968505114116906,0.35388811905345524,R,R,R
47033,47,033,TN,Crockett County,61.4645007611652,-0.24032151182803932,0.35388811905345524,R,R,R
47035,47,035,TN,Cumberland County,59.6447865122314,-0.16946633486421336,0.35388811905345524,R,R,R
47037,47,037,TN,Davidson County,1.13940795052562,1.9651623414683108,0.35388811905345524,R,R,R
47039,47,039,TN,Decatur County,82.488004797248,-0.25234010320801953,0.35388811905345524,R,R,R
47041,47,041,TN,DeKalb County,40.2666335169835,-0.2313405171079396,0.35388811905345524,R,R,R
47043,47,043,TN,Dickson County,30.9678535166002,-0.15557832054798196,0.35388811905345524,R,R,R
47045,47,045,TN,Dyer County,67.3187923816815,-0.1805637522129777,0.35388811905345524,R,R,R
47047,47,047,TN,Fayette County,26.5455099076147,-0.18498179563058118,0.35388811905345524,R,R,R
47049,47,049,TN,Fentress County,62.8395875832064,-0.23866363608682453,0.35388811905345524,R,R,R
47051,47,051,TN,Franklin County,73.4951378016663,-0.18084484108082832,0.35388811905345524,R,R,R
47053,47,053,TN,Gibson County,78.5398641906237,-0.15401197734847533,0.35388811905345524,R,R,R
47055,47,055,TN,Giles County,67.0317795629688,-0.20934677403310195,0.35388811905345524,R,R,R
47057,47,057,TN,Grainger County,29.2095244213789,-0.22714896679805033,0.35388811905345524,R,R,R
47059,47,059,TN,Greene County,43.8757999852899,-0.1288405801091301,0.35388811905345524,R,R,R
47061,47,061,TN,Grundy County,69.5607309192957,-0.2462641211927582,0.35388811905345524,R,R,R
47063,47,063,TN,Hamblen County,38.438149522846,-0.12817533854040974,0.35388811905345524,R,R,R
47065,47,065,TN,Hamilton County,87.5472529956533,0.6609517898375055,0.35388811905345524,R,R,R
47067,47,067,TN,Hancock County,52.4833596550819,-0.26155711856248814,0.35388811905345524,R,R,R
47069,47,069,TN,Hardeman County,50.2865909876726,-0.21657492226033556,0.35388811905345524,R,R,R
47071,47,071,TN,Hardin County,95.8341303693927,-0.22163529412470484,0.35388811905345524,R,R,R
47073,47,073,TN,Hawkins County,41.5200179981672,-0.1535508865673718,0.35388811905345524,R,R,R
47075,47,075,TN,Haywood County,44.6371321430096,-0.22334863257368417,0.35388811905345524,R,R,R
47077,47,077,TN,Henderson County,90.7321220966056,-0.20849543672893878,0.35388811905345524,R,R,R
47079,47,079,TN,Henry County,84.2947550360219,-0.20817827717655102,0.35388811905345524,R,R,R
47081,47,081,TN,Hickman County,44.7989663278602,-0.22254381372538923,0.35388811905345524,R,R,R
47083,47,083,TN,Houston County,51.720196504155,-0.2587481606725192,0.35388811905345524,R,R,R
47085,47,085,TN,Humphreys County,54.9349380072606,-0.23430360497922145,0.35388811905345524,R,R,R
47087,47,087,TN,Jackson County,48.7460548873618,-0.2514726224444206,0.35388811905345524,R,R,R
47089,47,089,TN,Jefferson County,25.4862789535803,-0.15827873865030997,0.35388811905345524,R,R,R
47091,47,091,TN,Johnson County,22.4518594225883,-0.2447848974803446,0.35388811905345524,R,R,R
47093,47,093,TN,Knox County,2.27770270592751,0.957068743563943,0.35388811905345524,R,R,R
47095,47,095,TN,Lake County,83.8089881093685,-0.2624695106050375,0.35388811905345524,R,R,R
47097,47,097,TN,Lauderdale County,43.8331271640833,-0.20714312589817105,0.35388811905345524,R,R,R
47099,47,099,TN,Lawrence County,72.775445144082,-0.17886219420457194,0.35388811905345524,R,R,R
47101,47,101,TN,Lewis County,58.1509708647464,-0.24970116118872668,0.35388811905345524,R,R,R
47103,47,103,TN,Lincoln County,70.6363607139263,-0.20392337326811202,0.35388811905345524,R,R,R
47105,47,105,TN,Loudon County,26.3409963013757,-0.1759022496393625,0.35388811905345524,R,R,R
47107,47,107,TN,McMinn County,53.2247746599147,-0.1542465989043271,0.35388811905345524,R,R,R
47109,47,109,TN,McNairy County,74.420223593396,-0.2175937953999363,0.35388811905345524,R,R,R
47111,47,111,TN,Macon County,37.8066383038311,-0.2200917040108683,0.35388811905345524,R,R,R
47113,47,113,TN,Madison County,66.4095887858628,0.018839291731865045,0.35388811905345524,R,R,R
47115,47,115,TN,Marion County,87.1826981600263,-0.21301650588765433,0.35388811905345524,R,R,R
47117,47,117,TN,Marshall County,47.4522788753544,-0.19725073286215536,0.35388811905345524,R,R,R
47119,47,119,TN,Maury County,40.3072288741729,-0.056992754260343975,0.35388811905345524,R,R,R
47121,47,121,TN,Meigs County,58.2222550498485,-0.25135513376188123,0.35388811905345524,R,R,R
47123,47,123,TN,Monroe County,39.8418992249951,-0.17475728714591376,0.35388811905345524,R,R,R
47125,47,125,TN,Montgomery County,39.7984072437121,0.3377634798167592,0.35388811905345524,R,R,R
47127,47,127,TN,Moore County,61.2664883355455,-0.2618299131346116,0.35388811905345524,R,R,R
47129,47,129,TN,Morgan County,41.8580885834922,-0.23320406803851187,0.35388811905345524,R,R,R
47131,47,131,TN,Obion County,92.1667669916745,-0.2029327007709846,0.35388811905345524,R,R,R
47133,47,133,TN,Overton County,69.4304490232409,-0.22880155636996644,0.35388811905345524,R,R,R
47135,47,135,TN,Perry County,68.9525443793088,-0.2585221644966704,0.35388811905345524,R,R,R
47137,47,137,TN,Pickett County,75.7777358366055,-0.266368056564589,0.35388811905345524,R,R,R
47139,47,139,TN,Polk County,66.6058902708777,-0.2412879570467719,0.35388811905345524,R,R,R
47141,47,141,TN,Putnam County,56.9418774267022,-0.07258215327790159,0.35388811905345524,R,R,R
47143,47,143,TN,Rhea County,60.6450121409752,-0.20061721943154756,0.35388811905345524,R,R,R
47145,47,145,TN,Roane County,34.0205462789248,-0.16746737211339033,0.35388811905345524,R,R,R
47147,47,147,TN,Robertson County,25.4568855734477,-0.1139131563555469,0.35388811905345524,R,R,R
47149,47,149,TN,Rutherford County,22.9816006609258,0.6527553229469002,0.35388811905345524,R,R,R
47151,47,151,TN,Scott County,45.2658639529287,-0.22507718525128043,0.35388811905345524,R,R,R
47153,47,153,TN,Sequatchie County,82.6254609056629,-0.24409654042037462,0.35388811905345524,R,R,R
47155,47,155,TN,Sevier County,25.1209015979399,-0.05849345775825992,0.35388811905345524,R,R,R
47157,47,157,TN,Shelby County,2.00869352498677,2.865334502009812,0.35388811905345524,R,R,R
47159,47,159,TN,Smith County,31.7058733834534,-0.23230748824204075,0.35388811905345524,R,R,R
47161,47,161,TN,Stewart County,62.2463247915735,-0.2474069963295127,0.35388811905345524,R,R,R
47163,47,163,TN,Sullivan County,7.20663882101285,0.059431919510733976,0.35388811905345524,R,R,R
47165,47,165,TN,Sumner County,20.9794649297181,0.13990773809292156,0.35388811905345524,R,R,R
47167,47,167,TN,Tipton County,24.3765369159512,-0.12036426103293855,0.35388811905345524,R,R,R
47169,47,169,TN,Trousdale County,25.2940112320937,-0.2553097666667634,0.35388811905345524,R,R,R
47171,47,171,TN,Unicoi County,35.1368838659433,-0.23950359364351748,0.35388811905345524,R,R,R
47173,47,173,TN,Union County,20.7723812701648,-0.23271379984830531,0.35388811905345524,R,R,R
47175,47,175,TN,Van Buren County,67.6907932713801,-0.26458448838842236,0.35388811905345524,R,R,R
47177,47,177,TN,Warren County,53.1808531759278,-0.18209484598144932,0.35388811905345524,R,R,R
47179,47,179,TN,Washington County,25.6969479252044,0.055159268801676896,0.35388811905345524,R,R,R
47181,47,181,TN,Wayne County,83.9464195049774,-0.24464107908795044,0.35388811905345524,R,R,R
47183,47,183,TN,Weakley County,101.973175896619,-0.1850006868166186,0.35388811905345524,R,R,R
47185,47,185,TN,White County,61.4876776331111,-0.21804198246892,0.35388811905345524,R,R,R
47187,47,187,TN,Williamson County,19.008388230068,0.1980396685473148,0.35388811905345524,R,R,R
47189,47,189,TN,Wilson County,12.2567031509265,0.02243846913264035,0.35388811905345524,R,R,R
48001,48,001,TX,Anderson County,92.103935020759,-0.16299392598642973,1.476118086077659,R,R,R
48003,48,003,TX,Andrews County,228.722502019469,-0.2263374630123657,1.476118086077659,R,R,R
48005,48,005,TX,Angelina County,99.0175747669354,-0.03785691563702298,1.476118086077659,R,R,R
48007,48,007,TX,Aransas County,130.038749012872,-0.22359108921437879,1.476118086077659,R,R,R
48009,48,009,TX,Archer County,94.9904272857261,-0.258388072180644,1.476118086077659,R,R,R
48011,48,011,TX,Armstrong County,217.649085235906,-0.27180414499194777,1.476118086077659,R,R,R
48013,48,013,TX,Atascosa County,38.1944259346292,-0.14156006776499394,1.476118086077659,R,R,R
48015,48,015,TX,Austin County,45.4233542368158,-0.20695723596308158,1.476118086077659,R,R,R
48017,48,017,TX,Bailey County,207.57920742755,-0.25410994719592755,1.476118086077659,R,R,R
48019,48,019,TX,Bandera County,43.4297050569203,-0.23630931084439646,1.476118086077659,R,R,R
48021,48,021,TX,Bastrop County,28.3947986893977,-0.07675879646140489,1.476118086077659,R,R,R
48023,48,023,TX,Baylor County,119.929190858354,-0.2686059755740648,1.476118086077659,R,R,R
48025,48,025,TX,Bee County,85.0415329321878,-0.2036772998560837,1.476118086077659,R,R,R
48027,48,027,TX,Bell County,45.7996882017922,0.7853352019649854,1.476118086077659,R,R,R
48029,48,029,TX,Bexar County,1.35143461810247,5.8009905401389545,1.476118086077659,R,R,R
48031,48,031,TX,Blanco County,38.433470844997,-0.2547855187855532,1.476118086077659,R,R,R
48033,48,033,TX,Borden County,232.849220064605,-0.2738802103919697,1.476118086077659,R,R,R
48035,48,035,TX,Bosque County,53.5487393740451,-0.23921674849066418,1.476118086077659,R,R,R
48037,48,037,TX,Bowie County,77.5604216244861,-0.03645493660370776,1.476118086077659,R,R,R
48039,48,039,TX,Brazoria County,32.2152234108206,0.6843119745471116,1.476118086077659,R,R,R
48041,48,041,TX,Brazos County,68.0428739468565,0.6052242793839648,1.476118086077659,R,R,R
48043,48,043,TX,Brewster County,235.65217592678,-0.25209064682938115,1.476118086077659,R,R,R
48045,48,045,TX,Briscoe County,216.353628090025,-0.27214880278762493,1.476118086077659,R,R,R
48047,48,047,TX,Brooks County,58.4686224296746,-0.2550559267356994,1.476118086077659,R,R,R
48049,48,049,TX,Brown County,110.786548660822,-0.18798562197795246,1.476118086077659,R,R,R
48051,48,051,TX,Burleson County,66.6737990064203,-0.23391534058203303,1.476118086077659,R,R,R
48053,48,053,TX,Burnet County,37.6318726390497,-0.17851774555355618,1.476118086077659,R,R,R
48055,48,055,TX,Caldwell County,28.1101154182718,-0.15569078979551523,1.476118086077659,R,R,R
48057,48,057,TX,Calhoun County,100.327099575174,-0.22005843102165604,1.476118086077659,R,R,R
48059,48,059,TX,Callahan County,116.784667813069,-0.24720072833226658,1.476118086077659,R,R,R
48061,48,061,TX,Cameron County,45.6726240434444,1.1000022613516747,1.476118086077659,R,R,R
48063,48,063,TX,Camp County,80.0388750334944,-0.24184761993332007,1.476118086077659,R,R,R
48065,48,065,TX,Carson County,214.576616971812,-0.2613203974033552,1.476118086077659,R,R,R
48067,48,067,TX,Cass County,54.2721036001848,-0.20762494510824622,1.476118086077659,R,R,R
