GEOID,stateFIPS,countyFIPS,stateAB,county,minDist_mi,demandI,lawI,legCon,govCon,stateCon
28001,28,001,MS,Adams County,73.4444871412184,-0.19075884090768644,0.7544278821104408,R,R,R
28003,28,003,MS,Alcorn County,76.0237229906962,-0.18619742043672702,0.7544278821104408,R,R,R
28005,28,005,MS,Amite County,53.5514991760205,-0.24582296857706507,0.7544278821104408,R,R,R
28007,28,007,MS,Attala County,62.3667410934997,-0.22311216746827564,0.7544278821104408,R,R,R
28009,28,009,MS,Benton County,45.6647171109625,-0.2525232244488883,0.7544278821104408,R,R,R
28011,28,011,MS,Bolivar County,105.3072122509,-0.16117348740243465,0.7544278821104408,R,R,R
28013,28,013,MS,Calhoun County,89.4894163979136,-0.2369967113086838,0.7544278821104408,R,R,R
28015,28,015,MS,Carroll County,78.2077308081581,-0.25263110838666253,0.7544278821104408,R,R,R
28017,28,017,MS,Chickasaw County,94.9783589525821,-0.22317714351041937,0.7544278821104408,R,R,R
28019,28,019,MS,Choctaw County,88.2700299811768,-0.255317783199307,0.7544278821104408,R,R,R
28021,28,021,MS,Claiborne County,49.8175227084631,-0.23621998481205106,0.7544278821104408,R,R,R
28023,28,023,MS,Clarke County,89.6125010326282,-0.23193170587104003,0.7544278821104408,R,R,R
28025,28,025,MS,Clay County,78.2967452372565,-0.21116011927806136,0.7544278821104408,R,R,R
28027,28,027,MS,Coahoma County,71.480292114791,-0.18660011762781356,0.7544278821104408,R,R,R
28029,28,029,MS,Copiah County,35.8706046780766,-0.1869917556381272,0.7544278821104408,R,R,R
28031,28,031,MS,Covington County,60.791598919514,-0.22061345409904795,0.7544278821104408,R,R,R
28033,28,033,MS,DeSoto County,18.1718911167258,0.22623441459660323,0.7544278821104408,R,R,R
28035,28,035,MS,Forrest County,95.9587287226081,-0.009371227264143035,0.7544278821104408,R,R,R
28037,28,037,MS,Franklin County,72.4968531806483,-0.25633207047594736,0.7544278821104408,R,R,R
28039,28,039,MS,George County,108.483007551772,-0.21820354012267695,0.7544278821104408,R,R,R
28041,28,041,MS,Greene County,119.254636537458,-0.24848471498759084,0.7544278821104408,R,R,R
28043,28,043,MS,Grenada County,94.7409801344861,-0.21386359140604813,0.7544278821104408,R,R,R
28045,28,045,MS,Hancock County,49.6244783693536,-0.17063463663737097,0.7544278821104408,R,R,R
28047,28,047,MS,Harrison County,71.439320590371,0.29861051362431895,0.7544278821104408,R,R,R
28049,28,049,MS,Hinds County,16.2746781355666,0.6362891832465511,0.7544278821104408,R,R,R
28051,28,051,MS,Holmes County,54.611960594019,-0.20666316672613982,0.7544278821104408,R,R,R
28053,28,053,MS,Humphreys County,58.4041738771241,-0.24660486790567104,0.7544278821104408,R,R,R
28055,28,055,MS,Issaquena County,55.0960014021015,-0.27227679421279855,0.7544278821104408,R,R,R
28057,28,057,MS,Itawamba County,87.3277206488279,-0.21839828752997573,0.7544278821104408,R,R,R
28059,28,059,MS,Jackson County,97.66023909229,0.09973925038292415,0.7544278821104408,R,R,R
28061,28,061,MS,Jasper County,65.8175531967636,-0.2287768867043698,0.7544278821104408,R,R,R
28063,28,063,MS,Jefferson County,65.3889344469303,-0.25075456927213824,0.7544278821104408,R,R,R
28065,28,065,MS,Jefferson Davis County,56.7850332344696,-0.2414783474093846,0.7544278821104408,R,R,R
28067,28,067,MS,Jones County,77.0516149117254,-0.08982863971175285,0.7544278821104408,R,R,R
28069,28,069,MS,Kemper County,72.0338623306819,-0.2439647363604904,0.7544278821104408,R,R,R
28071,28,071,MS,Lafayette County,59.4496968362799,-0.07488507947742877,0.7544278821104408,R,R,R
28073,28,073,MS,Lamar County,87.3687658397877,-0.09722357144943176,0.7544278821104408,R,R,R
28075,28,075,MS,Lauderdale County,86.5938252884129,-0.05093684021105677,0.7544278821104408,R,R,R
28077,28,077,MS,Lawrence County,54.3279023028789,-0.24320111486660148,0.7544278821104408,R,R,R
28079,28,079,MS,Leake County,47.8466353282602,-0.21041066332583827,0.7544278821104408,R,R,R
28081,28,081,MS,Lee County,90.5966037320218,-0.0361716383535559,0.7544278821104408,R,R,R
28083,28,083,MS,Leflore County,84.0937890082959,-0.16313697023629525,0.7544278821104408,R,R,R
28085,28,085,MS,Lincoln County,57.7446068369256,-0.18019154886790567,0.7544278821104408,R,R,R
28087,28,087,MS,Lowndes County,55.6552274568309,-0.09018061460178016,0.7544278821104408,R,R,R
28089,28,089,MS,Madison County,22.3186618977018,0.027862514331335908,0.7544278821104408,R,R,R
28091,28,091,MS,Marion County,79.0587905527037,-0.20740744844251824,0.7544278821104408,R,R,R
28093,28,093,MS,Marshall County,34.5945688008973,-0.17440118542824398,0.7544278821104408,R,R,R
28095,28,095,MS,Monroe County,71.8135080866107,-0.1824282302957144,0.7544278821104408,R,R,R
28097,28,097,MS,Montgomery County,86.2928103356884,-0.2464210020678094,0.7544278821104408,R,R,R
28099,28,099,MS,Neshoba County,68.2952698568983,-0.20012576127882645,0.7544278821104408,R,R,R
28101,28,101,MS,Newton County,62.1229168553064,-0.21303293931650213,0.7544278821104408,R,R,R
28103,28,103,MS,Noxubee County,60.7267988515058,-0.23813897910005535,0.7544278821104408,R,R,R
28105,28,105,MS,Oktibbeha County,79.329979021872,-0.06739530835101283,0.7544278821104408,R,R,R
28107,28,107,MS,Panola County,53.3633453404274,-0.17086186945918777,0.7544278821104408,R,R,R
28109,28,109,MS,Pearl River County,65.2840751286597,-0.14759080376026965,0.7544278821104408,R,R,R
28111,28,111,MS,Perry County,106.485798311246,-0.24484038177294556,0.7544278821104408,R,R,R
28113,28,113,MS,Pike County,65.4694058526813,-0.15020812772227413,0.7544278821104408,R,R,R
28115,28,115,MS,Pontotoc County,80.0175801587858,-0.1958050739106522,0.7544278821104408,R,R,R
28117,28,117,MS,Prentiss County,85.5781516777058,-0.2123907381662197,0.7544278821104408,R,R,R
28119,28,119,MS,Quitman County,63.430323066362,-0.24876223812506945,0.7544278821104408,R,R,R
28121,28,121,MS,Rankin County,14.3937502716641,0.12393007236589719,0.7544278821104408,R,R,R
28123,28,123,MS,Scott County,37.7619267950362,-0.19231776057113356,0.7544278821104408,R,R,R
28125,28,125,MS,Sharkey County,52.8346814155846,-0.26077614431407387,0.7544278821104408,R,R,R
28127,28,127,MS,Simpson County,32.786404016651,-0.20114523706381218,0.7544278821104408,R,R,R
28129,28,129,MS,Smith County,45.025336784179,-0.23535689547284802,0.7544278821104408,R,R,R
28131,28,131,MS,Stone County,83.5647329335709,-0.2224727570132836,0.7544278821104408,R,R,R
28133,28,133,MS,Sunflower County,90.5405686160702,-0.18872218834741164,0.7544278821104408,R,R,R
28135,28,135,MS,Tallahatchie County,82.5146198029469,-0.23740768733233072,0.7544278821104408,R,R,R
28137,28,137,MS,Tate County,33.687973006396,-0.19634652486218993,0.7544278821104408,R,R,R
28139,28,139,MS,Tippah County,61.2132814698859,-0.2183268058216754,0.7544278821104408,R,R,R
28141,28,141,MS,Tishomingo County,97.2957333421555,-0.23132392205095706,0.7544278821104408,R,R,R
28143,28,143,MS,Tunica County,39.8164436151011,-0.2375649143549496,0.7544278821104408,R,R,R
28145,28,145,MS,Union County,67.6571580889848,-0.20352129818620843,0.7544278821104408,R,R,R
28147,28,147,MS,Walthall County,76.8361904462895,-0.2349969187746019,0.7544278821104408,R,R,R
28149,28,149,MS,Warren County,39.5721982670735,-0.13463809655726403,0.7544278821104408,R,R,R
28151,28,151,MS,Washington County,79.3125612837992,-0.11125551511826286,0.7544278821104408,R,R,R
28153,28,153,MS,Wayne County,99.4482734108818,-0.21753002953072967,0.7544278821104408,R,R,R
28155,28,155,MS,Webster County,102.220608474192,-0.25145146288385756,0.7544278821104408,R,R,R
28157,28,157,MS,Wilkinson County,51.2074097698648,-0.25175867037598665,0.7544278821104408,R,R,R
28159,28,159,MS,Winston County,84.4747639180377,-0.225847292209275,0.7544278821104408,R,R,R
28161,28,161,MS,Yalobusha County,77.9817256958094,-0.24343989253366938,0.7544278821104408,R,R,R
28163,28,163,MS,Yazoo County,33.3039335081538,-0.1965825304923384,0.7544278821104408,R,R,R
29001,29,001,MO,Adair County,105.623439162284,-0.18406844937436326,0.7391082832405328,R,R,R
29003,29,003,MO,Andrew County,72.7572792510429,-0.24139954034018565,0.7391082832405328,R,R,R
29005,29,005,MO,Atchison County,54.5090801534119,-0.2655956293341842,0.7391082832405328,R,R,R
29007,29,007,MO,Audrain County,94.014877878808,-0.2119813324872628,0.7391082832405328,R,R,R
29009,29,009,MO,Barry County,122.250164644461,-0.2000763577489856,0.7391082832405328,R,R,R
29011,29,011,MO,Barton County,99.1145620826006,-0.2505270544352687,0.7391082832405328,R,R,R
29013,29,013,MO,Bates County,48.81448900455,-0.2417987533669604,0.7391082832405328,R,R,R
29015,29,015,MO,Benton County,84.7075858658212,-0.244163339025659,0.7391082832405328,R,R,R
29017,29,017,MO,Bollinger County,87.73749732245,-0.2501277566204824,0.7391082832405328,R,R,R
29019,29,019,MO,Boone County,113.108887592385,0.3276860977824209,0.7391082832405328,R,R,R
29021,29,021,MO,Buchanan County,50.8169995109595,-0.06408985378080521,0.7391082832405328,R,R,R
29023,29,023,MO,Butler County,110.369174912028,-0.17808685470021243,0.7391082832405328,R,R,R
29025,29,025,MO,Caldwell County,60.7377443893296,-0.25728601584941674,0.7391082832405328,R,R,R
29027,29,027,MO,Callaway County,91.0216130402198,-0.1747815447839467,0.7391082832405328,R,R,R
29029,29,029,MO,Camden County,118.419093058306,-0.19635212333813779,0.7391082832405328,R,R,R
29031,29,031,MO,Cape Girardeau County,84.997210830218,-0.0609127770917872,0.7391082832405328,R,R,R
29033,29,033,MO,Carroll County,69.3466823666405,-0.25724529652559686,0.7391082832405328,R,R,R
29035,29,035,MO,Carter County,122.62710461379,-0.2623305230755975,0.7391082832405328,R,R,R
29037,29,037,MO,Cass County,24.6689114347896,-0.05242900361696353,0.7391082832405328,R,R,R
29039,29,039,MO,Cedar County,92.8781708518301,-0.24824517926829573,0.7391082832405328,R,R,R
29041,29,041,MO,Chariton County,97.9184328723771,-0.2617230833593393,0.7391082832405328,R,R,R
29043,29,043,MO,Christian County,155.836164931735,-0.08175881817163595,0.7391082832405328,R,R,R
29045,29,045,MO,Clark County,85.6998359204655,-0.26283299871593396,0.7391082832405328,R,R,R
29047,29,047,MO,Clay County,28.4816051787993,0.30543718572043893,0.7391082832405328,R,R,R
29049,29,049,MO,Clinton County,47.6635309793165,-0.23243533278920933,0.7391082832405328,R,R,R
29051,29,051,MO,Cole County,109.722103124005,-0.10027320905422284,0.7391082832405328,R,R,R
29053,29,053,MO,Cooper County,98.1219058029437,-0.2390653816448091,0.7391082832405328,R,R,R
29055,29,055,MO,Crawford County,72.7612191549743,-0.22362486373607462,0.7391082832405328,R,R,R
29057,29,057,MO,Dade County,111.228654959293,-0.26114383552109266,0.7391082832405328,R,R,R
29059,29,059,MO,Dallas County,122.32755718569,-0.2427371976283226,0.7391082832405328,R,R,R
29061,29,061,MO,Daviess County,78.6949862997865,-0.2583355949079465,0.7391082832405328,R,R,R
29063,29,063,MO,DeKalb County,67.166665160176,-0.2563433103154172,0.7391082832405328,R,R,R
29065,29,065,MO,Dent County,98.1668571723003,-0.24501626101086363,0.7391082832405328,R,R,R
29067,29,067,MO,Douglas County,150.285600496828,-0.25036103334453436,0.7391082832405328,R,R,R
29069,29,069,MO,Dunklin County,77.4563915565077,-0.20134966267256524,0.7391082832405328,R,R,R
29071,29,071,MO,Franklin County,47.0248273995899,-0.059337055498752865,0.7391082832405328,R,R,R
29073,29,073,MO,Gasconade County,69.0444609571731,-0.2473014720308807,0.7391082832405328,R,R,R
29075,29,075,MO,Gentry County,88.7254707528059,-0.260957303437517,0.7391082832405328,R,R,R
29077,29,077,MO,Greene County,134.510605483674,0.516328304821652,0.7391082832405328,R,R,R
29079,29,079,MO,Grundy County,97.0906878757619,-0.25430391558792775,0.7391082832405328,R,R,R
29081,29,081,MO,Harrison County,83.0666838513795,-0.2593141284651717,0.7391082832405328,R,R,R
29083,29,083,MO,Henry County,58.8440202951055,-0.2311128620570173,0.7391082832405328,R,R,R
29085,29,085,MO,Hickory County,98.2594269402037,-0.26065179291113355,0.7391082832405328,R,R,R
29087,29,087,MO,Holt County,80.1623450501519,-0.2675340217073849,0.7391082832405328,R,R,R
29089,29,089,MO,Howard County,104.830127939642,-0.2525547820162473,0.7391082832405328,R,R,R
29091,29,091,MO,Howell County,142.170456346501,-0.1862608556487727,0.7391082832405328,R,R,R
29093,29,093,MO,Iron County,79.4483071593573,-0.2544822173152781,0.7391082832405328,R,R,R
29095,29,095,MO,Jackson County,16.4448032303295,1.645965842613629,0.7391082832405328,R,R,R
29097,29,097,MO,Jasper County,114.31185225183,0.021286044093736595,0.7391082832405328,R,R,R
29099,29,099,MO,Jefferson County,30.0851605121972,0.2120685697351742,0.7391082832405328,R,R,R
29101,29,101,MO,Johnson County,46.356920182461,-0.1199622235449372,0.7391082832405328,R,R,R
29103,29,103,MO,Knox County,109.130961395285,-0.26765202918223147,0.7391082832405328,R,R,R
29105,29,105,MO,Laclede County,140.939984519356,-0.1989606620439488,0.7391082832405328,R,R,R
29107,29,107,MO,Lafayette County,46.4926680453609,-0.20724177651631215,0.7391082832405328,R,R,R
29109,29,109,MO,Lawrence County,132.476363990857,-0.19374225958615862,0.7391082832405328,R,R,R
29111,29,111,MO,Lewis County,107.013181730428,-0.25369603176623196,0.7391082832405328,R,R,R
29113,29,113,MO,Lincoln County,47.7474524328022,-0.14271064123286722,0.7391082832405328,R,R,R
29115,29,115,MO,Linn County,103.835750970631,-0.25080961431324905,0.7391082832405328,R,R,R
29117,29,117,MO,Livingston County,82.2913228487039,-0.23914051528976368,0.7391082832405328,R,R,R
29119,29,119,MO,McDonald County,93.3787085431172,-0.22367796069859794,0.7391082832405328,R,R,R
29121,29,121,MO,Macon County,126.430215010908,-0.2458791490695138,0.7391082832405328,R,R,R
29123,29,123,MO,Madison County,79.4770097131322,-0.2485443352217538,0.7391082832405328,R,R,R
29125,29,125,MO,Maries County,96.0620521749651,-0.25781319047133583,0.7391082832405328,R,R,R
29127,29,127,MO,Marion County,104.568223809897,-0.20973427336315006,0.7391082832405328,R,R,R
29129,29,129,MO,Mercer County,75.9247862959476,-0.26837481546005487,0.7391082832405328,R,R,R
29131,29,131,MO,Miller County,121.010773423225,-0.2203833987851412,0.7391082832405328,R,R,R
29133,29,133,MO,Mississippi County,119.407326615347,-0.24443881707532222,0.7391082832405328,R,R,R
29135,29,135,MO,Moniteau County,112.149237266001,-0.24313962787318308,0.7391082832405328,R,R,R
29137,29,137,MO,Monroe County,110.5560729338,-0.25897177511356834,0.7391082832405328,R,R,R
29139,29,139,MO,Montgomery County,68.7021150994777,-0.2524996932756754,0.7391082832405328,R,R,R
29141,29,141,MO,Morgan County,100.379232524851,-0.2351210643459616,0.7391082832405328,R,R,R
29143,29,143,MO,New Madrid County,99.5710285048394,-0.23271246740359441,0.7391082832405328,R,R,R
29145,29,145,MO,Newton County,102.35328397985,-0.1477272287711889,0.7391082832405328,R,R,R
29147,29,147,MO,Nodaway County,75.4309256463752,-0.1979720828909747,0.7391082832405328,R,R,R
29149,29,149,MO,Oregon County,131.744968417989,-0.25537198140463163,0.7391082832405328,R,R,R
29151,29,151,MO,Osage County,87.6219399977407,-0.2491248718505138,0.7391082832405328,R,R,R
29153,29,153,MO,Ozark County,130.755330761269,-0.25906447813242806,0.7391082832405328,R,R,R
29155,29,155,MO,Pemiscot County,72.6303467220528,-0.22714117931369107,0.7391082832405328,R,R,R
29157,29,157,MO,Perry County,61.8588958042872,-0.23519591218793234,0.7391082832405328,R,R,R
29159,29,159,MO,Pettis County,73.849817906628,-0.17305879450709483,0.7391082832405328,R,R,R
29161,29,161,MO,Phelps County,98.3424146733633,-0.17016753663277262,0.7391082832405328,R,R,R
29163,29,163,MO,Pike County,69.1172257246184,-0.23965626775531168,0.7391082832405328,R,R,R
29165,29,165,MO,Platte County,31.6843597030242,-0.04332113795290399,0.7391082832405328,R,R,R
29167,29,167,MO,Polk County,112.257684715161,-0.1972063499749106,0.7391082832405328,R,R,R
29169,29,169,MO,Pulaski County,119.648113214912,-0.14025146544544895,0.7391082832405328,R,R,R
29171,29,171,MO,Putnam County,78.2052711112123,-0.26602444490519955,0.7391082832405328,R,R,R
29173,29,173,MO,Ralls County,91.3800292667955,-0.2562464960050425,0.7391082832405328,R,R,R
29175,29,175,MO,Randolph County,119.463242066238,-0.22150645382158773,0.7391082832405328,R,R,R
29177,29,177,MO,Ray County,45.0566017364743,-0.22951875922689444,0.7391082832405328,R,R,R
29179,29,179,MO,Reynolds County,95.7623255813288,-0.26292677161519823,0.7391082832405328,R,R,R
29181,29,181,MO,Ripley County,114.29970644868,-0.24661081146289066,0.7391082832405328,R,R,R
29183,29,183,MO,St. Charles County,24.8623653630001,0.5943658492494488,0.7391082832405328,R,R,R
29185,29,185,MO,St. Clair County,76.8989140179347,-0.2599398611092181,0.7391082832405328,R,R,R
29186,29,186,MO,Ste. Genevieve County,49.7778306243995,-0.24014525980420168,0.7391082832405328,R,R,R
29187,29,187,MO,St. Francois County,57.9831536882906,-0.13939105159060786,0.7391082832405328,R,R,R
29189,29,189,MO,St. Louis County,10.3514662838535,2.291489139604367,0.7391082832405328,R,R,R
29195,29,195,MO,Saline County,78.0597319030253,-0.22274900401023023,0.7391082832405328,R,R,R
29197,29,197,MO,Schuyler County,91.8655787219477,-0.26614488863667024,0.7391082832405328,R,R,R
29199,29,199,MO,Scotland County,88.0129426581695,-0.265147161961812,0.7391082832405328,R,R,R
29201,29,201,MO,Scott County,108.515010077384,-0.1800365296307247,0.7391082832405328,R,R,R
29203,29,203,MO,Shannon County,119.222670250763,-0.25784775390432835,0.7391082832405328,R,R,R
29205,29,205,MO,Shelby County,125.818951117261,-0.26325126246091296,0.7391082832405328,R,R,R
29207,29,207,MO,Stoddard County,116.6992698499,-0.21036943808244876,0.7391082832405328,R,R,R
29209,29,209,MO,Stone County,142.650236656497,-0.22291359576834457,0.7391082832405328,R,R,R
29211,29,211,MO,Sullivan County,93.9888453963591,-0.2612228066038169,0.7391082832405328,R,R,R
29213,29,213,MO,Taney County,135.966988313956,-0.14804371357905127,0.7391082832405328,R,R,R
29215,29,215,MO,Texas County,129.855767939554,-0.22534545985094287,0.7391082832405328,R,R,R
29217,29,217,MO,Vernon County,75.6795991342405,-0.2271125460733452,0.7391082832405328,R,R,R
29219,29,219,MO,Warren County,49.6626154402321,-0.20329600059781294,0.7391082832405328,R,R,R
29221,29,221,MO,Washington County,57.3959524835487,-0.22200627841693824,0.7391082832405328,R,R,R
29223,29,223,MO,Wayne County,105.220571531218,-0.2499926815244201,0.7391082832405328,R,R,R
29225,29,225,MO,Webster County,148.075047997808,-0.1941348141602137,0.7391082832405328,R,R,R
29227,29,227,MO,Worth County,83.674507168619,-0.27129455615210185,0.7391082832405328,R,R,R
29229,29,229,MO,Wright County,152.665157569633,-0.23839246309171871,0.7391082832405328,R,R,R
29510,29,510,MO,St. Louis city,0.339582301070713,0.812191224641857,0.7391082832405328,R,R,R
30001,30,001,MT,Beaverhead County,109.525964540799,-0.2536521373069796,-0.33058522463885925,R,D,S
30003,30,003,MT,Big Horn County,55.9501674562715,-0.2462191022508972,-0.33058522463885925,R,D,S
30005,30,005,MT,Blaine County,126.726306375263,-0.26062996862582755,-0.33058522463885925,R,D,S
30007,30,007,MT,Broadwater County,32.8002798040471,-0.2648544843282374,-0.33058522463885925,R,D,S
30009,30,009,MT,Carbon County,44.1391978623277,-0.2576765766552444,-0.33058522463885925,R,D,S
30011,30,011,MT,Carter County,192.842714703157,-0.2728888787425771,-0.33058522463885925,R,D,S
30013,30,013,MT,Cascade County,13.7598444738751,-0.09568161139522591,-0.33058522463885925,R,D,S
30015,30,015,MT,Chouteau County,48.0436921484769,-0.2631333544494812,-0.33058522463885925,R,D,S
30017,30,017,MT,Custer County,143.68573528292401,-0.25091604284453295,-0.33058522463885925,R,D,S
30019,30,019,MT,Daniels County,247.923818771961,-0.2727901113422084,-0.33058522463885925,R,D,S
30021,30,021,MT,Dawson County,198.527458870913,-0.258328519940678,-0.33058522463885925,R,D,S
30023,30,023,MT,Deer Lodge County,61.3300525859405,-0.2594132938396412,-0.33058522463885925,R,D,S
30025,30,025,MT,Fallon County,199.249358393496,-0.26996786840799825,-0.33058522463885925,R,D,S
30027,30,027,MT,Fergus County,98.9353663967238,-0.2534948777538755,-0.33058522463885925,R,D,S
30029,30,029,MT,Flathead County,15.3701296422692,-0.07732306276868899,-0.33058522463885925,R,D,S
30031,30,031,MT,Gallatin County,85.1851272237797,0.011221921670707125,-0.33058522463885925,R,D,S
30033,30,033,MT,Garfield County,123.394975450475,-0.2725693278066024,-0.33058522463885925,R,D,S
30035,30,035,MT,Glacier County,65.4982546375223,-0.24580558566439115,-0.33058522463885925,R,D,S
30037,30,037,MT,Golden Valley County,50.6305421966205,-0.27421933561628237,-0.33058522463885925,R,D,S
30039,30,039,MT,Granite County,42.6949101678526,-0.27013353383039146,-0.33058522463885925,R,D,S
30041,30,041,MT,Hill County,95.7813866345762,-0.23923969810594484,-0.33058522463885925,R,D,S
30043,30,043,MT,Jefferson County,31.5387655952408,-0.25520063080195104,-0.33058522463885925,R,D,S
30045,30,045,MT,Judith Basin County,57.9717523635654,-0.27246111294254305,-0.33058522463885925,R,D,S
30047,30,047,MT,Lake County,53.4654624024522,-0.21800549555352997,-0.33058522463885925,R,D,S
30049,30,049,MT,Lewis and Clark County,39.2777008428449,-0.13668241821879978,-0.33058522463885925,R,D,S
30051,30,051,MT,Liberty County,74.7226465478298,-0.2712600624434258,-0.33058522463885925,R,D,S
30053,30,053,MT,Lincoln County,50.5125401134129,-0.24341658543106037,-0.33058522463885925,R,D,S
30055,30,055,MT,McCone County,179.922745205817,-0.27275655830216344,-0.33058522463885925,R,D,S
30057,30,057,MT,Madison County,90.3912088400366,-0.26312117516089834,-0.33058522463885925,R,D,S
30059,30,059,MT,Meagher County,56.0455827700163,-0.27148318925895204,-0.33058522463885925,R,D,S
30061,30,061,MT,Mineral County,50.3056289000042,-0.2683915987007473,-0.33058522463885925,R,D,S
30063,30,063,MT,Missoula County,11.8107409801608,0.04538753867645461,-0.33058522463885925,R,D,S
30065,30,065,MT,Musselshell County,46.5853129721685,-0.26615445833203233,-0.33058522463885925,R,D,S
30067,30,067,MT,Park County,97.2921785739257,-0.24459967185907625,-0.33058522463885925,R,D,S
30069,30,069,MT,Petroleum County,90.1353890600189,-0.27459070051926743,-0.33058522463885925,R,D,S
30071,30,071,MT,Phillips County,166.51654265811,-0.26883420844353584,-0.33058522463885925,R,D,S
30073,30,073,MT,Pondera County,66.7906151107418,-0.2634039054520864,-0.33058522463885925,R,D,S
30075,30,075,MT,Powder River County,141.904646321798,-0.27234914579875164,-0.33058522463885925,R,D,S
30077,30,077,MT,Powell County,45.2892539768922,-0.26663657242785593,-0.33058522463885925,R,D,S
30079,30,079,MT,Prairie County,165.578485353218,-0.2734529531238294,-0.33058522463885925,R,D,S
30081,30,081,MT,Ravalli County,55.4325065964969,-0.20069271170577996,-0.33058522463885925,R,D,S
30083,30,083,MT,Richland County,231.243120875392,-0.25127861737229046,-0.33058522463885925,R,D,S
30085,30,085,MT,Roosevelt County,237.621942128833,-0.2512737087338596,-0.33058522463885925,R,D,S
30087,30,087,MT,Rosebud County,89.3155586908204,-0.2568335727328181,-0.33058522463885925,R,D,S
30089,30,089,MT,Sanders County,62.906201729031,-0.2567211230823311,-0.33058522463885925,R,D,S
30091,30,091,MT,Sheridan County,275.395183687136,-0.2685700745645696,-0.33058522463885925,R,D,S
30093,30,093,MT,Silver Bow County,56.4009359267885,-0.19477380888298232,-0.33058522463885925,R,D,S
30095,30,095,MT,Stillwater County,41.0427912655597,-0.2590937685404369,-0.33058522463885925,R,D,S
30097,30,097,MT,Sweet Grass County,66.7080451118969,-0.2700172310182855,-0.33058522463885925,R,D,S
30099,30,099,MT,Teton County,50.2615130919245,-0.26380272537852045,-0.33058522463885925,R,D,S
30101,30,101,MT,Toole County,82.4092031159819,-0.26687401026780605,-0.33058522463885925,R,D,S
30103,30,103,MT,Treasure County,64.4729363729259,-0.273554505998788,-0.33058522463885925,R,D,S
30105,30,105,MT,Valley County,196.139318818306,-0.26008037193523775,-0.33058522463885925,R,D,S
30107,30,107,MT,Wheatland County,77.9868767021971,-0.2707170141679498,-0.33058522463885925,R,D,S
30109,30,109,MT,Wibaux County,217.951385394399,-0.2730142861125806,-0.33058522463885925,R,D,S
30111,30,111,MT,Yellowstone County,12.8311044999184,0.07321466640492398,-0.33058522463885925,R,D,S
31001,31,001,NE,Adams County,97.8861503111439,-0.20474638556748945,0.2737375099696046,U,R,U
31003,31,003,NE,Antelope County,111.955333343302,-0.2641169733119256,0.2737375099696046,U,R,U
31005,31,005,NE,Arthur County,176.60341876221,-0.2746584225217237,0.2737375099696046,U,R,U
31007,31,007,NE,Banner County,93.7503182151008,-0.274023784687691,0.2737375099696046,U,R,U
31009,31,009,NE,Blaine County,189.450344177571,-0.27459095062132277,0.2737375099696046,U,R,U
31011,31,011,NE,Boone County,98.1184624336962,-0.26556177442051543,0.2737375099696046,U,R,U
31013,31,013,NE,Box Butte County,150.0783046965,-0.2519563120587705,0.2737375099696046,U,R,U
31015,31,015,NE,Boyd County,107.307243208401,-0.2721359109176165,0.2737375099696046,U,R,U
31017,31,017,NE,Brown County,174.501995812315,-0.270170752804683,0.2737375099696046,U,R,U
31019,31,019,NE,Buffalo County,126.466335314799,-0.141673190893986,0.2737375099696046,U,R,U
31021,31,021,NE,Burt County,41.2501169920016,-0.26345667122746047,0.2737375099696046,U,R,U
31023,31,023,NE,Butler County,40.713338738996796,-0.26116814583850684,0.2737375099696046,U,R,U
31025,31,025,NE,Cass County,19.8043406060906,-0.22659086651011665,0.2737375099696046,U,R,U
31027,31,027,NE,Cedar County,66.8763864045271,-0.2601482556954227,0.2737375099696046,U,R,U
31029,31,029,NE,Chase County,159.345258014265,-0.2684114906060137,0.2737375099696046,U,R,U
31031,31,031,NE,Cherry County,227.600470054382,-0.2638096833023086,0.2737375099696046,U,R,U
31033,31,033,NE,Cheyenne County,105.965905797411,-0.2555463587905125,0.2737375099696046,U,R,U
31035,31,035,NE,Clay County,74.7704272592035,-0.2629602036022605,0.2737375099696046,U,R,U
31037,31,037,NE,Colfax County,56.8291167199034,-0.2507262436707601,0.2737375099696046,U,R,U
31039,31,039,NE,Cuming County,57.3876141548734,-0.2587869848571264,0.2737375099696046,U,R,U
31041,31,041,NE,Custer County,165.523242221877,-0.2549470347129353,0.2737375099696046,U,R,U
31043,31,043,NE,Dakota County,78.2765983540387,-0.22078963829908568,0.2737375099696046,U,R,U
31045,31,045,NE,Dawes County,178.057361446969,-0.2518176085209156,0.2737375099696046,U,R,U
31047,31,047,NE,Dawson County,165.289763166773,-0.2180528960268561,0.2737375099696046,U,R,U
31049,31,049,NE,Deuel County,133.954308313665,-0.271515459845709,0.2737375099696046,U,R,U
31051,31,051,NE,Dixon County,70.3615459229053,-0.26426667347275296,0.2737375099696046,U,R,U
31053,31,053,NE,Dodge County,36.826082408253,-0.19413327388163407,0.2737375099696046,U,R,U
31055,31,055,NE,Douglas County,5.15333413880891,1.2128403967519512,0.2737375099696046,U,R,U
31057,31,057,NE,Dundy County,161.013395848725,-0.2709272487047329,0.2737375099696046,U,R,U
31059,31,059,NE,Fillmore County,51.7769137357262,-0.26493069610207404,0.2737375099696046,U,R,U
31061,31,061,NE,Franklin County,126.906044638064,-0.26984319579123733,0.2737375099696046,U,R,U
31063,31,063,NE,Frontier County,196.170972605896,-0.26986249593626516,0.2737375099696046,U,R,U
