statecode,countycode,GEOID,state,county,blackRaw,blackN,blackD,asianR,asianN,asianD,hispR,hispN,hispD,whiteR,whiteN,whiteD
36,27,36027,NY,Dutchess County,0.1056801419,31093,294218,0.0371255328,10923,294218,0.1290199784,37960,294218,0.7066426935,207907,294218
36,29,36029,NY,Erie County,0.1310707934,120415,918702,0.0383464932,35229,918702,0.0576563456,52969,918702,0.7495335811,688598,918702
36,31,36031,NY,Essex County,0.02350549,867,36885,0.0078351633,289,36885,0.0301477565,1112,36885,0.9225159279,34027,36885
36,33,36033,NY,Franklin County,0.0562352565,2813,50022,0.0048178801,241,50022,0.0362040702,1811,50022,0.8171804406,40877,50022
36,35,36035,NY,Fulton County,0.0191634041,1023,53383,0.0071558361,382,53383,0.0348612854,1861,53383,0.9220163723,49220,53383
36,37,36037,NY,Genesee County,0.0276536313,1584,57280,0.0066515363,381,57280,0.034724162,1989,57280,0.9022346369,51680,57280
36,39,36039,NY,Greene County,0.0540391625,2550,47188,0.0131813173,622,47188,0.0626006612,2954,47188,0.8484572349,40037,47188
36,41,36041,NY,Hamilton County,0.0099637681,44,4416,0.0076992754,34,4416,0.019701087,87,4416,0.9449728261,4173,4416
36,43,36043,NY,Herkimer County,0.0127040558,779,61319,0.0058546291,359,61319,0.0230597368,1414,61319,0.9423995825,57787,61319
36,45,36045,NY,Jefferson County,0.0598630661,6575,109834,0.0172168909,1891,109834,0.0779448987,8561,109834,0.8130451408,89300,109834
36,47,36047,NY,Kings County,0.2971307897,760626,2559903,0.1266411266,324189,2559903,0.1889442686,483679,2559903,0.3676967448,941268,2559903
36,49,36049,NY,Lewis County,0.0059324612,156,26296,0.0039930027,105,26296,0.0176072406,463,26296,0.9593854579,25228,26296
36,51,36051,NY,Livingston County,0.0250659631,1577,62914,0.0136694535,860,62914,0.0389579426,2451,62914,0.9049655085,56935,62914
36,53,36053,NY,Madison County,0.0177330458,1258,70941,0.009768681,693,70941,0.0233151492,1654,70941,0.928560353,65873,70941
36,55,36055,NY,Monroe County,0.1462865848,108511,741770,0.0368834005,27359,741770,0.091791256,68088,741770,0.7012079216,520135,741770
36,57,36057,NY,Montgomery County,0.0213120416,1049,49221,0.0092440219,455,49221,0.1504235997,7404,49221,0.8019747669,39474,49221
36,59,36059,NY,Nassau County,0.1171148863,158916,1356924,0.1087761732,147601,1356924,0.1748255613,237225,1356924,0.5852936495,794199,1356924
36,61,36061,NY,New York County,0.123919848,201829,1628706,0.1284621043,209227,1628706,0.2558835051,416759,1628706,0.4722147521,769099,1628706
36,63,36063,NY,Niagara County,0.0709237819,14843,209281,0.0113627133,2378,209281,0.0333045045,6970,209281,0.8494655511,177777,209281
36,65,36065,NY,Oneida County,0.0618530553,14144,228671,0.0414919251,9488,228671,0.0615862965,14083,228671,0.8134525147,186013,228671
36,67,36067,NY,Onondaga County,0.1099998263,50658,460528,0.0385383733,17748,460528,0.0516841538,23802,460528,0.7646266894,352132,460528
36,69,36069,NY,Ontario County,0.0222359875,2441,109777,0.0139828926,1535,109777,0.0511400384,5614,109777,0.8949233446,98242,109777
36,71,36071,NY,Orange County,0.1058502624,40746,384940,0.0296721567,11422,384940,0.215623214,83002,384940,0.6273029563,241474,384940
36,73,36073,NY,Orleans County,0.0571471055,2306,40352,0.0059724425,241,40352,0.0511994449,2066,40352,0.8625099128,34804,40352
36,75,36075,NY,Oswego County,0.0096820464,1134,117124,0.0068815956,806,117124,0.0274751545,3218,117124,0.9371947679,109768,117124
36,77,36077,NY,Otsego County,0.0213302405,1269,59493,0.0146235692,870,59493,0.0384246886,2286,59493,0.9101911149,54150,59493
36,79,36079,NY,Putnam County,0.0291802278,2869,98320,0.022721725,2234,98320,0.1640154597,16126,98320,0.7707790887,75783,98320
36,81,36081,NY,Queens County,0.1792606278,404028,2253858,0.269030702,606357,2253858,0.2817098504,634934,2253858,0.2485227552,560135,2253858
36,83,36083,NY,Rensselaer County,0.0708507126,11245,158714,0.0278803382,4425,158714,0.052043298,8260,158714,0.8260455914,131105,158714
36,85,36085,NY,Richmond County,0.0938394558,44681,476143,0.1094734145,52125,476143,0.18615836,88638,476143,0.5958105023,283691,476143
36,87,36087,NY,Rockland County,0.1121032325,36522,325789,0.062347102,20312,325789,0.183974904,59937,325789,0.6273600398,204387,325789
36,89,36089,NY,St. Lawrence County,0.0223593837,2409,107740,0.0109337293,1178,107740,0.0240764804,2594,107740,0.919704845,99089,107740
36,91,36091,NY,Saratoga County,0.0179454719,4125,229863,0.0287084046,6599,229863,0.0338070938,7771,229863,0.9011759178,207147,229863
36,93,36093,NY,Schenectady County,0.112074128,17405,155299,0.0498264638,7738,155299,0.0743082699,11540,155299,0.7250272056,112596,155299
36,95,36095,NY,Schoharie County,0.0124520146,386,30999,0.0076131488,236,30999,0.034355947,1065,30999,0.9293848189,28810,30999
36,97,36097,NY,Schuyler County,0.0099399113,177,17807,0.0066266075,118,17807,0.0203852418,363,17807,0.9463132476,16851,17807
36,99,36099,NY,Seneca County,0.0487417686,1658,34016,0.0084960019,289,34016,0.0369531985,1257,34016,0.8861712135,30144,34016
36,101,36101,NY,Steuben County,0.0157372168,1501,95379,0.0163138636,1556,95379,0.0170477778,1626,95379,0.9341259606,89096,95379
36,103,36103,NY,Suffolk County,0.0746633654,110248,1476601,0.0422761464,62425,1476601,0.2021053758,298429,1476601,0.66626394,983806,1476601
36,105,36105,NY,Sullivan County,0.0819678651,6183,75432,0.0197131191,1487,75432,0.1677802524,12656,75432,0.707498144,53368,75432
36,107,36107,NY,Tioga County,0.0092525361,446,48203,0.007924818,382,48203,0.0208493247,1005,48203,0.9470572371,45651,48203
36,109,36109,NY,Tompkins County,0.0398512429,4072,102180,0.1039733803,10624,102180,0.0540125269,5519,102180,0.7702779409,78707,102180
36,111,36111,NY,Ulster County,0.0604709049,10738,177573,0.0211237069,3751,177573,0.1060859478,18838,177573,0.7877323692,139880,177573
36,113,36113,NY,Warren County,0.0130739397,836,63944,0.0095865132,613,63944,0.028196547,1803,63944,0.9327067434,59641,63944
36,115,36115,NY,Washington County,0.0304228482,1862,61204,0.0057839357,354,61204,0.0294261813,1801,61204,0.9202339716,56322,61204
36,117,36117,NY,Wayne County,0.0286372028,2575,89918,0.007162081,644,89918,0.0469316488,4220,89918,0.8950933072,80485,89918
36,119,36119,NY,Westchester County,0.138196559,133706,967506,0.064640426,62540,967506,0.2554712839,247170,967506,0.5261972536,509099,967506
36,121,36121,NY,Wyoming County,0.0507288191,2022,39859,0.0052434833,209,39859,0.0331418249,1321,39859,0.8985172734,35814,39859
36,123,36123,NY,Yates County,0.0085898928,214,24913,0.0079476578,198,24913,0.0227993417,568,24913,0.9479789668,23617,24913
37,1,37001,NC,Alamance County,0.2011102655,34090,169509,0.0174504009,2958,169509,0.1305535399,22130,169509,0.6293235167,106676,169509
37,3,37003,NC,Alexander County,0.0570178948,2138,37497,0.0102674881,385,37497,0.0476838147,1788,37497,0.8665226551,32492,37497
37,5,37005,NC,Alleghany County,0.0145461076,162,11137,0.0079913801,89,11137,0.0985004938,1097,11137,0.8672892161,9659,11137
37,7,37007,NC,Anson County,0.4808966702,11756,24446,0.0147263356,360,24446,0.0411519267,1006,24446,0.4434263274,10840,24446
37,9,37009,NC,Ashe County,0.0074991729,204,27203,0.0050729699,138,27203,0.0510973054,1390,27203,0.9228761534,25105,27203
37,11,37011,NC,Avery County,0.0448823831,788,17557,0.0060944353,107,17557,0.0505211597,887,17557,0.8852879193,15543,17557
37,13,37013,NC,Beaufort County,0.2403285526,11294,46994,0.0052985488,249,46994,0.0802017279,3769,46994,0.6593607695,30986,46994
37,15,37015,NC,Bertie County,0.6065867947,11493,18947,0.0076529266,145,18947,0.0235393466,446,18947,0.3466511849,6568,18947
37,17,37017,NC,Bladen County,0.3328341788,10891,32722,0.0033310922,109,32722,0.0775624962,2538,32722,0.5494468553,17979,32722
37,19,37019,NC,Brunswick County,0.0974513373,13918,142820,0.0074919479,1070,142820,0.0493068198,7042,142820,0.8231480185,117562,142820
37,21,37021,NC,Buncombe County,0.0599790958,15666,261191,0.0142309651,3717,261191,0.0684173651,17870,261191,0.8335509263,217716,261191
37,23,37023,NC,Burke County,0.0660440957,5976,90485,0.0363264629,3287,90485,0.0647068575,5855,90485,0.8135381555,73613,90485
37,25,37025,NC,Cabarrus County,0.1856292128,40180,216453,0.0474144503,10263,216453,0.1110356521,24034,216453,0.6338050293,137189,216453
37,27,37027,NC,Caldwell County,0.0481759108,3959,82178,0.0075324296,619,82178,0.0590669036,4854,82178,0.867202901,71265,82178
37,29,37029,NC,Camden County,0.1115303212,1212,10867,0.0214410601,233,10867,0.0300911015,327,10867,0.8050980031,8749,10867
37,31,37031,NC,Carteret County,0.0536611345,3728,69473,0.0126236092,877,69473,0.0441466469,3067,69473,0.8652714004,60113,69473
37,33,37033,NC,Caswell County,0.3175101752,7177,22604,0.0057954344,131,22604,0.045788356,1035,22604,0.6097593346,13783,22604
37,35,37035,NC,Catawba County,0.0846751196,13510,159551,0.0450952987,7195,159551,0.1013782427,16175,159551,0.7491272383,119524,159551
37,37,37037,NC,Chatham County,0.1176715456,8763,74470,0.0223311401,1663,74470,0.1212031691,9026,74470,0.72066604,53668,74470
37,39,37039,NC,Cherokee County,0.0138403467,396,28612,0.0070949252,203,28612,0.0327484971,937,28612,0.9107018034,26057,28612
37,41,37041,NC,Chowan County,0.3388797246,4725,13943,0.0083195869,116,13943,0.037438141,522,13943,0.5983647709,8343,13943
37,43,37043,NC,Clay County,0.0113970261,128,11231,0.0044519633,50,11231,0.0386430416,434,11231,0.9250289378,10389,11231
37,45,37045,NC,Cleveland County,0.2059072764,20168,97947,0.0105261009,1031,97947,0.0376734356,3690,97947,0.7276179975,71268,97947
37,47,37047,NC,Columbus County,0.3002810406,16668,55508,0.0054586726,303,55508,0.0557397132,3094,55508,0.5910679542,32809,55508
37,49,37049,NC,Craven County,0.2075994478,21204,102139,0.0292346704,2986,102139,0.0760728027,7770,102139,0.6560177797,67005,102139
37,51,37051,NC,Cumberland County,0.3720883791,124839,335509,0.0271348906,9104,335509,0.1209267114,40572,335509,0.4235564471,142107,335509
37,53,37053,NC,Currituck County,0.0543529158,1509,27763,0.0083204265,231,27763,0.0436552246,1212,27763,0.8693584987,24136,27763
37,55,37055,NC,Dare County,0.0246966954,914,37009,0.0088086682,326,37009,0.0773055203,2861,37009,0.8695992867,32183,37009
37,57,37057,NC,Davidson County,0.0965520945,16183,167609,0.0162103467,2717,167609,0.0742800208,12450,167609,0.7938177544,133051,167609
37,59,37059,NC,Davie County,0.0614059656,2631,42846,0.008542221,366,42846,0.0725155207,3107,42846,0.8388647715,35942,42846
37,61,37061,NC,Duplin County,0.2414327301,14182,58741,0.0074905092,440,58741,0.2301118469,13517,58741,0.5098653411,29950,58741
37,63,37063,NC,Durham County,0.3560537252,114467,321488,0.0546987757,17585,321488,0.1366396257,43928,321488,0.4297983128,138175,321488
37,65,37065,NC,Edgecombe County,0.5724082997,29463,51472,0.0032056264,165,51472,0.0495997824,2553,51472,0.360370687,18549,51472
37,67,37067,NC,Forsyth County,0.2579761702,98623,382295,0.0255980329,9786,382295,0.132954917,50828,382295,0.5627983625,215155,382295
37,69,37069,NC,Franklin County,0.2510009328,17491,69685,0.0069598909,485,69685,0.0897323671,6253,69685,0.6299634068,43899,69685
37,71,37071,NC,Gaston County,0.173158033,38879,224529,0.016274067,3654,224529,0.075776403,17014,224529,0.7113112337,159710,224529
37,73,37073,NC,Gates County,0.3094620308,3578,11562,0.0031136482,36,11562,0.0238713025,276,11562,0.635876146,7352,11562
37,75,37075,NC,Graham County,0.0042648975,36,8441,0.0054495913,46,8441,0.0374363227,316,8441,0.8611538917,7269,8441
37,77,37077,NC,Granville County,0.3108383105,18788,60443,0.007031418,425,60443,0.0851546085,5147,60443,0.5776847608,34917,60443
37,79,37079,NC,Greene County,0.3567801035,7517,21069,0.0057904979,122,21069,0.1570079263,3308,21069,0.4660876169,9820,21069
37,81,37081,NC,Guilford County,0.3438290014,184696,537174,0.0527166244,28318,537174,0.0841273033,45191,537174,0.4938660471,265292,537174
37,83,37083,NC,Halifax County,0.5317536493,26593,50010,0.0085382923,427,50010,0.0311537692,1558,50010,0.3801839632,19013,50010
37,85,37085,NC,Harnett County,0.2080220039,28286,135976,0.0128257928,1744,135976,0.1336853562,18178,135976,0.606629111,82487,135976
37,87,37087,NC,Haywood County,0.0125808367,784,62317,0.0060176196,375,62317,0.0428775455,2672,62317,0.9215462875,57428,62317
37,89,37089,NC,Henderson County,0.0316649208,3718,117417,0.0127749815,1500,117417,0.1033666335,12137,117417,0.8313617279,97616,117417
37,91,37091,NC,Hertford County,0.6025678929,14267,23677,0.0076023145,180,23677,0.041474849,982,23677,0.3268150526,7738,23677
37,93,37093,NC,Hoke County,0.3381431727,18677,55234,0.0147916139,817,55234,0.1393163631,7695,55234,0.3874244125,21399,55234
37,95,37095,NC,Hyde County,0.2616973871,1292,4937,0.0066842212,33,4937,0.0982377962,485,4937,0.6181891837,3052,4937
37,97,37097,NC,Iredell County,0.1182029196,21490,181806,0.0275018426,5000,181806,0.0803218816,14603,181806,0.7540180192,137085,181806
37,99,37099,NC,Jackson County,0.0213027448,936,43938,0.0109244845,480,43938,0.0624971551,2746,43938,0.8064317902,35433,43938
37,101,37101,NC,Johnston County,0.1606341867,33627,209339,0.0094201272,1972,209339,0.1408003287,29475,209339,0.6682366879,139888,209339
37,103,37103,NC,Jones County,0.2887780019,2720,9419,0.0055207559,52,9419,0.0513854974,484,9419,0.629153838,5926,9419
37,105,37105,NC,Lee County,0.1902426391,11753,61779,0.0138072808,853,61779,0.1959403681,12105,61779,0.5778338918,35698,61779
37,107,37107,NC,Lenoir County,0.4082110493,22839,55949,0.0073817226,413,55949,0.0790362652,4422,55949,0.4891418971,27367,55949
37,109,37109,NC,Lincoln County,0.054383296,4683,86111,0.007954849,685,86111,0.07525171,6480,86111,0.8457107687,72825,86111
37,111,37111,NC,McDowell County,0.037787394,1729,45756,0.0106652679,488,45756,0.0638167672,2920,45756,0.8717982341,39890,45756
37,113,37113,NC,Macon County,0.0135534609,486,35858,0.0104858051,376,35858,0.0736516259,2641,35858,0.8864409616,31786,35858
37,115,37115,NC,Madison County,0.0136980005,298,21755,0.0051022753,111,21755,0.0244541485,532,21755,0.9393242933,20435,21755
37,117,37117,NC,Martin County,0.4156417112,9327,22440,0.0053921569,121,22440,0.0408199643,916,22440,0.5228163993,11732,22440
37,119,37119,NC,Mecklenburg County,0.3150683204,349838,1110356,0.063091477,70054,1110356,0.1377260987,152925,1110356,0.4613646434,512279,1110356
37,121,37121,NC,Mitchell County,0.0056802994,85,14964,0.0070836675,106,14964,0.0616813686,923,14964,0.9113873296,13638,14964
37,123,37123,NC,Montgomery County,0.1827181393,4965,27173,0.0161925441,440,27173,0.1557060317,4231,27173,0.6290435359,17093,27173
37,125,37125,NC,Moore County,0.1167426646,11777,100880,0.0158108644,1595,100880,0.0709357653,7156,100880,0.7702914354,77707,100880
37,127,37127,NC,Nash County,0.4061379881,38298,94298,0.0095972343,905,94298,0.0735964708,6940,94298,0.4892998791,46140,94298
37,129,37129,NC,New Hanover County,0.1296524547,30400,234473,0.0157160952,3685,234473,0.0580450628,13610,234473,0.7742895771,181550,234473
37,131,37131,NC,Northampton County,0.5658779449,11025,19483,0.0030282811,59,19483,0.0263306472,513,19483,0.3876199764,7552,19483
37,133,37133,NC,Onslow County,0.146657034,29029,197938,0.0224918914,4452,197938,0.1289343128,25521,197938,0.6572714688,130099,197938
37,135,37135,NC,Orange County,0.1132843018,16820,148476,0.0805921496,11966,148476,0.0863169805,12816,148476,0.6951965301,103220,148476
37,137,37137,NC,Pamlico County,0.1852113783,2357,12726,0.0059720258,76,12726,0.0425899733,542,12726,0.742181361,9445,12726
37,139,37139,NC,Pasquotank County,0.3588288469,14290,39824,0.0158196063,630,39824,0.0577541181,2300,39824,0.5432402571,21634,39824
37,141,37141,NC,Pender County,0.1424357755,8982,63060,0.0068664764,433,63060,0.0751982239,4742,63060,0.7543926419,47572,63060
37,143,37143,NC,Perquimans County,0.223798559,3013,13463,0.0051251578,69,13463,0.0274827304,370,13463,0.7258411944,9772,13463
37,145,37145,NC,Person County,0.2644720182,10444,39490,0.0042542416,168,39490,0.0452013168,1785,39490,0.6627500633,26172,39490
37,147,37147,NC,Pitt County,0.3514678381,63525,180742,0.0212568191,3842,180742,0.064899138,11730,180742,0.540671233,97722,180742
37,149,37149,NC,Polk County,0.0405327157,840,20724,0.0083960625,174,20724,0.0590137039,1223,20724,0.8772437753,18180,20724
37,151,37151,NC,Randolph County,0.061739996,8870,143667,0.0152783868,2195,143667,0.1198883529,17224,143667,0.7841814752,112661,143667
37,153,37153,NC,Richmond County,0.3122532289,13998,44829,0.0098150751,440,44829,0.0680809298,3052,44829,0.5648352629,25321,44829
37,155,37155,NC,Robeson County,0.2298717703,30027,130625,0.0066066986,863,130625,0.0922334928,12048,130625,0.2471961722,32290,130625
37,157,37157,NC,Rockingham County,0.1859575871,16924,91010,0.0067245358,612,91010,0.0632897484,5760,91010,0.7214811559,65662,91010
37,159,37159,NC,Rowan County,0.1618785541,23001,142088,0.0123374247,1753,142088,0.0943077529,13400,142088,0.7136000225,101394,142088
37,161,37161,NC,Rutherford County,0.0958391144,6424,67029,0.0061764311,414,67029,0.0481135031,3225,67029,0.8280893345,55506,67029
37,163,37163,NC,Sampson County,0.2517511136,15994,63531,0.0062803985,399,63531,0.2055217138,13057,63531,0.5028883537,31949,63531
37,165,37165,NC,Scotland County,0.3850328806,13408,34823,0.0092180455,321,34823,0.0330241507,1150,34823,0.4252074778,14807,34823
37,167,37167,NC,Stanly County,0.1102601662,6925,62806,0.02023692,1271,62806,0.0443588192,2786,62806,0.8084896347,50778,62806
37,169,37169,NC,Stokes County,0.0389331228,1775,45591,0.0041236209,188,45591,0.0330547696,1507,45591,0.9088197232,41434,45591
37,171,37171,NC,Surry County,0.0370282657,2658,71783,0.0078709444,565,71783,0.1109315576,7963,71783,0.8322861959,59744,71783
37,173,37173,NC,Swain County,0.0109312592,156,14271,0.0071473618,102,14271,0.0575993273,822,14271,0.6069651741,8662,14271
37,175,37175,NC,Transylvania County,0.0339101352,1166,34385,0.0065144685,224,34385,0.0339683001,1168,34385,0.9037661771,31076,34385
37,177,37177,NC,Tyrrell County,0.3730079681,1498,4016,0.0194223108,78,4016,0.093625498,376,4016,0.4912848606,1973,4016
37,179,37179,NC,Union County,0.118544645,28434,239859,0.0361462359,8670,239859,0.1147132274,27515,239859,0.7108467892,170503,239859
37,181,37181,NC,Vance County,0.505579881,22516,44535,0.0075221736,335,44535,0.0825193668,3675,44535,0.3895363197,17348,44535
37,183,37183,NC,Wake County,0.1998559043,222192,1111761,0.0768330603,85420,1111761,0.1039171189,115531,1111761,0.5956621972,662234,1111761
37,185,37185,NC,Warren County,0.5048400993,9961,19731,0.0044093052,87,19731,0.0391769297,773,19731,0.3817343267,7532,19731
37,187,37187,NC,Washington County,0.4809153713,5569,11580,0.0040587219,47,11580,0.0563903282,653,11580,0.4421416235,5120,11580
37,189,37189,NC,Watauga County,0.0164124108,922,56177,0.0115349698,648,56177,0.0402477882,2261,56177,0.9141107571,51352,56177
37,191,37191,NC,Wayne County,0.3116355751,38372,123131,0.0133841194,1648,123131,0.1244771828,15327,123131,0.5273245568,64930,123131
37,193,37193,NC,Wilkes County,0.0436034614,2983,68412,0.0057592235,394,68412,0.0691106823,4728,68412,0.8672601298,59331,68412
37,195,37195,NC,Wilson County,0.395471938,32350,81801,0.0125181844,1024,81801,0.107810418,8819,81801,0.4684172565,38317,81801
37,197,37197,NC,Yadkin County,0.0303448642,1143,37667,0.0045928797,173,37667,0.1151671224,4338,37667,0.8383465633,31578,37667
37,199,37199,NC,Yancey County,0.0088549449,160,18069,0.0031545741,57,18069,0.055232719,998,18069,0.9197520615,16619,18069
38,1,38001,ND,Adams County,0.0094765343,21,2216,0.0275270758,61,2216,0.0157942238,35,2216,0.9223826715,2044,2216
38,3,38003,ND,Barnes County,0.017474796,182,10415,0.0091214594,95,10415,0.0220835334,230,10415,0.9252040326,9636,10415
38,5,38005,ND,Benson County,0.0045374707,31,6832,0.0024882904,17,6832,0.0406908665,278,6832,0.4048594848,2766,6832
38,7,38007,ND,Billings County,0,0,928,0.0409482759,38,928,0.025862069,24,928,0.9191810345,853,928
38,9,38009,ND,Bottineau County,0.0073225088,46,6282,0.006049029,38,6282,0.0224450812,141,6282,0.91197071,5729,6282
38,11,38011,ND,Bowman County,0.001984127,6,3024,0.0016534392,5,3024,0.0545634921,165,3024,0.9196428571,2781,3024
38,13,38013,ND,Burke County,0.0070921986,15,2115,0.0061465721,13,2115,0.029787234,63,2115,0.9238770686,1954,2115
38,15,38015,ND,Burleigh County,0.0228912639,2189,95626,0.0091502311,875,95626,0.02754481,2634,95626,0.8823960011,84380,95626
38,17,38017,ND,Cass County,0.0624494979,11361,181923,0.0337285555,6136,181923,0.0282262276,5135,181923,0.8437965513,153506,181923
38,19,38019,ND,Cavalier County,0.0042530569,16,3762,0.0042530569,16,3762,0.014354067,54,3762,0.9447102605,3554,3762
38,21,38021,ND,Dickey County,0.0073891626,36,4872,0.005952381,29,4872,0.0344827586,168,4872,0.9308292282,4535,4872
38,23,38023,ND,Divide County,0.019434629,44,2264,0.0185512367,42,2264,0.0287102473,65,2264,0.9085689046,2057,2264
38,25,38025,ND,Dunn County,0.0162748644,72,4424,0.0140144665,62,4424,0.056283906,249,4424,0.8019891501,3548,4424
38,27,38027,ND,Eddy County,0.0048097945,11,2287,0.0034980324,8,2287,0.0432881504,99,2287,0.8898119808,2035,2287
38,29,38029,ND,Emmons County,0.0027769207,9,3241,0.0089478556,29,3241,0.0114162296,37,3241,0.9534094415,3090,3241
38,31,38031,ND,Foster County,0.0037383178,12,3210,0.0056074766,18,3210,0.0230529595,74,3210,0.9448598131,3033,3210
38,33,38033,ND,Golden Valley County,0.0062464509,11,1761,0.0017035775,3,1761,0.0335036911,59,1761,0.9318568995,1641,1761
38,35,38035,ND,Grand Forks County,0.0422024161,2931,69451,0.0291572476,2025,69451,0.0467667852,3248,69451,0.830815971,57701,69451
38,37,38037,ND,Grant County,0.0013192612,3,2274,0.0026385224,6,2274,0.0145118734,33,2274,0.9467897977,2153,2274
38,39,38039,ND,Griggs County,0.0044822949,10,2231,0.001792918,4,2231,0.0129986553,29,2231,0.9713133124,2167,2231
38,41,38041,ND,Hettinger County,0.006402561,16,2499,0.0036014406,9,2499,0.0276110444,69,2499,0.9071628651,2267,2499
38,43,38043,ND,Kidder County,0.0036290323,9,2480,0.0064516129,16,2480,0.0471774194,117,2480,0.9342741935,2317,2480
38,45,38045,ND,LaMoure County,0.0032130499,13,4046,0.0007414731,3,4046,0.0170538804,69,4046,0.9646564508,3903,4046
38,47,38047,ND,Logan County,0.0016216216,3,1850,0.0043243243,8,1850,0.0259459459,48,1850,0.9459459459,1750,1850
38,49,38049,ND,McHenry County,0.0038294169,22,5745,0.0031331593,18,5745,0.019843342,114,5745,0.9554395126,5489,5745
38,51,38051,ND,McIntosh County,0.0080096115,20,2497,0.0096115338,24,2497,0.0260312375,65,2497,0.9411293552,2350,2497
38,53,38053,ND,McKenzie County,0.0191693291,288,15024,0.009784345,147,15024,0.0970447284,1458,15024,0.7624467519,11455,15024
38,55,38055,ND,McLean County,0.0045502646,43,9450,0.002962963,28,9450,0.0257142857,243,9450,0.8834920635,8349,9450
38,57,38057,ND,Mercer County,0.0061072432,50,8187,0.0052522291,43,8187,0.0301697814,247,8187,0.9217051423,7546,8187
38,59,38059,ND,Morton County,0.0126259406,396,31364,0.0046869022,147,31364,0.0411937253,1292,31364,0.8881520214,27856,31364
38,61,38061,ND,Mountrail County,0.0159317212,168,10545,0.0036984353,39,10545,0.0894262684,943,10545,0.5836889521,6155,10545
38,63,38063,ND,Nelson County,0.0086835707,25,2879,0.0024313998,7,2879,0.046196596,133,2879,0.9107328934,2622,2879
38,65,38065,ND,Oliver County,0.0040837162,8,1959,0.0025523226,5,1959,0.0204185809,40,1959,0.9331291475,1828,1959
38,67,38067,ND,Pembina County,0.0067637112,46,6801,0.0039700044,27,6801,0.0341126305,232,6801,0.9061902661,6163,6801
38,69,38069,ND,Pierce County,0.0083018868,33,3975,0.0022641509,9,3975,0.0201257862,80,3975,0.9066666667,3604,3975
38,71,38071,ND,Ramsey County,0.0081604306,94,11519,0.0118065804,136,11519,0.0321208438,370,11519,0.8203837139,9450,11519
38,73,38073,ND,Ransom County,0.0084323496,44,5218,0.0111153699,58,5218,0.0251054044,131,5218,0.9323495592,4865,5218
38,75,38075,ND,Renville County,0.0038676407,9,2327,0.003008165,7,2327,0.027503223,64,2327,0.9445638161,2198,2327
38,77,38077,ND,Richland County,0.0104469308,169,16177,0.0063670644,103,16177,0.0356679236,577,16177,0.9049267479,14639,16177
38,79,38079,ND,Rolette County,0.0046557562,66,14176,0.0018340858,26,14176,0.0206687359,293,14176,0.179246614,2541,14176
38,81,38081,ND,Sargent County,0.0171883017,67,3898,0.0092355054,36,3898,0.0336069779,131,3898,0.9066187789,3534,3898
38,83,38083,ND,Sheridan County,0,0,1315,0.0030418251,4,1315,0.0136882129,18,1315,0.9498098859,1249,1315
38,85,38085,ND,Sioux County,0.0063829787,27,4230,0.001891253,8,4230,0.0510638298,216,4230,0.1252955083,530,4230
38,87,38087,ND,Slope County,0.0106666667,8,750,0,0,750,0.0413333333,31,750,0.9306666667,698,750
38,89,38089,ND,Stark County,0.0282638382,890,31489,0.0155609896,490,31489,0.0568770047,1791,31489,0.8677951031,27326,31489
38,91,38091,ND,Steele County,0.0047619048,9,1890,0.0021164021,4,1890,0.0222222222,42,1890,0.9481481481,1792,1890
38,93,38093,ND,Stutsman County,0.0160355487,332,20704,0.008742272,181,20704,0.0261302164,541,20704,0.9180351623,19007,20704
38,95,38095,ND,Towner County,0.0036546368,8,2189,0.0013704888,3,2189,0.0269529466,59,2189,0.9031521243,1977,2189
38,97,38097,ND,Traill County,0.0077152812,62,8036,0.006222001,50,8036,0.0370831259,298,8036,0.9157541065,7359,8036
38,99,38099,ND,Walsh County,0.0063903768,68,10641,0.0088337562,94,10641,0.1195376374,1272,10641,0.8347899633,8883,10641
38,101,38101,ND,Ward County,0.04488402,3036,67641,0.0184059964,1245,67641,0.0635561272,4299,67641,0.8216466344,55577,67641
38,103,38103,ND,Wells County,0.0036515389,14,3834,0.0031298905,12,3834,0.0117370892,45,3834,0.9624413146,3690,3834
38,105,38105,ND,Williams County,0.0483386097,1817,37589,0.0093910453,353,37589,0.0900263375,3384,37589,0.7816382452,29381,37589
39,1,39001,OH,Adams County,0.0047295834,131,27698,0.0036464727,101,27698,0.0103978627,288,27698,0.9616217777,26635,27698
39,3,39003,OH,Allen County,0.1224120917,12529,102351,0.0079921056,818,102351,0.0334144268,3420,102351,0.8059813778,82493,102351
39,5,39005,OH,Ashland County,0.0081706679,437,53484,0.0072171117,386,53484,0.0150699275,806,53484,0.9545097599,51051,53484
39,7,39007,OH,Ashtabula County,0.0347281496,3377,97241,0.0048744871,474,97241,0.0444051378,4318,97241,0.8925556093,86793,97241
39,9,39009,OH,Athens County,0.0274771534,1795,65327,0.0311356713,2034,65327,0.019364122,1265,65327,0.8970716549,58603,65327
39,11,39011,OH,Auglaize County,0.005935693,271,45656,0.0063080428,288,45656,0.0177632732,811,45656,0.9566979148,43679,45656
39,13,39013,OH,Belmont County,0.0417425305,2797,67006,0.0049846282,334,67006,0.0113124198,758,67006,0.9244545265,61944,67006
39,15,39015,OH,Brown County,0.0094860932,412,43432,0.0029471358,128,43432,0.01238718,538,43432,0.9616181617,41765,43432
