GEOID,stateFIPS,countyFIPS,county,state,popTot,age15_49,whiteP,blackP,amIndP,asianP,pacIsP,hispP,otherP,povPerc,pciE,distRoe,distDobb,distDif,distDifS,ageD,whiteD,blackD,asianD,hispD,raceD,p100D,p100_199D,p200D,incomeD,totalD,legCon,govCon,stateCon,gestRoe,fundRoe,medRoe,persRoe,summRoe,gestDobb,fundDobb,medDobb,persDobb,summDobb,NUMPOINTS
"05017","05","017",Chicot County,Arkansas,10826.000000000000000,2086.000000000000000,43.719999999999999,54.140000000000001,0.220000000000000,0.400000000000000,0.000000000000000,5.360000000000000,1.520000000000000,29.199999999999999,21843.000000000000000,91.427362734482045,148.670549414150997,57.243186679668952,57.243189999999998,37.338999999999999,10.326224550369000,54.362686298798501,0.449205872356500,4.041016013265000,69.179132734789007,37.840000000000003,17.442000000000000,17.178000000000001,72.459999999999994,178.978132734789028,R,R,R,0.363636363636364,0.636363636363636,0.833333333333333,0.952380952380952,2.785714285714286,1.000000000000000,0.636363636363636,0.833333333333333,0.952380952380952,3.422077922077922,0
"13215","13","215",Muscogee County,Georgia,196670.000000000000000,48619.000000000000000,44.009999999999998,45.759999999999998,0.410000000000000,2.450000000000000,0.170000000000000,7.550000000000000,7.200000000000000,21.100000000000001,25318.000000000000000,4.830910412374878,4.830910412374880,0.000000000000003,0.000000000000000,970.759000000000015,242.400484357472948,1074.373724634621794,41.554588412834406,119.645291507702396,1477.974088912631487,494.427999999999997,395.732000000000028,550.893000000000029,1441.053000000000111,3889.786088912631385,R,R,R,0.363636363636364,0.636363636363636,0.333333333333333,0.190476190476190,1.523809523809524,0.266666666666667,0.636363636363636,0.333333333333333,0.190476190476190,1.426839826839827,1
"13301","13","301",Warren County,Georgia,5346.000000000000000,1095.000000000000000,37.340000000000003,61.109999999999999,0.000000000000000,0.840000000000000,0.000000000000000,0.430000000000000,0.710000000000000,26.300000000000001,22916.000000000000000,34.968766149806513,34.968766149806498,-0.000000000000014,0.000000000000000,19.120000000000001,5.257329654135000,29.960273126731504,0.230316900717500,0.583121430952500,36.031041112536506,16.059999999999999,13.794000000000000,7.476000000000000,37.329999999999998,92.481041112536502,R,R,R,0.363636363636364,0.636363636363636,0.333333333333333,0.190476190476190,1.523809523809524,0.266666666666667,0.636363636363636,0.333333333333333,0.190476190476190,1.426839826839827,0
"16013","16","013",Blaine County,Idaho,21994.000000000000000,4159.000000000000000,95.140000000000001,0.370000000000000,0.020000000000000,1.130000000000000,0.400000000000000,21.820000000000000,2.950000000000000,14.000000000000000,32861.000000000000000,63.869612964246947,211.642464353847998,147.772851389601044,147.772850000000005,71.072000000000003,39.848607315732799,0.929501551923000,1.584940145517300,32.235547064301898,74.598596077475008,27.103999999999999,35.758000000000003,56.972999999999999,119.834999999999994,265.505596077475047,R,R,R,0.272727272727273,1.000000000000000,0.250000000000000,0.380952380952381,1.903679653679654,0.200000000000000,1.000000000000000,0.250000000000000,0.380952380952381,1.830952380952381,0
"16031","16","031",Cassia County,Idaho,23615.000000000000000,5020.000000000000000,93.150000000000006,0.190000000000000,1.190000000000000,0.580000000000000,0.100000000000000,27.170000000000002,4.780000000000000,14.300000000000001,21547.000000000000000,48.142929737942211,137.558121946119996,89.415192208177785,89.415189999999996,96.421999999999983,44.619783686725007,0.963507605303600,1.219132087275000,44.144994005138400,90.947417384442005,40.259999999999998,51.338000000000001,58.841999999999999,150.439999999999998,337.809417384441986,R,R,R,0.272727272727273,1.000000000000000,0.250000000000000,0.380952380952381,1.903679653679654,0.200000000000000,1.000000000000000,0.250000000000000,0.380952380952381,1.830952380952381,0
"17125","17","125",Mason County,Illinois,13778.000000000000000,2679.000000000000000,97.150000000000006,0.940000000000000,0.100000000000000,0.200000000000000,0.000000000000000,1.070000000000000,1.600000000000000,15.400000000000000,27111.000000000000000,31.423205660747296,31.423205660747300,0.000000000000004,0.000000000000000,48.758000000000003,33.167961000031006,0.855686202740600,0.375255704010000,1.067424883044300,35.466327789825911,25.344000000000001,26.448000000000000,30.471000000000000,82.263000000000005,166.487327789825912,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.190476190476190,0.463203463203463,0.200000000000000,0.000000000000000,0.000000000000000,0.190476190476190,0.390476190476190,0
"24015","24","015",Cecil County,Maryland,102517.000000000000000,22962.000000000000000,88.230000000000004,6.700000000000000,0.160000000000000,1.440000000000000,0.030000000000000,4.280000000000000,3.430000000000000,9.400000000000000,32976.000000000000000,23.794848654228915,23.794848654228900,-0.000000000000014,0.000000000000000,426.360999999999990,247.140074303307927,74.503823282658004,9.956682794797199,34.753345774626609,366.353926155389786,112.200000000000003,150.024000000000001,349.355999999999995,611.579999999999927,1404.294926155389703,D,R,S,0.181818181818182,0.000000000000000,0.000000000000000,0.095238095238095,0.277056277056277,0.133333333333333,0.000000000000000,0.000000000000000,0.095238095238095,0.228571428571429,0
"24039","24","039",Somerset County,Maryland,25737.000000000000000,5606.000000000000000,52.840000000000003,42.210000000000001,0.330000000000000,1.030000000000000,0.020000000000000,3.490000000000000,3.570000000000000,20.399999999999999,18924.000000000000000,49.214340545456515,49.214340545456501,-0.000000000000007,0.000000000000000,137.724000000000018,36.365640027993898,108.844276153828631,1.699450108263300,7.250392171895400,154.159758461981227,52.052000000000000,42.597999999999999,45.948000000000000,140.598000000000013,432.481758461981258,D,R,S,0.181818181818182,0.000000000000000,0.000000000000000,0.095238095238095,0.277056277056277,0.133333333333333,0.000000000000000,0.000000000000000,0.095238095238095,0.228571428571429,0
"17007","17","007",Boone County,Illinois,53606.000000000000000,12366.000000000000000,87.420000000000002,2.220000000000000,0.330000000000000,1.180000000000000,0.000000000000000,21.379999999999999,8.850000000000000,11.000000000000000,30725.000000000000000,49.017069665053413,49.017069665053398,-0.000000000000014,0.000000000000000,223.854000000000013,112.243138197944006,14.141196497433601,5.461104144891200,90.252628436044802,222.098067276313600,84.304000000000002,82.688000000000002,171.800999999999988,338.793000000000006,784.745067276313648,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.190476190476190,0.463203463203463,0.200000000000000,0.000000000000000,0.000000000000000,0.190476190476190,0.390476190476190,0
"18053","18","053",Grant County,Indiana,66944.000000000000000,16196.000000000000000,88.219999999999999,7.580000000000000,0.180000000000000,0.820000000000000,0.000000000000000,4.200000000000000,3.210000000000000,19.199999999999999,21739.000000000000000,51.782064509789109,51.782064509789102,-0.000000000000014,0.000000000000000,347.855999999999995,167.281080152062515,52.630208661523497,4.641049103074502,22.094887103437500,246.647225020098006,151.536000000000001,109.477999999999994,138.200999999999993,399.214999999999975,993.718225020097975,R,R,R,0.363636363636364,0.954545454545455,1.000000000000000,0.952380952380952,3.270562770562771,0.266666666666667,0.954545454545455,1.000000000000000,0.952380952380952,3.173593073593073,0
"20065","20","065",Graham County,Kansas,2545.000000000000000,384.000000000000000,91.120000000000005,3.930000000000000,0.200000000000000,0.980000000000000,0.000000000000000,3.030000000000000,3.770000000000000,9.600000000000000,26685.000000000000000,179.274364736117946,179.274364736118002,0.000000000000057,0.000000000000000,6.972000000000000,4.346347300366501,0.684479855688300,0.195105156639300,0.491370266178000,5.717302578872102,3.168000000000000,3.838000000000000,4.599000000000000,11.605000000000000,24.294302578872099,R,D,S,0.363636363636364,1.000000000000000,0.833333333333333,0.380952380952381,2.577922077922078,0.266666666666667,1.000000000000000,0.833333333333333,0.380952380952381,2.480952380952381,0
"21011","21","011",Bath County,Kentucky,12268.000000000000000,2619.000000000000000,95.969999999999999,1.150000000000000,0.110000000000000,0.500000000000000,0.000000000000000,1.590000000000000,2.270000000000000,21.000000000000000,21175.000000000000000,78.776885568534070,78.776885568534098,0.000000000000028,0.000000000000000,48.332000000000008,31.944957200000001,1.686015520000000,0.327709680000000,1.470651600000000,35.429333999999997,27.015999999999998,22.230000000000000,31.289999999999999,80.536000000000001,164.297334000000006,R,D,S,0.363636363636364,1.000000000000000,0.083333333333333,0.523809523809524,1.970779220779221,0.500000000000000,1.000000000000000,0.083333333333333,0.523809523809524,2.107142857142857,0
"21067","21","067",Fayette County,Kentucky,318734.000000000000000,86215.000000000000000,75.379999999999995,14.390000000000001,0.250000000000000,3.640000000000000,0.050000000000000,7.170000000000000,6.280000000000000,17.800000000000001,32965.000000000000000,71.622274328457081,71.622274328457095,0.000000000000014,0.000000000000000,1885.653999999999996,757.549010700682288,607.978810763805541,105.855565823456402,201.668029294050029,1673.051416581994090,834.504000000000019,523.412000000000035,992.628000000000043,2350.544000000000324,5909.249416581995320,R,D,S,0.363636363636364,1.000000000000000,0.083333333333333,0.523809523809524,1.970779220779221,0.500000000000000,1.000000000000000,0.083333333333333,0.523809523809524,2.107142857142857,0
"21101","21","101",Henderson County,Kentucky,46137.000000000000000,10174.000000000000000,88.019999999999996,7.330000000000000,0.170000000000000,0.410000000000000,0.010000000000000,2.500000000000000,4.050000000000000,18.600000000000001,25376.000000000000000,103.651469063423349,103.651469063422994,-0.000000000000355,0.000000000000000,186.461000000000013,111.356334239170806,40.185664089085201,1.726292714315100,9.260967159189899,162.529258201760996,91.079999999999998,80.522000000000006,121.085999999999999,292.687999999999988,641.678258201760968,R,D,S,0.363636363636364,1.000000000000000,0.083333333333333,0.523809523809524,1.970779220779221,0.500000000000000,1.000000000000000,0.083333333333333,0.523809523809524,2.107142857142857,0
"21133","21","133",Letcher County,Kentucky,22676.000000000000000,4874.000000000000000,97.939999999999998,0.390000000000000,0.210000000000000,0.250000000000000,0.000000000000000,0.770000000000000,1.220000000000000,32.399999999999999,18811.000000000000000,50.460714546891630,50.460714546891602,-0.000000000000028,0.000000000000000,85.867000000000004,59.968685748862796,1.399136076941400,0.320022177258600,1.311937171221600,62.999781174284408,82.280000000000001,37.695999999999998,41.055000000000000,161.031000000000006,309.897781174284432,R,D,S,0.363636363636364,1.000000000000000,0.083333333333333,0.523809523809524,1.970779220779221,0.500000000000000,1.000000000000000,0.083333333333333,0.523809523809524,2.107142857142857,0
"22077","22","077",Pointe Coupee Parish,Louisiana,22158.000000000000000,4673.000000000000000,60.939999999999998,35.539999999999999,0.290000000000000,0.260000000000000,0.000000000000000,2.600000000000000,2.970000000000000,18.300000000000001,26663.000000000000000,35.165782949876451,35.165782949876501,0.000000000000050,0.000000000000000,88.648999999999987,35.711422363584497,78.375799900712295,0.480019238797100,4.267442157184800,118.834683660278699,39.468000000000004,47.652000000000001,53.991000000000000,141.110999999999990,348.594683660278747,R,D,S,0.363636363636364,0.636363636363636,0.833333333333333,0.952380952380952,2.785714285714286,0.266666666666667,0.636363636363636,0.833333333333333,0.952380952380952,2.688744588744589,0
"22103","22","103",St. Tammany Parish,Louisiana,252093.000000000000000,56380.000000000000000,82.950000000000003,11.820000000000000,0.570000000000000,1.620000000000000,0.040000000000000,5.500000000000000,2.990000000000000,11.000000000000000,34201.000000000000000,33.877298784395975,33.877298784395997,0.000000000000021,0.000000000000000,1004.760999999999967,560.234436925761088,337.685669791711462,25.114912136217001,107.220939496604998,1030.255958350294577,354.024000000000001,329.232000000000028,840.083999999999946,1523.339999999999918,3558.356958350294917,R,D,S,0.363636363636364,0.636363636363636,0.833333333333333,0.952380952380952,2.785714285714286,0.266666666666667,0.636363636363636,0.833333333333333,0.952380952380952,2.688744588744589,0
"08069","08","069",Larimer County,Colorado,338160.999999999941792,86844.000000000000000,91.459999999999994,0.970000000000000,0.690000000000000,2.220000000000000,0.090000000000000,11.330000000000000,4.580000000000000,12.000000000000000,35390.000000000000000,20.041908020677248,20.041908020677202,-0.000000000000046,0.000000000000000,1921.145999999999958,878.989384584781646,41.448538699316003,60.775950070846399,323.713264971755962,1304.927138326700060,601.039999999999964,514.481999999999971,1119.111000000000104,2234.632999999999811,5460.706138326700056,D,D,D,0.000000000000000,0.636363636363636,0.000000000000000,0.190476190476190,0.826839826839827,0.000000000000000,0.636363636363636,0.000000000000000,0.190476190476190,0.826839826839827,1
"12029","12","029",Dixie County,Florida,16437.000000000000000,2517.000000000000000,86.629999999999995,8.300000000000002,0.230000000000000,0.100000000000000,0.130000000000000,3.940000000000000,4.610000000000000,23.100000000000001,20527.000000000000000,49.884414924198062,49.884414924198097,0.000000000000036,0.000000000000000,43.646999999999998,26.549965053183001,11.349944612437200,0.328434921137400,3.390876497764800,41.619221084522401,31.591999999999999,19.873999999999999,27.678000000000001,79.143999999999977,164.410221084522391,R,R,R,0.272727272727273,0.636363636363636,0.416666666666667,0.607142857142857,1.932900432900433,0.500000000000000,0.636363636363636,0.416666666666667,0.607142857142857,2.160173160173160,0
"27067","27","067",Kandiyohi County,Minnesota,42658.000000000000000,8594.000000000000000,88.579999999999998,4.820000000000000,0.420000000000000,0.910000000000000,0.000000000000000,11.900000000000000,5.280000000000000,10.500000000000000,30217.000000000000000,82.274655063675723,82.274655063675695,-0.000000000000028,0.000000000000000,167.235000000000014,85.035218171044704,26.021359295659000,3.115495345201200,34.654508581707297,148.826581393612202,52.756000000000000,68.590000000000003,115.941000000000003,237.287000000000006,553.348581393612221,S,D,S,0.272727272727273,0.000000000000000,0.500000000000000,0.190476190476190,0.963203463203463,0.200000000000000,0.000000000000000,0.500000000000000,0.190476190476190,0.890476190476190,0
"27119","27","119",Polk County,Minnesota,31591.000000000000000,6427.000000000000000,91.980000000000004,1.960000000000000,1.420000000000000,0.960000000000000,0.050000000000000,6.380000000000000,3.630000000000000,12.600000000000000,28856.000000000000000,64.943071417053531,214.516679197270008,149.573607780216491,149.573610000000002,125.820999999999998,69.272440633382999,8.876214715659900,1.957495225577700,13.505533022371502,93.611683596992094,37.619999999999997,36.328000000000003,90.992999999999995,164.941000000000003,384.373683596992123,S,D,S,0.272727272727273,0.000000000000000,0.500000000000000,0.190476190476190,0.963203463203463,0.200000000000000,0.000000000000000,0.500000000000000,0.190476190476190,0.890476190476190,0
"20067","20","067",Grant County,Kansas,7616.000000000000000,1569.000000000000000,83.879999999999995,0.000000000000000,0.000000000000000,0.250000000000000,0.000000000000000,47.240000000000002,15.869999999999999,8.800000000000002,25788.000000000000000,211.903467256289730,211.903467256290014,0.000000000000284,0.000000000000000,29.091999999999999,9.904647273731600,0.362558884531200,0.290090628696000,24.898393846405199,35.455690633364000,10.340000000000000,14.060000000000000,21.146999999999998,45.546999999999997,110.094690633363996,R,D,S,0.363636363636364,1.000000000000000,0.833333333333333,0.380952380952381,2.577922077922078,0.266666666666667,1.000000000000000,0.833333333333333,0.380952380952381,2.480952380952381,0
"21089","21","089",Greenup County,Kentucky,35765.000000000000000,7481.000000000000000,96.920000000000002,0.880000000000000,0.080000000000000,0.460000000000000,0.000000000000000,1.060000000000000,1.670000000000000,15.900000000000000,26712.000000000000000,70.144869113153447,70.144869113153405,-0.000000000000043,0.000000000000000,132.427999999999997,91.553115594196100,2.927136433637500,1.275583131059400,2.757114370718400,98.512949529611404,61.908000000000001,48.792000000000002,101.114999999999995,211.814999999999998,442.755949529611371,R,D,S,0.363636363636364,1.000000000000000,0.083333333333333,0.523809523809524,1.970779220779221,0.500000000000000,1.000000000000000,0.083333333333333,0.523809523809524,2.107142857142857,0
"26089","26","089",Leelanau County,Michigan,21639.000000000000000,3471.000000000000000,92.769999999999996,0.430000000000000,3.000000000000000,0.670000000000000,0.010000000000000,4.330000000000000,3.110000000000000,6.200000000000000,38074.000000000000000,16.402619211222365,16.402619211222401,0.000000000000036,0.000000000000000,65.586000000000013,39.324465329831504,1.045638063165500,0.661526121594500,5.000877717379500,46.032507231971003,13.023999999999999,27.512000000000000,51.470999999999997,92.007000000000005,203.625507231971028,R,D,S,0.454545454545455,1.000000000000000,0.500000000000000,0.952380952380952,2.906926406926407,0.333333333333333,1.000000000000000,0.500000000000000,0.952380952380952,2.785714285714286,0
"26141","26","141",Presque Isle County,Michigan,12797.000000000000000,2003.000000000000000,96.530000000000001,0.550000000000000,0.330000000000000,0.470000000000000,0.000000000000000,1.310000000000000,2.120000000000000,14.600000000000000,26503.000000000000000,51.340600743518507,51.340600743518507,0.000000000000000,0.000000000000000,35.318999999999996,24.089527557461601,0.589751107183700,0.382674716966600,0.987856259880600,26.049809641492505,18.611999999999998,13.756000000000000,25.745999999999999,58.113999999999990,119.482809641492494,R,D,S,0.454545454545455,1.000000000000000,0.500000000000000,0.952380952380952,2.906926406926407,0.333333333333333,1.000000000000000,0.500000000000000,0.952380952380952,2.785714285714286,0
"32031","32","031",Washoe County,Nevada,450486.000000000000000,104810.000000000000000,78.849999999999994,2.290000000000000,1.560000000000000,5.240000000000000,0.620000000000000,24.180000000000000,11.430000000000000,12.199999999999999,33546.000000000000000,77.823037179712870,77.823037179712898,0.000000000000028,0.000000000000000,2067.395999999999731,824.522927414185801,116.800957221382006,181.627995386348005,839.715273667115866,1962.667153689031693,676.500000000000000,745.179999999999950,1438.584000000000060,2860.264000000000124,6890.327153689031547,D,D,D,0.272727272727273,0.636363636363636,0.000000000000000,0.047619047619048,0.956709956709957,0.200000000000000,0.636363636363636,0.000000000000000,0.047619047619048,0.883982683982684,2
"38097","38","097",Traill County,North Dakota,8019.000000000000000,1591.000000000000000,94.400000000000006,1.130000000000000,1.450000000000000,0.150000000000000,0.210000000000000,3.580000000000000,2.660000000000000,6.600000000000000,32712.000000000000000,43.834640319795874,244.279709628462030,200.445069308666120,200.445069999999987,31.020999999999997,18.678636510280494,0.593158533937200,0.302631906639000,1.920053009724300,21.494479960580996,4.532000000000000,8.625999999999999,25.766999999999999,38.924999999999997,91.440479960581001,R,R,R,0.363636363636364,1.000000000000000,0.500000000000000,0.380952380952381,2.244588744588745,0.266666666666667,1.000000000000000,0.500000000000000,0.380952380952381,2.147619047619048,0
"47105","47","105",Loudon County,Tennessee,51610.000000000000000,9803.000000000000000,94.510000000000005,1.010000000000000,0.180000000000000,0.720000000000000,0.000000000000000,8.510000000000000,3.580000000000000,11.900000000000000,30175.000000000000000,26.340996301375856,26.340996301375899,0.000000000000043,0.000000000000000,177.044999999999987,107.847084407607994,6.229166243104000,2.712780933408000,28.976768517312003,145.765800101432006,64.063999999999993,92.492000000000004,122.933999999999997,279.490000000000009,602.300800101432060,R,R,R,0.181818181818182,0.636363636363636,0.833333333333333,0.416666666666667,2.068181818181818,0.800000000000000,0.636363636363636,0.833333333333333,0.416666666666667,2.686363636363636,0
"13309","13","309",Wheeler County,Georgia,7939.000000000000000,1165.000000000000000,56.880000000000003,42.560000000000002,0.450000000000000,0.000000000000000,0.000000000000000,1.270000000000000,0.100000000000000,26.800000000000001,12292.000000000000000,95.698570362967686,95.698570362967700,0.000000000000014,0.000000000000000,24.353999999999999,8.349525143044803,20.659722471387997,0.135444938657600,2.032984850925600,31.177677404015999,21.515999999999998,9.804000000000000,9.660000000000000,40.979999999999997,96.511677404015998,R,R,R,0.363636363636364,0.636363636363636,0.333333333333333,0.190476190476190,1.523809523809524,0.266666666666667,0.636363636363636,0.333333333333333,0.190476190476190,1.426839826839827,0
"17003","17","003",Alexander County,Illinois,6532.000000000000000,1278.000000000000000,62.430000000000000,33.210000000000001,0.730000000000000,0.090000000000000,0.320000000000000,1.120000000000000,3.210000000000000,30.199999999999999,19065.000000000000000,102.808961788106842,102.808961788106998,0.000000000000156,0.000000000000000,22.419000000000004,10.133853150047900,18.786349939348597,0.111876584535800,0.749594342019600,29.781674015951893,19.931999999999999,8.930000000000000,12.327000000000000,41.189000000000000,93.389674015951897,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.190476190476190,0.463203463203463,0.200000000000000,0.000000000000000,0.000000000000000,0.190476190476190,0.390476190476190,0
"17189","17","189",Washington County,Illinois,14155.000000000000000,2838.000000000000000,96.670000000000002,0.830000000000000,0.130000000000000,0.240000000000000,0.060000000000000,1.420000000000000,2.080000000000000,8.199999999999999,32394.000000000000000,35.194391623724577,35.194391623724599,0.000000000000021,0.000000000000000,52.218000000000004,34.790272916604401,1.239512643208000,0.441880029388400,1.325037808234800,37.796703397435607,15.268000000000001,15.960000000000001,43.701000000000001,74.929000000000002,164.943703397435627,D,D,D,0.272727272727273,0.000000000000000,0.000000000000000,0.190476190476190,0.463203463203463,0.200000000000000,0.000000000000000,0.000000000000000,0.190476190476190,0.390476190476190,0
"19003","19","003",Adams County,Iowa,3726.000000000000000,680.000000000000000,98.280000000000001,0.430000000000000,0.080000000000000,0.270000000000000,0.000000000000000,1.260000000000000,0.940000000000000,11.500000000000000,27824.000000000000000,62.708281633223024,62.708281633223002,-0.000000000000021,0.000000000000000,13.199999999999999,8.256627706736500,0.152863130877800,0.142219601002600,0.314901721074600,8.866612159691497,5.896000000000000,4.142000000000001,9.177000000000000,19.215000000000000,41.281612159691491,R,R,R,0.363636363636364,0.636363636363636,0.083333333333333,0.226190476190476,1.309523809523810,0.266666666666667,0.636363636363636,0.083333333333333,0.226190476190476,1.212554112554113,0
"19163","19","163",Scott County,Iowa,172288.000000000000000,39508.000000000000000,85.799999999999997,7.460000000000000,0.360000000000000,2.720000000000000,0.020000000000000,6.600000000000000,3.650000000000000,12.100000000000000,31873.000000000000000,46.937056708061426,46.937056708061398,-0.000000000000028,0.000000000000000,752.312000000000126,398.090666785021540,144.026189405473190,34.503432917755894,88.384398842054694,665.004687950305311,236.632000000000005,239.020000000000010,569.687999999999988,1045.339999999999918,2462.656687950305695,R,R,R,0.363636363636364,0.636363636363636,0.083333333333333,0.226190476190476,1.309523809523810,0.266666666666667,0.636363636363636,0.083333333333333,0.226190476190476,1.212554112554113,0
"20195","20","195",Trego County,Kansas,2858.000000000000000,495.000000000000000,96.219999999999999,0.100000000000000,0.800000000000000,1.330000000000000,0.000000000000000,2.030000000000000,1.540000000000000,7.600000000000000,33555.000000000000000,161.888525281882011,161.888525281882011,0.000000000000000,0.000000000000000,10.039000000000000,5.886036389376002,0.159429183984000,0.074320371168000,0.418180520736000,6.537966465264000,1.540000000000000,5.282000000000000,6.426000000000000,13.247999999999999,29.824966465264001,R,D,S,0.363636363636364,1.000000000000000,0.833333333333333,0.380952380952381,2.577922077922078,0.266666666666667,1.000000000000000,0.833333333333333,0.380952380952381,2.480952380952381,0
"21187","21","187",Owen County,Kentucky,10741.000000000000000,2335.000000000000000,96.040000000000006,1.620000000000000,0.230000000000000,0.000000000000000,0.160000000000000,2.710000000000000,1.950000000000000,16.399999999999999,23045.000000000000000,44.867011590954874,44.867011590954903,0.000000000000028,0.000000000000000,42.451000000000001,28.348885699929596,1.272188515006500,0.130870564847100,2.047913222612400,31.799858002395599,18.347999999999999,34.351999999999997,21.420000000000002,74.120000000000005,148.370858002395607,R,D,S,0.363636363636364,1.000000000000000,0.083333333333333,0.523809523809524,1.970779220779221,0.500000000000000,1.000000000000000,0.083333333333333,0.523809523809524,2.107142857142857,0
"22063","22","063",Livingston Parish,Louisiana,138111.000000000000000,33746.000000000000000,91.040000000000006,6.030000000000000,0.240000000000000,0.460000000000000,0.010000000000000,3.580000000000000,2.220000000000000,11.900000000000000,28995.000000000000000,22.345927521627114,22.345927521627100,-0.000000000000014,0.000000000000000,621.386999999999944,374.287288965513369,112.671686345248801,7.386858328805100,44.489435138289899,538.835268777857095,225.675999999999988,201.133999999999986,491.547000000000025,918.356999999999971,2078.579268777857123,R,D,S,0.363636363636364,0.636363636363636,0.833333333333333,0.952380952380952,2.785714285714286,0.266666666666667,0.636363636363636,0.833333333333333,0.952380952380952,2.688744588744589,0
"22101","22","101",St. Mary Parish,Louisiana,51734.000000000000000,11349.000000000000000,60.250000000000000,31.230000000000000,1.250000000000000,1.460000000000000,0.020000000000000,6.930000000000000,5.790000000000000,19.000000000000000,22364.000000000000000,55.263628552628234,55.263628552628198,-0.000000000000036,0.000000000000000,220.367999999999995,81.746382767965500,171.810369723024905,5.852447322616200,26.599431070871997,286.008630884478634,111.144000000000005,112.213999999999999,127.197000000000003,350.555000000000007,856.931630884478636,R,D,S,0.363636363636364,0.636363636363636,0.833333333333333,0.952380952380952,2.785714285714286,0.266666666666667,0.636363636363636,0.833333333333333,0.952380952380952,2.688744588744589,0
"08117","08","117",Summit County,Colorado,30429.000000000000000,7320.000000000000000,90.469999999999999,0.940000000000000,0.250000000000000,0.490000000000000,0.430000000000000,14.300000000000001,7.420000000000000,10.100000000000000,38310.000000000000000,14.064093914245785,14.064093914245801,0.000000000000016,0.000000000000000,140.193000000000012,76.247886237119999,3.970436284080000,3.274837963920000,34.707942339840002,118.201102824960003,45.143999999999998,57.798000000000002,100.590000000000003,203.532000000000011,461.926102824960026,D,D,D,0.000000000000000,0.636363636363636,0.000000000000000,0.190476190476190,0.826839826839827,0.000000000000000,0.636363636363636,0.000000000000000,0.190476190476190,0.826839826839827,0
"12007","12","007",Bradford County,Florida,26979.000000000000000,4979.000000000000000,77.599999999999994,19.840000000000000,0.390000000000000,0.590000000000000,0.000000000000000,3.960000000000000,1.590000000000000,20.300000000000001,20481.000000000000000,21.704197575017933,21.704197575017901,-0.000000000000032,0.000000000000000,90.983000000000004,44.626727848966894,46.965896204693209,0.924779656407600,7.402787807207100,99.920191517274802,61.423999999999999,28.500000000000000,55.734000000000002,145.657999999999987,336.561191517274779,R,R,R,0.272727272727273,0.636363636363636,0.416666666666667,0.607142857142857,1.932900432900433,0.500000000000000,0.636363636363636,0.416666666666667,0.607142857142857,2.160173160173160,0
"13031","13","031",Bulloch County,Georgia,74782.000000000000000,22535.000000000000000,65.560000000000002,28.180000000000000,0.350000000000000,1.410000000000000,0.250000000000000,3.870000000000000,4.250000000000000,28.699999999999999,21207.000000000000000,44.450648629646963,44.450648629646999,0.000000000000036,0.000000000000000,574.488999999999919,175.668705417204961,304.824834208650032,8.887519494595001,29.878414221809997,519.259473342259980,279.708000000000027,137.180000000000007,168.756000000000000,585.644000000000005,1679.392473342259791,R,R,R,0.363636363636364,0.636363636363636,0.333333333333333,0.190476190476190,1.523809523809524,0.266666666666667,0.636363636363636,0.333333333333333,0.190476190476190,1.426839826839827,0
"39123","39","123",Ottawa County,Ohio,40709.000000000000000,7514.000000000000000,95.569999999999993,1.150000000000000,0.220000000000000,0.180000000000000,0.010000000000000,5.030000000000000,2.870000000000000,10.400000000000000,33081.000000000000000,24.491386484134001,24.491386484134001,0.000000000000000,0.000000000000000,133.182000000000016,87.483666971157589,3.068308058474400,0.808822691186400,12.255958161136800,103.616755881955200,60.323999999999998,45.942000000000000,103.781999999999996,210.048000000000002,446.846755881955175,R,R,R,0.363636363636364,0.636363636363636,1.000000000000000,0.952380952380952,2.952380952380953,0.800000000000000,0.636363636363636,1.000000000000000,0.952380952380952,3.388744588744589,0
"40101","40","101",Muskogee County,Oklahoma,69084.000000000000000,15692.000000000000000,58.210000000000001,10.789999999999999,18.199999999999999,0.720000000000000,0.030000000000000,6.030000000000000,12.050000000000001,21.100000000000001,22775.000000000000000,45.257762804271863,176.242641111839021,130.984878307567129,130.984880000000004,302.422999999999945,110.149558253410007,78.702712988414874,3.196853284208600,33.163561511859903,225.212686037893405,162.183999999999997,129.352000000000004,159.096000000000004,450.632000000000005,978.267686037893213,R,R,R,0.363636363636364,1.000000000000000,0.833333333333333,0.571428571428571,2.768398268398268,1.000000000000000,1.000000000000000,0.833333333333333,0.571428571428571,3.404761904761904,0
"27069","27","069",Kittson County,Minnesota,4337.000000000000000,768.000000000000000,97.689999999999998,0.880000000000000,0.370000000000000,0.350000000000000,0.000000000000000,2.100000000000000,0.710000000000000,10.600000000000000,29946.000000000000000,132.153029086932520,259.453045827249980,127.300016740317460,127.300020000000004,13.298999999999999,8.919282456957600,0.255876219732000,0.161880873708000,0.594798509989200,9.931838060386800,3.916000000000000,6.840000000000000,10.038000000000000,20.794000000000000,44.024838060386799,S,D,S,0.272727272727273,0.000000000000000,0.500000000000000,0.190476190476190,0.963203463203463,0.200000000000000,0.000000000000000,0.500000000000000,0.190476190476190,0.890476190476190,0
