GEOID,stateFIPS,countyFIPS,county,state,minDist_mi
"4007","4","7",Gila County,Arizona,69.5357932623167
"5039","5","39",Dallas County,Arkansas,55.087448762036
"6039","6","39",Madera County,California,24.510055812125
"8043","8","43",Fremont County,Colorado,42.3172955067342
"12013","12","13",Calhoun County,Florida,51.8737578655936
"12069","12","69",Lake County,Florida,22.4442670101646
"12129","12","129",Wakulla County,Florida,20.1308500971995
"13219","13","219",Oconee County,Georgia,34.8915811591355
"16035","16","35",Clearwater County,Idaho,74.5422367524224
"16069","16","69",Nez Perce County,Idaho,35.8199725401031
"17153","17","153",Pulaski County,Illinois,105.311430698225
"18071","18","71",Jackson County,Indiana,31.8691294821522
"19087","19","87",Henry County,Iowa,45.4294231278901
"21003","21","3",Allen County,Kentucky,43.9983756214628
"21051","21","51",Clay County,Kentucky,80.9754789191939
"21165","21","165",Menifee County,Kentucky,94.7616796605421
"46085","46","85",Lyman County,South Dakota,154.124774323143
"47057","47","57",Grainger County,Tennessee,29.2095244213789
"6009","6","9",Calaveras County,California,42.3259917969245
"8097","8","97",Pitkin County,Colorado,4.50957051034219
"13007","13","7",Baker County,Georgia,60.8233050489445
"21055","21","55",Crittenden County,Kentucky,108.810604676962
"22017","22","17",Caddo Parish,Louisiana,10.9511532840494
"22115","22","115",Vernon Parish,Louisiana,100.263024817773
"26137","26","137",Otsego County,Michigan,29.8185204900291
"29019","29","19",Boone County,Missouri,113.108887592385
"30005","30","5",Blaine County,Montana,126.726306375263
"37029","37","29",Camden County,North Carolina,31.8448177548546
"40089","40","89",McCurtain County,Oklahoma,127.473065342962
"41023","41","23",Grant County,Oregon,113.079358967848
"46117","46","117",Stanley County,South Dakota,205.051495672456
"47091","47","91",Johnson County,Tennessee,22.4518594225883
"39047","39","47",Fayette County,Ohio,37.4214708700737
"39061","39","61",Hamilton County,Ohio,5.26353346075085
"39095","39","95",Lucas County,Ohio,6.79839218194646
"45055","45","55",Kershaw County,South Carolina,32.49124227838
"45059","45","59",Laurens County,South Carolina,32.5338858696985
"45069","45","69",Marlboro County,South Carolina,52.3227846444722
"45073","45","73",Oconee County,South Carolina,36.7487072765996
"45083","45","83",Spartanburg County,South Carolina,25.8047448505217
"45089","45","89",Williamsburg County,South Carolina,58.7559443760455
"46009","46","9",Bon Homme County,South Dakota,65.1772551800347
"6043","6","43",Mariposa County,California,35.953850880916
"6095","6","95",Solano County,California,6.49077689166502
"8035","8","35",Douglas County,Colorado,16.6289557179787
"10003","10","3",New Castle County,Delaware,12.6308209552308
"12079","12","79",Madison County,Florida,46.1426019395943
"12113","12","113",Santa Rosa County,Florida,122.662036612356
"13001","13","1",Appling County,Georgia,72.819650994203
"13079","13","79",Crawford County,Georgia,58.6475376141369
"13135","13","135",Gwinnett County,Georgia,0.320337644061749
"13311","13","311",White County,Georgia,49.3801833647662
"47107","47","107",McMinn County,Tennessee,53.2247746599147
"47117","47","117",Marshall County,Tennessee,47.4522788753544
"47123","47","123",Monroe County,Tennessee,39.8418992249951
"47143","47","143",Rhea County,Tennessee,60.6450121409752
"47151","47","151",Scott County,Tennessee,45.2658639529287
"47155","47","155",Sevier County,Tennessee,25.1209015979399
"47157","47","157",Shelby County,Tennessee,2.00869352498677
"47165","47","165",Sumner County,Tennessee,20.9794649297181
"47167","47","167",Tipton County,Tennessee,24.3765369159512
"47185","47","185",White County,Tennessee,61.4876776331111
"47189","47","189",Wilson County,Tennessee,12.2567031509265
"48001","48","1",Anderson County,Texas,92.103935020759
"48005","48","5",Angelina County,Texas,99.0175747669354
"48029","48","29",Bexar County,Texas,1.35143461810247
"48037","48","37",Bowie County,Texas,77.5604216244861
"48043","48","43",Brewster County,Texas,235.65217592678
"48051","48","51",Burleson County,Texas,66.6737990064203
"48057","48","57",Calhoun County,Texas,100.327099575174
"48067","48","67",Cass County,Texas,54.2721036001848
"48091","48","91",Comal County,Texas,27.9544914568463
"48109","48","109",Culberson County,Texas,117.980400212041
"48119","48","119",Delta County,Texas,71.1451281982614
"48173","48","173",Glasscock County,Texas,239.971764917189
"48187","48","187",Guadalupe County,Texas,34.8049632393809
"48205","48","205",Hartley County,Texas,187.594449184132
"48215","48","215",Hidalgo County,Texas,14.4303740643807
"48225","48","225",Houston County,Texas,89.8892891082757
"48263","48","263",Kent County,Texas,196.710753551702
"48273","48","273",Kleberg County,Texas,92.2864903503272
"48287","48","287",Lee County,Texas,46.3770979942835
"48301","48","301",Loving County,Texas,170.926438364633
"48311","48","311",McMullen County,Texas,75.9204214836618
"48315","48","315",Marion County,Texas,42.387838481761
"48339","48","339",Montgomery County,Texas,19.7798201320728
"48343","48","343",Morris County,Texas,72.6220442682832
"48349","48","349",Navarro County,Texas,47.8140852691552
"48373","48","373",Polk County,Texas,65.0416749513894
"48377","48","377",Presidio County,Texas,181.263718820268
"48383","48","383",Reagan County,Texas,218.33489099351
"48405","48","405",San Augustine County,Texas,79.3471186344721
"48407","48","407",San Jacinto County,Texas,42.2527807533511
"46041","46","41",Dewey County,South Dakota,230.122172140846
"46071","46","71",Jackson County,South Dakota,241.569547802705
"46075","46","75",Jones County,South Dakota,196.304903335257
"46079","46","79",Lake County,South Dakota,38.4735881532294
"46127","46","127",Union County,South Dakota,47.582417808376
"47013","47","13",Campbell County,Tennessee,31.7321438527316
"47021","47","21",Cheatham County,Tennessee,17.3896870224023
"47031","47","31",Coffee County,Tennessee,52.6504689755856
"47035","47","35",Cumberland County,Tennessee,59.6447865122314
"47037","47","37",Davidson County,Tennessee,1.13940795052562
"47041","47","41",DeKalb County,Tennessee,40.2666335169835
"47065","47","65",Hamilton County,Tennessee,87.5472529956533
"47089","47","89",Jefferson County,Tennessee,25.4862789535803
"56003","56","3",Big Horn County,Wyoming,90.7132647040293
"56013","56","13",Fremont County,Wyoming,111.118254443951
"56031","56","31",Platte County,Wyoming,107.148276538954
"56035","56","35",Sublette County,Wyoming,64.785030914988
"1041","1","41",Crenshaw County,Alabama,43.8307398937138
"4001","4","1",Apache County,Arizona,123.60435389711
"5001","5","1",Arkansas County,Arkansas,65.5136632978394
"5029","5","29",Conway County,Arkansas,39.4101579182232
"5057","5","57",Hempstead County,Arkansas,86.430028031674
"39115","39","115",Morgan County,Ohio,60.5945497600464
"40113","40","113",Osage County,Oklahoma,44.5419014830741
"41015","41","15",Curry County,Oregon,42.3546933986804
"42049","42","49",Erie County,Pennsylvania,85.420777511404
"42101","42","101",Philadelphia County,Pennsylvania,3.82288846185685
"45009","45","9",Bamberg County,South Carolina,55.1979167053057
"45057","45","57",Lancaster County,South Carolina,31.7284935541544
"45087","45","87",Union County,South Carolina,46.2538406128666
"47025","47","25",Claiborne County,Tennessee,36.5526308880921
"47053","47","53",Gibson County,Tennessee,78.5398641906237
"47135","47","135",Perry County,Tennessee,68.9525443793088
"47163","47","163",Sullivan County,Tennessee,7.20663882101285
"48089","48","89",Colorado County,Texas,57.1984661084435
"48135","48","135",Ector County,Texas,232.053161135333
"48203","48","203",Harrison County,Texas,37.5221661387434
"48323","48","323",Maverick County,Texas,118.164104391979
"48351","48","351",Newton County,Texas,115.018654151
"48379","48","379",Rains County,Texas,55.7654401135542
"48409","48","409",San Patricio County,Texas,116.431784145739
"48465","48","465",Val Verde County,Texas,157.735348009844
"49007","49","7",Carbon County,Utah,98.2020119814202
"49019","49","19",Grand County,Utah,123.961628559556
"51005","51","5",Alleghany County,Virginia,32.6635125910527
"51029","51","29",Buckingham County,Virginia,34.4841427706285
"51089","51","89",Henry County,Virginia,39.9891626444396
"51141","51","141",Patrick County,Virginia,39.8146622944789
"51193","51","193",Westmoreland County,Virginia,49.9415230629635
"53011","53","11",Clark County,Washington,11.4195400857262
"53045","53","45",Mason County,Washington,9.06699698701978
"54025","54","25",Greenbrier County,West Virginia,49.9371107551504
"55001","55","1",Adams County,Wisconsin,62.3979525692051
"8027","8","27",Custer County,Colorado,52.4444334992772
"8051","8","51",Gunnison County,Colorado,37.4051467289834
"5041","5","41",Desha County,Arkansas,89.9623014624735
"13261","13","261",Sumter County,Georgia,54.8617641251239
"18179","18","179",Wells County,Indiana,77.6732435110478
"22111","22","111",Union Parish,Louisiana,82.8806006266635
"23003","23","3",Aroostook County,Maine,28.0632505825476
"40133","40","133",Seminole County,Oklahoma,48.7566677389928
"35019","35","19",Guadalupe County,New Mexico,84.9031149796527
"37105","37","105",Lee County,North Carolina,29.7137970610296
"37125","37","125",Moore County,North Carolina,33.4519233391542
"19035","19","35",Cherokee County,Iowa,80.2339843185627
"20033","20","33",Comanche County,Kansas,112.761968288587
"20149","20","149",Pottawatomie County,Kansas,95.9442320830914
"21027","21","27",Breckinridge County,Kentucky,49.3595738378669
"21147","21","147",McCreary County,Kentucky,60.8328971127693
"21175","21","175",Morgan County,Kentucky,92.6617238003017
"22005","22","5",Ascension Parish,Louisiana,20.1474613654437
"22015","22","15",Bossier Parish,Louisiana,15.5063543192853
"22025","22","25",Catahoula Parish,Louisiana,95.5100439729014
"22037","22","37",East Feliciana Parish,Louisiana,27.966367930946
"22091","22","91",St. Helena Parish,Louisiana,35.0608775582229
"22109","22","109",Terrebonne Parish,Louisiana,58.8432250603439
"24029","24","29",Kent County,Maryland,24.6682765055789
"24047","24","47",Worcester County,Maryland,56.2502620775735
"26055","26","55",Grand Traverse County,Michigan,6.42950749148244
"27015","27","15",Brown County,Minnesota,82.3619730377104
"27167","27","167",Wilkin County,Minnesota,39.1236133234502
"28051","28","51",Holmes County,Mississippi,54.611960594019
"29013","29","13",Bates County,Missouri,48.81448900455
"29095","29","95",Jackson County,Missouri,16.4448032303295
"30053","30","53",Lincoln County,Montana,50.5125401134129
"35033","35","33",Mora County,New Mexico,61.0541645842932
"36059","36","59",Nassau County,New York,2.08667546488663
"38003","38","3",Barnes County,North Dakota,61.2108334929263
"38055","38","55",McLean County,North Dakota,220.29118667119
"40055","40","55",Greer County,Oklahoma,118.840256657426
"40117","40","117",Pawnee County,Oklahoma,46.1999669779202
"42043","42","43",Dauphin County,Pennsylvania,11.5884709805275
"42097","42","97",Northumberland County,Pennsylvania,41.0357824421391
"45015","45","15",Berkeley County,South Carolina,27.6446685410591
"45067","45","67",Marion County,South Carolina,70.1533394677774
"47009","47","9",Blount County,Tennessee,18.7078602736004
"47129","47","129",Morgan County,Tennessee,41.8580885834922
"48065","48","65",Carson County,Texas,214.576616971812
"48157","48","157",Fort Bend County,Texas,13.7690428290156
"12057","12","57",Hillsborough County,Florida,9.73893903416051
"12089","12","89",Nassau County,Florida,25.0626433113725
"13025","13","25",Brantley County,Georgia,66.553742964304
"39167","39","167",Washington County,Ohio,75.2920056887534
"40023","40","23",Choctaw County,Oklahoma,104.268566493148
"18007","18","7",Benton County,Indiana,28.6046284390594
"18051","18","51",Gibson County,Indiana,81.1556411901205
"18123","18","123",Perry County,Indiana,49.4051018865603
"20083","20","83",Hodgeman County,Kansas,143.297553298095
"20203","20","203",Wichita County,Kansas,190.264246002879
"21079","21","79",Garrard County,Kentucky,78.3635152944074
"21123","21","123",Larue County,Kentucky,48.7088960837327
"21209","21","209",Scott County,Kentucky,57.2442819605895
"22065","22","65",Madison Parish,Louisiana,62.4369215111315
"22105","22","105",Tangipahoa Parish,Louisiana,43.5034230126044
"23025","23","25",Somerset County,Maine,48.0783956965297
"26007","26","7",Alpena County,Michigan,69.4954156335511
"28017","28","17",Chickasaw County,Mississippi,94.9783589525821
"48419","48","419",Shelby County,Texas,53.3520441500107
"54083","54","83",Randolph County,West Virginia,88.5513123554396
"6063","6","63",Plumas County,California,53.9486386711631
"48129","48","129",Donley County,Texas,187.366354427278
"48313","48","313",Madison County,Texas,71.6773043503533
"53027","53","27",Grays Harbor County,Washington,31.1096249958741
"54059","54","59",Mingo County,West Virginia,51.2377549569355
"5119","5","119",Pulaski County,Arkansas,4.87730331790601
"6093","6","93",Siskiyou County,California,41.2506175268673
"13075","13","75",Cook County,Georgia,68.2212228040936
"25005","25","5",Bristol County,Massachusetts,12.8210643562232
"13303","13","303",Washington County,Georgia,55.2133497113739
"17017","17","17",Cass County,Illinois,33.2193328874048
"22043","22","43",Grant Parish,Louisiana,92.0814661373082
"22127","22","127",Winn Parish,Louisiana,74.3013534416151
"10001","10","1",Kent County,Delaware,4.88077206824586
"12075","12","75",Levy County,Florida,34.2345321671879
"27021","27","21",Cass County,Minnesota,106.585622267487
"28089","28","89",Madison County,Mississippi,22.3186618977018
"29227","29","227",Worth County,Missouri,83.674507168619
"30043","30","43",Jefferson County,Montana,31.5387655952408
"30081","30","81",Ravalli County,Montana,55.4325065964969
"34027","34","27",Morris County,New Jersey,5.01081647238007
"36075","36","75",Oswego County,New York,24.4061975602505
"37021","37","21",Buncombe County,North Carolina,2.3921694535602
"37107","37","107",Lenoir County,North Carolina,70.8078164111896
"37145","37","145",Person County,North Carolina,24.3680959138802
"37193","37","193",Wilkes County,North Carolina,49.2370761918463
"40141","40","141",Tillman County,Oklahoma,100.016331160085
"41031","41","31",Jefferson County,Oregon,38.9452721281397
"41047","41","47",Marion County,Oregon,20.0695021170842
"27087","27","87",Mahnomen County,Minnesota,55.8297866810525
"27173","27","173",Yellow Medicine County,Minnesota,95.1001431224258
"28109","28","109",Pearl River County,Mississippi,65.2840751286597
"29027","29","27",Callaway County,Missouri,91.0216130402198
"30009","30","9",Carbon County,Montana,44.1391978623277
"30033","30","33",Garfield County,Montana,123.394975450475
"31033","31","33",Cheyenne County,Nebraska,105.965905797411
"34031","34","31",Passaic County,New Jersey,11.3695258536941
"35017","35","17",Grant County,New Mexico,119.875708273536
"36009","36","9",Cattaraugus County,New York,41.0988986943987
"36061","36","61",New York County,New York,0.988262661379689
"36071","36","71",Orange County,New York,1.75772530437284
"37015","37","15",Bertie County,North Carolina,68.0302218742595
"37101","37","101",Johnston County,North Carolina,26.2821274780681
"37131","37","131",Northampton County,North Carolina,67.6106836073058
"37159","37","159",Rowan County,North Carolina,32.8981528700546
"37183","37","183",Wake County,North Carolina,2.95844746924013
"13201","13","201",Miller County,Georgia,54.6482753635259
"13265","13","265",Taliaferro County,Georgia,46.2495041063971
"44009","44","9",Washington County,Rhode Island,25.5213019042692
"45003","45","3",Aiken County,South Carolina,25.8868787748626
"45007","45","7",Anderson County,South Carolina,23.4155185755034
"45017","45","17",Calhoun County,South Carolina,26.7513406137839
"45035","45","35",Dorchester County,South Carolina,30.5840592400116
"45041","45","41",Florence County,South Carolina,74.5957128578663
"45045","45","45",Greenville County,South Carolina,6.51238368810769
"45051","45","51",Horry County,South Carolina,64.3404070108332
"30007","30","7",Broadwater County,Montana,32.8002798040471
"30093","30","93",Silver Bow County,Montana,56.4009359267885
"37051","37","51",Cumberland County,North Carolina,4.13680872096558
"37139","37","139",Pasquotank County,North Carolina,38.3805620313895
"45061","45","61",Lee County,South Carolina,44.1370861865563
"46055","46","55",Haakon County,South Dakota,241.798428043795
"47045","47","45",Dyer County,Tennessee,67.3187923816815
"47127","47","127",Moore County,Tennessee,61.2664883355455
"51081","51","81",Greensville County,Virginia,60.4514285440492
"51105","51","105",Lee County,Virginia,50.8937517683214
"51195","51","195",Wise County,Virginia,34.3746072321501
"54007","54","7",Braxton County,West Virginia,54.8290258112616
"54099","54","99",Wayne County,West Virginia,44.9848235036479
"42031","42","31",Clarion County,Pennsylvania,56.6102873854124
"1009","1","9",Blount County,Alabama,76.3427041385147
"1047","1","47",Dallas County,Alabama,46.9235399246001
"5073","5","73",Lafayette County,Arkansas,52.8200658791723
"6027","6","27",Inyo County,California,118.887148830132
"6053","6","53",Monterey County,California,39.4297555416517
"6099","6","99",Stanislaus County,California,7.92821170074312
"8111","8","111",San Juan County,Colorado,37.1198604047581
"12045","12","45",Gulf County,Florida,63.7785494463644
"12105","12","105",Polk County,Florida,16.2379922134635
"12121","12","121",Suwannee County,Florida,53.6111346638356
"16041","16","41",Franklin County,Idaho,97.2497959306735
"16079","16","79",Shoshone County,Idaho,67.0809405335219
"18021","18","21",Clay County,Indiana,34.7881818040314
"48175","48","175",Goliad County,Texas,85.2661912555507
"48503","48","503",Young County,Texas,79.1342961115004
"51113","51","113",Madison County,Virginia,25.5433778107697
"53033","53","33",King County,Washington,18.2404388639701
"53057","53","57",Skagit County,Washington,27.561645873769
"6091","6","91",Sierra County,California,36.4478545175101
"18125","18","125",Pike County,Indiana,64.391332393949
"26003","26","3",Alger County,Michigan,39.1362568837723
"27103","27","103",Nicollet County,Minnesota,58.484351932706
"1039","1","39",Covington County,Alabama,77.6719784739402
"1061","1","61",Geneva County,Alabama,90.390354247596
"1075","1","75",Lamar County,Alabama,50.6045230262164
"4011","4","11",Greenlee County,Arizona,116.552667841398
"1013","1","13",Butler County,Alabama,47.7255065236155
"1015","1","15",Calhoun County,Alabama,75.9168577214732
"21235","21","235",Whitley County,Kentucky,54.5540818126319
"22057","22","57",Lafourche Parish,Louisiana,32.3585517702513
"24023","24","23",Garrett County,Maryland,72.7407671584805
"26013","26","13",Baraga County,Michigan,46.9489887260706
"26071","26","71",Iron County,Michigan,59.4778037088019
"47145","47","145",Roane County,Tennessee,34.0205462789248
"47183","47","183",Weakley County,Tennessee,101.973175896619
"48041","48","41",Brazos County,Texas,68.0428739468565
"48079","48","79",Cochran County,Texas,226.512378748683
"48341","48","341",Moore County,Texas,227.257107659359
"49005","49","5",Cache County,Utah,65.9739910680754
"49023","49","23",Juab County,Utah,82.823890727128
"51103","51","103",Lancaster County,Virginia,46.7420746005661
"51157","51","157",Rappahannock County,Virginia,45.1290893624779
"53019","53","19",Ferry County,Washington,75.6912863126767
"53075","53","75",Whitman County,Washington,18.7370852438439
"55011","55","11",Buffalo County,Wisconsin,43.3237426391597
"56033","56","33",Sheridan County,Wyoming,106.243521085357
"56039","56","39",Teton County,Wyoming,32.2294167011823
"5085","5","85",Lonoke County,Arkansas,28.4479677949418
"6089","6","89",Shasta County,California,20.0652407267441
"8005","8","5",Arapahoe County,Colorado,26.026774112471
"8033","8","33",Dolores County,Colorado,27.8515348004501
"1073","1","73",Jefferson County,Alabama,43.2721134150177
"1129","1","129",Washington County,Alabama,130.09992380223
"42131","42","131",Wyoming County,Pennsylvania,19.9285974829849
"45021","45","21",Cherokee County,South Carolina,42.1516724930645
"27137","27","137",St. Louis County,Minnesota,59.098209814315
"28021","28","21",Claiborne County,Mississippi,49.8175227084631
"28053","28","53",Humphreys County,Mississippi,58.4041738771241
"28137","28","137",Tate County,Mississippi,33.687973006396
"30003","30","3",Big Horn County,Montana,55.9501674562715
"30035","30","35",Glacier County,Montana,65.4982546375223
"30061","30","61",Mineral County,Montana,50.3056289000042
"30089","30","89",Sanders County,Montana,62.906201729031
"31009","31","9",Blaine County,Nebraska,189.450344177571
"32033","32","33",White Pine County,Nevada,181.209132082285
"34009","34","9",Cape May County,New Jersey,27.0680786696872
"36017","36","17",Chenango County,New York,36.0830135888327
"37019","37","19",Brunswick County,North Carolina,20.1436479452992
"37047","37","47",Columbus County,North Carolina,41.752561888775
"37079","37","79",Greene County,North Carolina,61.4193334535144
"37147","37","147",Pitt County,North Carolina,75.482065875259
"37173","37","173",Swain County,North Carolina,40.6696146883386
"45065","45","65",McCormick County,South Carolina,30.5125784050557
"46003","46","3",Aurora County,South Dakota,88.8710331413397
"47055","47","55",Giles County,Tennessee,67.0317795629688
"47085","47","85",Humphreys County,Tennessee,54.9349380072606
"5145","5","145",White County,Arkansas,50.8424070311207
"13107","13","107",Emanuel County,Georgia,64.0134055200881
"16007","16","7",Bear Lake County,Idaho,86.963977798431
"47119","47","119",Maury County,Tennessee,40.3072288741729
"47147","47","147",Robertson County,Tennessee,25.4568855734477
"48015","48","15",Austin County,Texas,45.4233542368158
"48277","48","277",Lamar County,Texas,86.5850649341834
"48391","48","391",Refugio County,Texas,112.655094762537
"48469","48","469",Victoria County,Texas,102.900655794276
"49057","49","57",Weber County,Utah,34.7217585701704
"51003","51","3",Albemarle County,Virginia,5.12069489233044
"51031","51","31",Campbell County,Virginia,46.6854682528001
"51059","51","59",Fairfax County,Virginia,3.14584946090267
"51121","51","121",Montgomery County,Virginia,22.9474288561115
"51155","51","155",Pulaski County,Virginia,42.4612015019834
"53067","53","67",Thurston County,Washington,8.72902999967018
"54031","54","31",Hardy County,West Virginia,66.5241608695747
"54057","54","57",Mineral County,West Virginia,66.7315228614433
"54085","54","85",Ritchie County,West Virginia,63.9495067290031
"55007","55","7",Bayfield County,Wisconsin,46.57812979951
"55057","55","57",Juneau County,Wisconsin,67.8791092419846
"55121","55","121",Trempealeau County,Wisconsin,58.7918051770443
"41003","41","3",Benton County,Oregon,31.6744755997131
"42023","42","23",Cameron County,Pennsylvania,67.5568300729471
"42055","42","55",Franklin County,Pennsylvania,19.4519466219925
"44007","44","7",Providence County,Rhode Island,9.15919720986766
"21203","21","203",Rockcastle County,Kentucky,97.2413496678776
"5017","5","17",Chicot County,Arkansas,91.4273627344825
"13215","13","215",Muscogee County,Georgia,4.83091041237603
"13301","13","301",Warren County,Georgia,34.9687661498062
"16013","16","13",Blaine County,Idaho,63.8696129642466
"16031","16","31",Cassia County,Idaho,48.1429297379431
"17125","17","125",Mason County,Illinois,31.423205660747
"24015","24","15",Cecil County,Maryland,23.7948486542282
"24039","24","39",Somerset County,Maryland,49.2143405454547
"17007","17","7",Boone County,Illinois,49.0170696650523
"18053","18","53",Grant County,Indiana,51.78206450979
"20065","20","65",Graham County,Kansas,179.274364736118
"21011","21","11",Bath County,Kentucky,78.7768855685325
"21067","21","67",Fayette County,Kentucky,71.6222743284555
"21101","21","101",Henderson County,Kentucky,103.651469063423
"21133","21","133",Letcher County,Kentucky,50.460714546892
"22077","22","77",Pointe Coupee Parish,Louisiana,35.1657829498775
"22103","22","103",St. Tammany Parish,Louisiana,33.8772987843955
"8069","8","69",Larimer County,Colorado,20.0419080206766
"12029","12","29",Dixie County,Florida,49.8844149241977
"27067","27","67",Kandiyohi County,Minnesota,82.2746550636758
"27119","27","119",Polk County,Minnesota,64.9430714170553
"20067","20","67",Grant County,Kansas,211.903467256289
"21089","21","89",Greenup County,Kentucky,70.1448691131532
"26089","26","89",Leelanau County,Michigan,16.4026192112206
"26141","26","141",Presque Isle County,Michigan,51.3406007435189
"32031","32","31",Washoe County,Nevada,77.8230371797126
"38097","38","97",Traill County,North Dakota,43.8346403197973
"47105","47","105",Loudon County,Tennessee,26.3409963013757
"13309","13","309",Wheeler County,Georgia,95.6985703629656
"17003","17","3",Alexander County,Illinois,102.808961788107
"17189","17","189",Washington County,Illinois,35.1943916237245
"19003","19","3",Adams County,Iowa,62.7082816332229
"19163","19","163",Scott County,Iowa,46.937056708062
"20195","20","195",Trego County,Kansas,161.888525281882
"21187","21","187",Owen County,Kentucky,44.8670115909532
"22063","22","63",Livingston Parish,Louisiana,22.3459275216272
"22101","22","101",St. Mary Parish,Louisiana,55.2636285526285
"8117","8","117",Summit County,Colorado,14.0640939142471
"12007","12","7",Bradford County,Florida,21.7041975750174
"13031","13","31",Bulloch County,Georgia,44.4506486296474
"39123","39","123",Ottawa County,Ohio,24.4913864841342
"40101","40","101",Muskogee County,Oklahoma,45.2577628042722
"27069","27","69",Kittson County,Minnesota,132.153029086931
"27107","27","107",Norman County,Minnesota,34.9544586144336
"27145","27","145",Stearns County,Minnesota,72.2879024197728
"28049","28","49",Hinds County,Mississippi,16.2746781355666
"29171","29","171",Putnam County,Missouri,78.2052711112123
"30075","30","75",Powder River County,Montana,141.904646321798
"32011","32","11",Eureka County,Nevada,189.046199186555
"34033","34","33",Salem County,New Jersey,15.1029286291466
"36113","36","113",Warren County,New York,17.5924829506304
"37031","37","31",Carteret County,North Carolina,84.0641752323612
"37113","37","113",Macon County,North Carolina,57.1578128353329
"38035","38","35",Grand Forks County,North Dakota,79.1822195613588
"39055","39","55",Geauga County,Ohio,17.7071941753625
"46023","46","23",Charles Mix County,South Dakota,91.8253726099544
"47093","47","93",Knox County,Tennessee,2.27770270592751
"1071","1","71",Jackson County,Alabama,99.6814080770268
"13019","13","19",Berrien County,Georgia,82.6710228855689
"48061","48","61",Cameron County,Texas,45.6726240434444
"48185","48","185",Grimes County,Texas,48.732026489467
"48239","48","239",Jackson County,Texas,76.9918894441848
"6011","6","11",Colusa County,California,26.0812570245752
"16029","16","29",Caribou County,Idaho,63.0656404591082
"1021","1","21",Chilton County,Alabama,41.0097058564194
"1027","1","27",Clay County,Alabama,65.3325467285152
"1029","1","29",Cleburne County,Alabama,60.4344446466372
"4023","4","23",Santa Cruz County,Arizona,49.9085832119885
"1093","1","93",Marion County,Alabama,66.4708874103757
"5053","5","53",Grant County,Arkansas,31.0093654981063
"1103","1","103",Morgan County,Alabama,93.4785480993298
"1133","1","133",Winston County,Alabama,64.7087205979294
"48389","48","389",Reeves County,Texas,167.63816146423
"49017","49","17",Garfield County,Utah,159.788668267922
"51093","51","93",Isle of Wight County,Virginia,18.323281642282
"51171","51","171",Shenandoah County,Virginia,53.4682253245513
"53021","53","21",Franklin County,Washington,25.9811808511135
"53055","53","55",San Juan County,Washington,25.7740915857887
"5069","5","69",Jefferson County,Arkansas,41.5977820318831
"5107","5","107",Phillips County,Arkansas,68.6654551702609
"6041","6","41",Marin County,California,12.1089323295658
"6077","6","77",San Joaquin County,California,1.96847454002934
"8001","8","1",Adams County,Colorado,28.7103275437557
"1059","1","59",Franklin County,Alabama,86.1174181838488
"1097","1","97",Mobile County,Alabama,128.181451762514
"48283","48","283",La Salle County,Texas,84.7152722852211
"48401","48","401",Rusk County,Texas,65.5418332680426
"48459","48","459",Upshur County,Texas,72.6218615290943
"49037","49","37",San Juan County,Utah,69.3465861443166
"51027","51","27",Buchanan County,Virginia,47.3388593560509
"51101","51","101",King William County,Virginia,23.5583048938256
"51147","51","147",Prince Edward County,Virginia,54.4449336306715
"51191","51","191",Washington County,Virginia,16.9671908269557
"54003","54","3",Berkeley County,West Virginia,20.3236350287087
"54041","54","41",Lewis County,West Virginia,75.1023247321011
"42017","42","17",Bucks County,Pennsylvania,9.46138911358046
"5043","5","43",Drew County,Arkansas,87.931869004866
"5049","5","49",Fulton County,Arkansas,116.967162066978
"4021","4","21",Pinal County,Arizona,46.0521721355216
"13113","13","113",Fayette County,Georgia,11.9134742386714
"13151","13","151",Henry County,Georgia,17.0911416998034
"13191","13","191",McIntosh County,Georgia,40.9894845874198
"23027","23","27",Waldo County,Maine,7.90139529296107
"24027","24","27",Howard County,Maryland,11.2284444378617
"5135","5","135",Sharp County,Arkansas,108.377282343074
"9005","9","5",Litchfield County,Connecticut,18.8738322162984
"9013","9","13",Tolland County,Connecticut,10.6466568498804
"12115","12","115",Sarasota County,Florida,15.1951476714244
"5101","5","101",Newton County,Arkansas,92.9389810884784
"5105","5","105",Perry County,Arkansas,33.2879499743538
"5115","5","115",Pope County,Arkansas,60.1297627676695
"5005","5","5",Baxter County,Arkansas,105.907853500412
"5009","5","9",Boone County,Arkansas,114.185589417892
"8021","8","21",Conejos County,Colorado,24.7537029547214
"8039","8","39",Elbert County,Colorado,46.1644595738093
"8059","8","59",Jefferson County,Colorado,13.9462668237515
"1037","1","37",Coosa County,Alabama,39.3785438263476
"8073","8","73",Lincoln County,Colorado,71.8749848662091
"8101","8","101",Pueblo County,Colorado,51.8095676765972
"8121","8","121",Washington County,Colorado,86.4705608389267
"8125","8","125",Yuma County,Colorado,124.962313564224
"5077","5","77",Lee County,Arkansas,50.6383567617362
"1017","1","17",Chambers County,Alabama,38.0384958702584
"5129","5","129",Searcy County,Arkansas,81.8143674917252
"13063","13","63",Clayton County,Georgia,5.53610174702179
"13159","13","159",Jasper County,Georgia,44.7103607123936
"6031","6","31",Kings County,California,46.0014189830454
"6035","6","35",Lassen County,California,88.3507102960822
"6075","6","75",San Francisco County,California,1.35876991893404
"8003","8","3",Alamosa County,Colorado,9.12955828088103
