GEOID,stateFIPS,countyFIPS,county,state,minDist_mi
23023,23,23,Sagadahoc County,Maine,18.84248633
23025,23,25,Somerset County,Maine,48.0783957
23027,23,27,Waldo County,Maine,7.901395293
23029,23,29,Washington County,Maine,20.68337223
23031,23,31,York County,Maine,25.96700452
24001,24,1,Allegany County,Maryland,51.71452572
24003,24,3,Anne Arundel County,Maryland,5.529950325
24005,24,5,Baltimore County,Maryland,6.288165272
24009,24,9,Calvert County,Maryland,27.25908716
24011,24,11,Caroline County,Maryland,14.71162902
24013,24,13,Carroll County,Maryland,16.54102859
24015,24,15,Cecil County,Maryland,23.79484865
24017,24,17,Charles County,Maryland,21.13201113
24019,24,19,Dorchester County,Maryland,21.02449349
24021,24,21,Frederick County,Maryland,2.094582547
24023,24,23,Garrett County,Maryland,72.74076716
24025,24,25,Harford County,Maryland,17.15390131
24027,24,27,Howard County,Maryland,11.22844444
24029,24,29,Kent County,Maryland,24.66827651
24031,24,31,Montgomery County,Maryland,1.588418738
24033,24,33,Prince George's County,Maryland,3.53443742
24035,24,35,Queen Anne's County,Maryland,19.728896
24037,24,37,St. Mary's County,Maryland,40.10718616
24039,24,39,Somerset County,Maryland,49.21434055
24041,24,41,Talbot County,Maryland,1.209003696
24043,24,43,Washington County,Maryland,5.52602868
24045,24,45,Wicomico County,Maryland,37.58282396
24047,24,47,Worcester County,Maryland,56.25026208
24510,24,510,Baltimore city,Maryland,0.832041638
25001,25,1,Barnstable County,Massachusetts,52.43788419
25003,25,3,Berkshire County,Massachusetts,6.507622122
25005,25,5,Bristol County,Massachusetts,12.82106436
25007,25,7,Dukes County,Massachusetts,48.34408914
25009,25,9,Essex County,Massachusetts,8.10138825
25011,25,11,Franklin County,Massachusetts,28.82795216
25013,25,13,Hampden County,Massachusetts,1.190453128
25015,25,15,Hampshire County,Massachusetts,14.98896834
25017,25,17,Middlesex County,Massachusetts,15.10780898
25019,25,19,Nantucket County,Massachusetts,76.70994027
25021,25,21,Norfolk County,Massachusetts,12.95318851
25023,25,23,Plymouth County,Massachusetts,23.50963217
25025,25,25,Suffolk County,Massachusetts,0.203490194
25027,25,27,Worcester County,Massachusetts,7.570958339
26001,26,1,Alcona County,Michigan,82.10470816
26003,26,3,Alger County,Michigan,39.13625688
26005,26,5,Allegan County,Michigan,25.01706483
26007,26,7,Alpena County,Michigan,69.49541563
26009,26,9,Antrim County,Michigan,26.53003801
26011,26,11,Arenac County,Michigan,41.68245607
26013,26,13,Baraga County,Michigan,46.94898873
26015,26,15,Barry County,Michigan,27.62437486
26017,26,17,Bay County,Michigan,16.89760485
26019,26,19,Benzie County,Michigan,22.38699364
26021,26,21,Berrien County,Michigan,18.92576163
26023,26,23,Branch County,Michigan,38.76544507
26025,26,25,Calhoun County,Michigan,32.50321907
26027,26,27,Cass County,Michigan,21.89171925
26029,26,29,Charlevoix County,Michigan,8.675732296
26031,26,31,Cheboygan County,Michigan,23.61123177
26033,26,33,Chippewa County,Michigan,67.8878722
26035,26,35,Clare County,Michigan,56.5720058
26037,26,37,Clinton County,Michigan,15.04996424
26039,26,39,Crawford County,Michigan,48.63876555
26041,26,41,Delta County,Michigan,49.48837207
26043,26,43,Dickinson County,Michigan,44.15618749
26045,26,45,Eaton County,Michigan,19.31648695
26047,26,47,Emmet County,Michigan,11.51687249
26049,26,49,Genesee County,Michigan,2.949955911
26051,26,51,Gladwin County,Michigan,41.76263355
26053,26,53,Gogebic County,Michigan,110.4718442
26055,26,55,Grand Traverse County,Michigan,6.429507491
26057,26,57,Gratiot County,Michigan,33.62430741
26059,26,59,Hillsdale County,Michigan,52.28292872
26061,26,61,Houghton County,Michigan,66.07397509
26063,26,63,Huron County,Michigan,54.12046508
26065,26,65,Ingham County,Michigan,11.74875839
26067,26,67,Ionia County,Michigan,29.5087895
26069,26,69,Iosco County,Michigan,63.85338435
26071,26,71,Iron County,Michigan,59.47780371
26073,26,73,Isabella County,Michigan,45.24278436
26075,26,75,Jackson County,Michigan,33.79706392
26077,26,77,Kalamazoo County,Michigan,6.004650934
26079,26,79,Kalkaska County,Michigan,25.27173822
26081,26,81,Kent County,Michigan,7.378088352
26083,26,83,Keweenaw County,Michigan,89.19005004
26085,26,85,Lake County,Michigan,54.02283712
26087,26,87,Lapeer County,Michigan,26.44814169
26089,26,89,Leelanau County,Michigan,16.40261921
26091,26,91,Lenawee County,Michigan,29.11771864
26093,26,93,Livingston County,Michigan,26.23935095
26095,26,95,Luce County,Michigan,81.4417326
26097,26,97,Mackinac County,Michigan,49.91369898
26099,26,99,Macomb County,Michigan,10.68232029
26101,26,101,Manistee County,Michigan,37.24546778
26103,26,103,Marquette County,Michigan,14.55467149
26105,26,105,Mason County,Michigan,61.89503452
26107,26,107,Mecosta County,Michigan,49.64232911
26109,26,109,Menominee County,Michigan,67.95579006
26111,26,111,Midland County,Michigan,24.16948812
26113,26,113,Missaukee County,Michigan,38.08793647
26115,26,115,Monroe County,Michigan,16.29533717
26117,26,117,Montcalm County,Michigan,35.0928588
26119,26,119,Montmorency County,Michigan,47.28778815
26121,26,121,Muskegon County,Michigan,33.51973749
26123,26,123,Newaygo County,Michigan,41.30359824
26125,26,125,Oakland County,Michigan,8.461675277
26127,26,127,Oceana County,Michigan,55.76662626
26129,26,129,Ogemaw County,Michigan,60.56330067
26131,26,131,Ontonagon County,Michigan,92.02296652
26133,26,133,Osceola County,Michigan,54.68005026
26135,26,135,Oscoda County,Michigan,62.56515002
26137,26,137,Otsego County,Michigan,29.81852049
26139,26,139,Ottawa County,Michigan,16.94255427
26141,26,141,Presque Isle County,Michigan,51.34060074
26143,26,143,Roscommon County,Michigan,56.5556654
26145,26,145,Saginaw County,Michigan,9.58296406
26147,26,147,St. Clair County,Michigan,31.19637556
26149,26,149,St. Joseph County,Michigan,25.59751138
26151,26,151,Sanilac County,Michigan,52.96665266
26153,26,153,Schoolcraft County,Michigan,62.44963585
26155,26,155,Shiawassee County,Michigan,17.80853653
26157,26,157,Tuscola County,Michigan,28.10529002
26159,26,159,Van Buren County,Michigan,19.39553045
26161,26,161,Washtenaw County,Michigan,7.134608028
26163,26,163,Wayne County,Michigan,5.983272598
26165,26,165,Wexford County,Michigan,29.03053937
27001,27,1,Aitkin County,Minnesota,64.07625349
27003,27,3,Anoka County,Minnesota,17.66654636
27005,27,5,Becker County,Minnesota,53.06385149
27007,27,7,Beltrami County,Minnesota,115.8065733
27009,27,9,Benton County,Minnesota,56.7808694
27011,27,11,Big Stone County,Minnesota,102.0515643
27013,27,13,Blue Earth County,Minnesota,68.33096585
27015,27,15,Brown County,Minnesota,82.36197304
27017,27,17,Carlton County,Minnesota,30.78170147
27019,27,19,Carver County,Minnesota,24.96703262
27021,27,21,Cass County,Minnesota,106.5856223
27023,27,23,Chippewa County,Minnesota,109.4025729
27025,27,25,Chisago County,Minnesota,38.95440586
27027,27,27,Clay County,Minnesota,14.13133063
27029,27,29,Clearwater County,Minnesota,82.44940693
27031,27,31,Cook County,Minnesota,106.9346996
27033,27,33,Cottonwood County,Minnesota,88.03088479
27035,27,35,Crow Wing County,Minnesota,96.56808167
27037,27,37,Dakota County,Minnesota,17.12746501
27039,27,39,Dodge County,Minnesota,18.95420383
27041,27,41,Douglas County,Minnesota,91.3805707
27043,27,43,Faribault County,Minnesota,77.17137277
27045,27,45,Fillmore County,Minnesota,31.39337108
27047,27,47,Freeborn County,Minnesota,49.78255146
27049,27,49,Goodhue County,Minnesota,28.73000847
27051,27,51,Grant County,Minnesota,75.12229637
27053,27,53,Hennepin County,Minnesota,7.195704819
27055,27,55,Houston County,Minnesota,55.16115238
27057,27,57,Hubbard County,Minnesota,90.23359745
27059,27,59,Isanti County,Minnesota,37.12151864
27061,27,61,Itasca County,Minnesota,88.19225351
27063,27,63,Jackson County,Minnesota,83.51422363
27065,27,65,Kanabec County,Minnesota,63.63801223
27067,27,67,Kandiyohi County,Minnesota,82.27465506
27069,27,69,Kittson County,Minnesota,132.1530291
27071,27,71,Koochiching County,Minnesota,128.6278415
27073,27,73,Lac qui Parle County,Minnesota,106.8493412
27075,27,75,Lake County,Minnesota,66.69656482
27077,27,77,Lake of the Woods County,Minnesota,158.5173464
27079,27,79,Le Sueur County,Minnesota,39.7518243
27081,27,81,Lincoln County,Minnesota,67.48564728
27083,27,83,Lyon County,Minnesota,78.50957433
27085,27,85,McLeod County,Minnesota,47.97549417
27087,27,87,Mahnomen County,Minnesota,55.82978668
27089,27,89,Marshall County,Minnesota,104.8780721
27091,27,91,Martin County,Minnesota,102.5534274
27093,27,93,Meeker County,Minnesota,58.85489975
27095,27,95,Mille Lacs County,Minnesota,64.72827558
27097,27,97,Morrison County,Minnesota,82.03631414
27099,27,99,Mower County,Minnesota,28.23917032
27101,27,101,Murray County,Minnesota,62.79299553
27103,27,103,Nicollet County,Minnesota,58.48435193
27105,27,105,Nobles County,Minnesota,53.91927736
27107,27,107,Norman County,Minnesota,34.95445861
27109,27,109,Olmsted County,Minnesota,4.377425402
27111,27,111,Otter Tail County,Minnesota,60.86693951
27113,27,113,Pennington County,Minnesota,89.9032244
27115,27,115,Pine County,Minnesota,55.59846487
27117,27,117,Pipestone County,Minnesota,44.48284848
27119,27,119,Polk County,Minnesota,64.94307142
27121,27,121,Pope County,Minnesota,110.0280855
27123,27,123,Ramsey County,Minnesota,5.83318779
27125,27,125,Red Lake County,Minnesota,76.43563504
27127,27,127,Redwood County,Minnesota,98.68591381
27129,27,129,Renville County,Minnesota,81.60186829
27131,27,131,Rice County,Minnesota,34.71157933
27133,27,133,Rock County,Minnesota,29.87319043
27135,27,135,Roseau County,Minnesota,139.7521988
27137,27,137,St. Louis County,Minnesota,59.09820981
27139,27,139,Scott County,Minnesota,18.60271881
27141,27,141,Sherburne County,Minnesota,36.10387205
27143,27,143,Sibley County,Minnesota,49.85704328
27145,27,145,Stearns County,Minnesota,72.28790242
27147,27,147,Steele County,Minnesota,37.05248484
27149,27,149,Stevens County,Minnesota,97.03721729
27151,27,151,Swift County,Minnesota,116.1688122
27153,27,153,Todd County,Minnesota,104.8920147
27155,27,155,Traverse County,Minnesota,77.99088516
27157,27,157,Wabasha County,Minnesota,21.44232126
27159,27,159,Wadena County,Minnesota,88.96703197
27161,27,161,Waseca County,Minnesota,55.01519774
27163,27,163,Washington County,Minnesota,15.88005548
27165,27,165,Watonwan County,Minnesota,88.96579713
27167,27,167,Wilkin County,Minnesota,39.12361332
27169,27,169,Winona County,Minnesota,35.0620596
27171,27,171,Wright County,Minnesota,32.51229341
27173,27,173,Yellow Medicine County,Minnesota,95.10014312
28001,28,1,Adams County,Mississippi,73.44448714
28003,28,3,Alcorn County,Mississippi,76.02372299
28005,28,5,Amite County,Mississippi,53.55149918
28007,28,7,Attala County,Mississippi,62.36674109
28009,28,9,Benton County,Mississippi,45.66471711
28011,28,11,Bolivar County,Mississippi,105.3072123
28013,28,13,Calhoun County,Mississippi,89.4894164
28015,28,15,Carroll County,Mississippi,78.20773081
28017,28,17,Chickasaw County,Mississippi,94.97835895
28019,28,19,Choctaw County,Mississippi,88.27002998
28021,28,21,Claiborne County,Mississippi,49.81752271
28023,28,23,Clarke County,Mississippi,89.61250103
28025,28,25,Clay County,Mississippi,78.29674524
28027,28,27,Coahoma County,Mississippi,71.48029211
28029,28,29,Copiah County,Mississippi,35.87060468
28031,28,31,Covington County,Mississippi,60.79159892
28033,28,33,DeSoto County,Mississippi,18.17189112
28035,28,35,Forrest County,Mississippi,95.95872872
28037,28,37,Franklin County,Mississippi,72.49685318
28039,28,39,George County,Mississippi,108.4830076
28041,28,41,Greene County,Mississippi,119.2546365
28043,28,43,Grenada County,Mississippi,94.74098013
28045,28,45,Hancock County,Mississippi,49.62447837
28047,28,47,Harrison County,Mississippi,71.43932059
28049,28,49,Hinds County,Mississippi,16.27467814
28051,28,51,Holmes County,Mississippi,54.61196059
28053,28,53,Humphreys County,Mississippi,58.40417388
28055,28,55,Issaquena County,Mississippi,55.0960014
28057,28,57,Itawamba County,Mississippi,87.32772065
28059,28,59,Jackson County,Mississippi,97.66023909
28061,28,61,Jasper County,Mississippi,65.8175532
28063,28,63,Jefferson County,Mississippi,65.38893445
28065,28,65,Jefferson Davis County,Mississippi,56.78503323
28067,28,67,Jones County,Mississippi,77.05161491
28069,28,69,Kemper County,Mississippi,72.03386233
28071,28,71,Lafayette County,Mississippi,59.44969684
28073,28,73,Lamar County,Mississippi,87.36876584
28075,28,75,Lauderdale County,Mississippi,86.59382529
28077,28,77,Lawrence County,Mississippi,54.3279023
28079,28,79,Leake County,Mississippi,47.84663533
28081,28,81,Lee County,Mississippi,90.59660373
28083,28,83,Leflore County,Mississippi,84.09378901
28085,28,85,Lincoln County,Mississippi,57.74460684
28087,28,87,Lowndes County,Mississippi,55.65522746
28089,28,89,Madison County,Mississippi,22.3186619
28091,28,91,Marion County,Mississippi,79.05879055
28093,28,93,Marshall County,Mississippi,34.5945688
28095,28,95,Monroe County,Mississippi,71.81350809
28097,28,97,Montgomery County,Mississippi,86.29281034
28099,28,99,Neshoba County,Mississippi,68.29526986
28101,28,101,Newton County,Mississippi,62.12291686
28103,28,103,Noxubee County,Mississippi,60.72679885
28105,28,105,Oktibbeha County,Mississippi,79.32997902
28107,28,107,Panola County,Mississippi,53.36334534
28109,28,109,Pearl River County,Mississippi,65.28407513
28111,28,111,Perry County,Mississippi,106.4857983
28113,28,113,Pike County,Mississippi,65.46940585
28115,28,115,Pontotoc County,Mississippi,80.01758016
28117,28,117,Prentiss County,Mississippi,85.57815168
28119,28,119,Quitman County,Mississippi,63.43032307
28121,28,121,Rankin County,Mississippi,14.39375027
28123,28,123,Scott County,Mississippi,37.7619268
28125,28,125,Sharkey County,Mississippi,52.83468142
28127,28,127,Simpson County,Mississippi,32.78640402
28129,28,129,Smith County,Mississippi,45.02533678
28131,28,131,Stone County,Mississippi,83.56473293
28133,28,133,Sunflower County,Mississippi,90.54056862
28135,28,135,Tallahatchie County,Mississippi,82.5146198
28137,28,137,Tate County,Mississippi,33.68797301
28139,28,139,Tippah County,Mississippi,61.21328147
28141,28,141,Tishomingo County,Mississippi,97.29573334
28143,28,143,Tunica County,Mississippi,39.81644362
28145,28,145,Union County,Mississippi,67.65715809
28147,28,147,Walthall County,Mississippi,76.83619045
28149,28,149,Warren County,Mississippi,39.57219827
28151,28,151,Washington County,Mississippi,79.31256128
28153,28,153,Wayne County,Mississippi,99.44827341
28155,28,155,Webster County,Mississippi,102.2206085
28157,28,157,Wilkinson County,Mississippi,51.20740977
28159,28,159,Winston County,Mississippi,84.47476392
28161,28,161,Yalobusha County,Mississippi,77.9817257
28163,28,163,Yazoo County,Mississippi,33.30393351
29001,29,1,Adair County,Missouri,105.6234392
29003,29,3,Andrew County,Missouri,72.75727925
29005,29,5,Atchison County,Missouri,54.50908015
29007,29,7,Audrain County,Missouri,94.01487788
29009,29,9,Barry County,Missouri,122.2501646
29011,29,11,Barton County,Missouri,99.11456208
29013,29,13,Bates County,Missouri,48.814489
29015,29,15,Benton County,Missouri,84.70758587
29017,29,17,Bollinger County,Missouri,87.73749732
29019,29,19,Boone County,Missouri,113.1088876
29021,29,21,Buchanan County,Missouri,50.81699951
29023,29,23,Butler County,Missouri,110.3691749
29025,29,25,Caldwell County,Missouri,60.73774439
29027,29,27,Callaway County,Missouri,91.02161304
29029,29,29,Camden County,Missouri,118.4190931
29031,29,31,Cape Girardeau County,Missouri,84.99721083
29033,29,33,Carroll County,Missouri,69.34668237
29035,29,35,Carter County,Missouri,122.6271046
29037,29,37,Cass County,Missouri,24.66891143
29039,29,39,Cedar County,Missouri,92.87817085
29041,29,41,Chariton County,Missouri,97.91843287
29043,29,43,Christian County,Missouri,155.8361649
29045,29,45,Clark County,Missouri,85.69983592
29047,29,47,Clay County,Missouri,28.48160518
29049,29,49,Clinton County,Missouri,47.66353098
29051,29,51,Cole County,Missouri,109.7221031
29053,29,53,Cooper County,Missouri,98.1219058
29055,29,55,Crawford County,Missouri,72.76121915
29057,29,57,Dade County,Missouri,111.228655
29059,29,59,Dallas County,Missouri,122.3275572
29061,29,61,Daviess County,Missouri,78.6949863
29063,29,63,DeKalb County,Missouri,67.16666516
29065,29,65,Dent County,Missouri,98.16685717
29067,29,67,Douglas County,Missouri,150.2856005
29069,29,69,Dunklin County,Missouri,77.45639156
29071,29,71,Franklin County,Missouri,47.0248274
29073,29,73,Gasconade County,Missouri,69.04446096
29075,29,75,Gentry County,Missouri,88.72547075
29077,29,77,Greene County,Missouri,134.5106055
29079,29,79,Grundy County,Missouri,97.09068788
29081,29,81,Harrison County,Missouri,83.06668385
29083,29,83,Henry County,Missouri,58.8440203
29085,29,85,Hickory County,Missouri,98.25942694
29087,29,87,Holt County,Missouri,80.16234505
29089,29,89,Howard County,Missouri,104.8301279
29091,29,91,Howell County,Missouri,142.1704563
29093,29,93,Iron County,Missouri,79.44830716
29095,29,95,Jackson County,Missouri,16.44480323
29097,29,97,Jasper County,Missouri,114.3118523
29099,29,99,Jefferson County,Missouri,30.08516051
29101,29,101,Johnson County,Missouri,46.35692018
29103,29,103,Knox County,Missouri,109.1309614
29105,29,105,Laclede County,Missouri,140.9399845
29107,29,107,Lafayette County,Missouri,46.49266805
29109,29,109,Lawrence County,Missouri,132.476364
29111,29,111,Lewis County,Missouri,107.0131817
29113,29,113,Lincoln County,Missouri,47.74745243
29115,29,115,Linn County,Missouri,103.835751
29117,29,117,Livingston County,Missouri,82.29132285
29119,29,119,McDonald County,Missouri,93.37870854
29121,29,121,Macon County,Missouri,126.430215
29123,29,123,Madison County,Missouri,79.47700971
29125,29,125,Maries County,Missouri,96.06205217
29127,29,127,Marion County,Missouri,104.5682238
29129,29,129,Mercer County,Missouri,75.9247863
29131,29,131,Miller County,Missouri,121.0107734
29133,29,133,Mississippi County,Missouri,119.4073266
29135,29,135,Moniteau County,Missouri,112.1492373
29137,29,137,Monroe County,Missouri,110.5560729
29139,29,139,Montgomery County,Missouri,68.7021151
29141,29,141,Morgan County,Missouri,100.3792325
29143,29,143,New Madrid County,Missouri,99.5710285
29145,29,145,Newton County,Missouri,102.353284
29147,29,147,Nodaway County,Missouri,75.43092565
29149,29,149,Oregon County,Missouri,131.7449684
29151,29,151,Osage County,Missouri,87.62194
29153,29,153,Ozark County,Missouri,130.7553308
29155,29,155,Pemiscot County,Missouri,72.63034672
29157,29,157,Perry County,Missouri,61.8588958
29159,29,159,Pettis County,Missouri,73.84981791
29161,29,161,Phelps County,Missouri,98.34241467
29163,29,163,Pike County,Missouri,69.11722572
29165,29,165,Platte County,Missouri,31.6843597
29167,29,167,Polk County,Missouri,112.2576847
29169,29,169,Pulaski County,Missouri,119.6481132
29171,29,171,Putnam County,Missouri,78.20527111
29173,29,173,Ralls County,Missouri,91.38002927
29175,29,175,Randolph County,Missouri,119.4632421
29177,29,177,Ray County,Missouri,45.05660174
29179,29,179,Reynolds County,Missouri,95.76232558
29181,29,181,Ripley County,Missouri,114.2997064
29183,29,183,St. Charles County,Missouri,24.86236536
29185,29,185,St. Clair County,Missouri,76.89891402
29186,29,186,Ste. Genevieve County,Missouri,49.77783062
29187,29,187,St. Francois County,Missouri,57.98315369
29189,29,189,St. Louis County,Missouri,10.35146628
29195,29,195,Saline County,Missouri,78.0597319
29197,29,197,Schuyler County,Missouri,91.86557872
29199,29,199,Scotland County,Missouri,88.01294266
29201,29,201,Scott County,Missouri,108.5150101
29203,29,203,Shannon County,Missouri,119.2226703
29205,29,205,Shelby County,Missouri,125.8189511
29207,29,207,Stoddard County,Missouri,116.6992698
29209,29,209,Stone County,Missouri,142.6502367
29211,29,211,Sullivan County,Missouri,93.9888454
29213,29,213,Taney County,Missouri,135.9669883
29215,29,215,Texas County,Missouri,129.8557679
29217,29,217,Vernon County,Missouri,75.67959913
29219,29,219,Warren County,Missouri,49.66261544
29221,29,221,Washington County,Missouri,57.39595248
29223,29,223,Wayne County,Missouri,105.2205715
29225,29,225,Webster County,Missouri,148.075048
29227,29,227,Worth County,Missouri,83.67450717
29229,29,229,Wright County,Missouri,152.6651576
29510,29,510,St. Louis city,Missouri,0.339582301
30001,30,1,Beaverhead County,Montana,109.5259645
30003,30,3,Big Horn County,Montana,55.95016746
30005,30,5,Blaine County,Montana,126.7263064
30007,30,7,Broadwater County,Montana,32.8002798
30009,30,9,Carbon County,Montana,44.13919786
30011,30,11,Carter County,Montana,192.8427147
30013,30,13,Cascade County,Montana,13.75984447
30015,30,15,Chouteau County,Montana,48.04369215
30017,30,17,Custer County,Montana,143.6857353
30019,30,19,Daniels County,Montana,247.9238188
30021,30,21,Dawson County,Montana,198.5274589
30023,30,23,Deer Lodge County,Montana,61.33005259
30025,30,25,Fallon County,Montana,199.2493584
30027,30,27,Fergus County,Montana,98.9353664
30029,30,29,Flathead County,Montana,15.37012964
30031,30,31,Gallatin County,Montana,85.18512722
30033,30,33,Garfield County,Montana,123.3949755
30035,30,35,Glacier County,Montana,65.49825464
30037,30,37,Golden Valley County,Montana,50.6305422
30039,30,39,Granite County,Montana,42.69491017
30041,30,41,Hill County,Montana,95.78138663
30043,30,43,Jefferson County,Montana,31.5387656
30045,30,45,Judith Basin County,Montana,57.97175236
30047,30,47,Lake County,Montana,53.4654624
30049,30,49,Lewis and Clark County,Montana,39.27770084
30051,30,51,Liberty County,Montana,74.72264655
30053,30,53,Lincoln County,Montana,50.51254011
30055,30,55,McCone County,Montana,179.9227452
30057,30,57,Madison County,Montana,90.39120884
30059,30,59,Meagher County,Montana,56.04558277
30061,30,61,Mineral County,Montana,50.3056289
30063,30,63,Missoula County,Montana,11.81074098
30065,30,65,Musselshell County,Montana,46.58531297
30067,30,67,Park County,Montana,97.29217857
30069,30,69,Petroleum County,Montana,90.13538906
30071,30,71,Phillips County,Montana,166.5165427
30073,30,73,Pondera County,Montana,66.79061511
30075,30,75,Powder River County,Montana,141.9046463
30077,30,77,Powell County,Montana,45.28925398
30079,30,79,Prairie County,Montana,165.5784854
30081,30,81,Ravalli County,Montana,55.4325066
30083,30,83,Richland County,Montana,231.2431209
30085,30,85,Roosevelt County,Montana,237.6219421
30087,30,87,Rosebud County,Montana,89.31555869
30089,30,89,Sanders County,Montana,62.90620173
30091,30,91,Sheridan County,Montana,275.3951837
30093,30,93,Silver Bow County,Montana,56.40093593
30095,30,95,Stillwater County,Montana,41.04279127
30097,30,97,Sweet Grass County,Montana,66.70804511
30099,30,99,Teton County,Montana,50.26151309
30101,30,101,Toole County,Montana,82.40920312
30103,30,103,Treasure County,Montana,64.47293637
30105,30,105,Valley County,Montana,196.1393188
30107,30,107,Wheatland County,Montana,77.9868767
30109,30,109,Wibaux County,Montana,217.9513854
30111,30,111,Yellowstone County,Montana,12.8311045
31001,31,1,Adams County,Nebraska,97.88615031
31003,31,3,Antelope County,Nebraska,111.9553333
31005,31,5,Arthur County,Nebraska,176.6034188
31007,31,7,Banner County,Nebraska,93.75031822
31009,31,9,Blaine County,Nebraska,189.4503442
31011,31,11,Boone County,Nebraska,98.11846243
31013,31,13,Box Butte County,Nebraska,150.0783047
31015,31,15,Boyd County,Nebraska,107.3072432
31017,31,17,Brown County,Nebraska,174.5019958
31019,31,19,Buffalo County,Nebraska,126.4663353
31021,31,21,Burt County,Nebraska,41.25011699
31023,31,23,Butler County,Nebraska,40.71333874
31025,31,25,Cass County,Nebraska,19.80434061
31027,31,27,Cedar County,Nebraska,66.8763864
31029,31,29,Chase County,Nebraska,159.345258
31031,31,31,Cherry County,Nebraska,227.6004701
31033,31,33,Cheyenne County,Nebraska,105.9659058
31035,31,35,Clay County,Nebraska,74.77042726
31037,31,37,Colfax County,Nebraska,56.82911672
31039,31,39,Cuming County,Nebraska,57.38761415
31041,31,41,Custer County,Nebraska,165.5232422
31043,31,43,Dakota County,Nebraska,78.27659835
31045,31,45,Dawes County,Nebraska,178.0573614
31047,31,47,Dawson County,Nebraska,165.2897632
31049,31,49,Deuel County,Nebraska,133.9543083
31051,31,51,Dixon County,Nebraska,70.36154592
31053,31,53,Dodge County,Nebraska,36.82608241
31055,31,55,Douglas County,Nebraska,5.153334139
31057,31,57,Dundy County,Nebraska,161.0133958
31059,31,59,Fillmore County,Nebraska,51.77691374
31061,31,61,Franklin County,Nebraska,126.9060446
31063,31,63,Frontier County,Nebraska,196.1709726
31065,31,65,Furnas County,Nebraska,175.372268
31067,31,67,Gage County,Nebraska,34.00428809
31069,31,69,Garden County,Nebraska,149.3864782
31071,31,71,Garfield County,Nebraska,144.7889393
31073,31,73,Gosper County,Nebraska,166.9417931
31075,31,75,Grant County,Nebraska,186.1237398
31077,31,77,Greeley County,Nebraska,111.7628846
31079,31,79,Hall County,Nebraska,96.72002636
31081,31,81,Hamilton County,Nebraska,71.84370211
31083,31,83,Harlan County,Nebraska,149.577639
31085,31,85,Hayes County,Nebraska,192.6602292
31087,31,87,Hitchcock County,Nebraska,194.7838646
31089,31,89,Holt County,Nebraska,123.5946999
31091,31,91,Hooker County,Nebraska,213.0783091
31093,31,93,Howard County,Nebraska,102.0206875
31095,31,95,Jefferson County,Nebraska,47.37319507
31097,31,97,Johnson County,Nebraska,32.22255905
31099,31,99,Kearney County,Nebraska,121.1810471
31101,31,101,Keith County,Nebraska,168.949915
31103,31,103,Keya Paha County,Nebraska,152.6681245
31105,31,105,Kimball County,Nebraska,75.2398714
31107,31,107,Knox County,Nebraska,81.48610879
31109,31,109,Lancaster County,Nebraska,2.579984206
31111,31,111,Lincoln County,Nebraska,212.7032339
31113,31,113,Logan County,Nebraska,206.33139
31115,31,115,Loup County,Nebraska,165.3227165
31117,31,117,McPherson County,Nebraska,206.6933451
31119,31,119,Madison County,Nebraska,90.66894058
31121,31,121,Merrick County,Nebraska,77.41694916
31123,31,123,Morrill County,Nebraska,126.1455772
31125,31,125,Nance County,Nebraska,82.2941605
31127,31,127,Nemaha County,Nebraska,49.13002043
31129,31,129,Nuckolls County,Nebraska,83.17076356
31131,31,131,Otoe County,Nebraska,28.13438952
31133,31,133,Pawnee County,Nebraska,48.14821711
31135,31,135,Perkins County,Nebraska,163.9926151
31137,31,137,Phelps County,Nebraska,145.3333921
31139,31,139,Pierce County,Nebraska,94.92906101
31141,31,141,Platte County,Nebraska,71.80661606
31143,31,143,Polk County,Nebraska,56.01921616
31145,31,145,Red Willow County,Nebraska,204.3116407
31147,31,147,Richardson County,Nebraska,65.50443205
31149,31,149,Rock County,Nebraska,153.2583666
31151,31,151,Saline County,Nebraska,30.03270039
31153,31,153,Sarpy County,Nebraska,10.82351659
31155,31,155,Saunders County,Nebraska,30.44768046
31157,31,157,Scotts Bluff County,Nebraska,111.6051856
31159,31,159,Seward County,Nebraska,26.53597021
31161,31,161,Sheridan County,Nebraska,186.7606825
31163,31,163,Sherman County,Nebraska,124.9451577
31165,31,165,Sioux County,Nebraska,148.3626502
31167,31,167,Stanton County,Nebraska,72.92752293
31169,31,169,Thayer County,Nebraska,63.38566744
31171,31,171,Thomas County,Nebraska,217.0382578
31173,31,173,Thurston County,Nebraska,64.92001569
31175,31,175,Valley County,Nebraska,133.0196762
31177,31,177,Washington County,Nebraska,18.83435453
31179,31,179,Wayne County,Nebraska,83.73359135
31181,31,181,Webster County,Nebraska,104.6283227
31183,31,183,Wheeler County,Nebraska,125.464196
31185,31,185,York County,Nebraska,49.82660977
32001,32,1,Churchill County,Nevada,76.81968231
32003,32,3,Clark County,Nevada,8.303045712
32005,32,5,Douglas County,Nevada,39.36963226
32007,32,7,Elko County,Nevada,107.1803935
32009,32,9,Esmeralda County,Nevada,134.5806572
32011,32,11,Eureka County,Nevada,189.0461992
32013,32,13,Humboldt County,Nevada,156.9404242
32015,32,15,Lander County,Nevada,148.3457246
32017,32,17,Lincoln County,Nevada,103.0997841
