GEOID,stateFIPS,countyFIPS,popTot,age15_49,whiteP,blackP,amIndP,asianP,pacIsP,hispP,otherP,povPerc,pciE,povWT,povW100,povW100_199,povW200up
31035,31,035,6232,1205,96.69,0.06,0.29,0.16,0,8.97,2.79,11.4,27297,1203,179,296,728
31037,31,037,10760,2080,86.89,3.48,1.54,0.59,0.2,45.46,7.3,12.4,22407,2055,312,631,1112
31039,31,039,8991,1643,94.15,0.08,0.17,0.31,0.12,9.91,5.17,7,29306,1635,115,459,1061
31041,31,041,10830,2021,96.84,0.23,0.08,0.74,0,3.03,2.11,11.2,33294,2033,257,564,1212
31043,31,043,20317,4476,68.88,4.7,2.91,3.29,0.11,38.51,20.11,16.6,24365,4541,1016,1088,2437
31045,31,045,8896,2228,89.23,1.93,4.61,0.57,0,5.05,3.65,14.4,26021,1660,396,242,1022
31047,31,047,23804,4974,88.46,6.17,0.79,0.34,0.08,33.12,4.18,13.1,25590,4978,832,1168,2978
31049,31,049,1894,360,94.51,0.21,1.53,0.69,0,7.81,3.06,10.2,27397,357,64,67,226
31051,31,051,5746,1087,94.27,0.28,0.44,0.07,0,13.26,4.94,12.5,26757,1087,168,147,772
31053,31,053,36683,7487,94.18,0.92,0.95,0.43,0.16,12.32,3.36,13.7,27494,7361,1446,1654,4261
31055,31,055,554992,136205,79.55,11.08,0.59,3.64,0.06,12.39,5.08,12.7,33734,132454,20220,23064,89170
31057,31,057,2023,393,99.21,0.2,0.1,0,0,15.67,0.49,10.3,25790,414,46,154,214
31059,31,059,5574,1085,96.99,0.56,0.66,0.3,0,3.95,1.49,10,32631,995,127,219,649
31061,31,061,3006,541,98,0.37,0,0.13,0.13,2.23,1.36,13.8,27757,536,92,112,332
31063,31,063,2609,539,97.43,0.08,0.77,0.11,0,1.03,1.61,10.3,28583,472,71,85,316
31065,31,065,4786,887,96.51,0.15,0.33,0.4,0.06,3.97,2.55,10.9,27031,882,134,149,599
31067,31,067,21595,4231,96.54,0.74,0.7,0.58,0.11,2.39,1.33,9.8,28438,4210,505,883,2822
31069,31,069,1860,308,98.33,0.22,0.43,0,0,4.35,1.02,9.1,33572,322,57,60,205
31071,31,071,1975,344,98.23,0.2,0,0.35,0,1.97,1.22,7.5,27109,351,34,93,224
31073,31,073,2015,385,97.97,0.45,0.05,0.55,0,2.28,0.99,5.1,34731,379,19,55,305
31075,31,075,718,111,98.33,0.7,0,0,0,1.67,0.97,19.9,22640,95,25,19,51
31077,31,077,2410,397,97.51,0.5,0.17,0.41,0,2.07,1.41,9.5,26159,418,48,94,276
31079,31,079,61343,13440,87.68,2.5,0.58,1.13,0.36,27.23,7.76,13,27421,13490,2181,3200,8109
31081,31,081,9178,1842,96.27,0.52,0.62,0.07,0,3.25,2.52,4.9,32086,1894,127,339,1428
31083,31,083,3438,574,95.49,0.81,0.55,0.35,0.03,3.93,2.76,11.2,27421,598,105,113,380
31085,31,085,943,144,98.41,0,0,0,0,7.32,1.59,12.4,26369,145,29,55,61
31087,31,087,2843,508,99.61,0.11,0.07,0,0,1.09,0.21,12.7,26917,500,83,140,277
31089,31,089,10245,1756,97.23,0.12,0.78,0.5,0.03,4.53,1.35,8.4,29975,1816,189,496,1131
31091,31,091,691,110,98.7,0.87,0,0,0,3.04,0.43,17,25791,112,24,20,68
31093,31,093,6405,1205,96.47,0.19,0.03,0.2,0.03,2.58,3.08,10.5,26651,1231,187,207,837
31095,31,095,7188,1285,96.84,0.25,0.58,0.15,0,3.73,2.17,12,26439,1308,228,452,628
31097,31,097,5197,753,86.84,6.52,0.83,0.92,0,10.08,4.89,9.4,23652,780,107,213,460
31099,31,099,6552,1269,96.47,0.12,0.38,0.32,0,6.09,2.7,10.6,30355,1242,172,195,875
31101,31,101,8099,1358,96.28,0.86,1.07,0.69,0.2,7,0.89,11.7,28410,1389,145,321,923
31103,31,103,792,149,98.48,0,0,0,0,1.01,1.52,6.1,31406,157,6,37,114
31105,31,105,3667,640,95.12,0.22,0.71,0.33,0,10.74,3.63,9.5,23870,657,77,174,406
31107,31,107,8460,1412,86.82,0.27,9.88,0.32,0.13,2.64,2.58,10.9,27372,1424,219,288,917
31109,31,109,310094,79563,86.41,4.03,0.57,4.26,0.07,6.86,4.66,13.1,30929,72873,13237,13057,46579
31111,31,111,35433,7412,95.21,1.37,0.36,0.33,0.03,8.35,2.7,12.2,30073,7228,1058,1354,4816
31113,31,113,886,176,98.65,0,0.45,0,0,2.93,0.9,7.9,24813,184,19,65,100
31115,31,115,585,73,99.66,0,0.34,0,0,1.71,0,8.2,28299,74,11,11,52
31117,31,117,454,59,95.81,0,0,0,0,1.98,4.19,17,26384,69,16,11,42
31119,31,119,35164,7628,91.62,1.48,1.52,1.5,0,14.82,3.89,15.8,27528,7423,1595,1454,4374
31121,31,121,7803,1534,95.41,0.86,0.12,0.29,0,4.25,3.32,10.6,29038,1545,192,328,1025
31123,31,123,4841,935,95.21,0.85,0.43,0.25,0,15.53,3.26,8.7,26461,901,79,267,555
31125,31,125,3554,650,99.04,0.45,0.39,0.06,0,2.67,0.06,11.3,29711,669,89,189,391
31127,31,127,7004,1546,96.15,1.5,0.51,0.74,0.01,2.68,1.09,12.4,27945,1219,222,215,782
31129,31,129,4275,696,97.78,0.16,0.16,1.33,0,2.71,0.56,12.2,26735,694,109,186,399
31131,31,131,15896,3236,94.65,0.38,0.55,0.26,0,7.78,4.15,11.2,29229,3268,414,508,2346
31133,31,133,2676,473,96.41,0,0.19,0,0,1.79,3.4,15.6,26609,493,124,56,313
31135,31,135,2907,481,98.93,0.28,0.03,0,0,4.02,0.76,5.5,33749,480,39,77,364
31137,31,137,9120,1733,96.4,0.25,0.21,0.26,0,5.53,2.87,8.8,30814,1723,186,255,1282
31139,31,139,7157,1382,97.48,0.24,0.11,0.42,0.08,1.73,1.66,7.3,29509,1400,144,331,925
31141,31,141,33063,6649,95.38,0.48,0.37,0.77,0.01,18.4,2.99,8.3,29847,6555,781,1050,4724
31143,31,143,5255,1014,97.51,0.19,0.29,0.06,0,5.37,1.96,7.8,30403,1035,117,239,679
31145,31,145,10806,2061,96.22,0.74,0.18,0.19,0,5.02,2.67,9.7,25456,2008,236,399,1373
31147,31,147,8009,1457,94.12,0.21,2.14,0.21,0,1.96,3.32,13.2,28965,1459,257,300,902
31149,31,149,1350,218,98.07,0.74,0,0,0,1.26,1.19,7.4,34441,203,43,31,129
31151,31,151,14288,3407,88.3,1.05,0.27,3.14,0.12,24.62,7.12,13.5,22943,2925,525,758,1642
31153,31,153,178351,43287,87.95,3.89,0.39,2.53,0.1,9.04,5.13,5.4,34928,43208,2887,5807,34514
31155,31,155,21024,4146,97.36,0.3,0.28,0.34,0,2.17,1.72,8.4,32344,4071,413,550,3108
31157,31,157,36255,7521,91.9,0.84,1.75,0.65,0.31,23.69,4.55,13.4,28089,7499,1288,1842,4369
31159,31,159,17127,3667,96.25,0.48,0.18,0.57,0,2.67,2.53,7.5,30694,3209,254,638,2317
31161,31,161,5234,928,82.75,0.76,9.59,0.8,0.04,4.99,6.06,18,27304,934,152,229,553
31163,31,163,3042,491,97.96,0,0.03,0.62,0.03,2.17,1.35,11.4,27380,502,56,117,329
31165,31,165,1266,238,91.94,0.47,0.24,0.24,0,0.47,7.11,10.7,26951,225,32,59,134
31167,31,167,5992,1157,96.98,1.42,0,0.47,0,5.31,1.13,8.8,31686,1155,165,180,810
31169,31,169,5098,870,97.06,0.45,0.33,0,0,2.33,2.16,8.4,28793,871,80,198,593
31171,31,171,645,128,97.67,0,0.47,0,0,0.47,1.86,10.7,28701,134,6,38,90
31173,31,173,7140,1542,39.23,0.27,57.97,0.71,0,5.57,1.82,28.3,20396,1537,465,421,651
31175,31,175,4224,806,98.2,0.47,0.38,0,0,3.12,0.95,10.6,28587,788,127,143,518
31177,31,177,20219,4227,96.93,1.15,0.03,0.31,0.04,2.89,1.54,8.1,34178,4194,499,518,3177
31179,31,179,9367,2561,95.07,1.77,0.57,0.51,0,5.78,2.08,14.2,27192,1754,368,356,1030
31181,31,181,3571,632,95.24,0.25,0,0,0.28,4.93,4.23,11,26970,610,93,155,362
31183,31,183,822,119,98.78,0,0,0.24,0,0.61,0.97,9.2,27832,147,18,41,88
31185,31,185,13799,2950,95.03,1.52,0.25,0.41,0,5.01,2.79,10.1,31577,2468,373,385,1710
32001,32,001,24010,5029,84.1,2.45,4.47,2.76,0.21,13.58,6.01,12.8,26606,4963,832,997,3134
32003,32,003,2141574,520763,60.66,11.48,0.77,9.61,0.74,30.92,16.73,14.1,29256,519658,82704,106751,330203
32005,32,005,47828,8046,89.27,0.65,2.12,1.43,0.32,12.51,6.2,9.3,36390,8138,1063,1258,5817
32007,32,007,52252,12100,86.38,0.55,6.43,1.13,0.23,24.24,5.27,11.9,33091,12006,1602,1780,8624
32009,32,009,981,174,94.9,1.12,0.71,0,0,18.96,3.26,7.2,24713,163,12,82,69
32011,32,011,1830,293,94.26,0.05,5.25,0,0,6.56,0.44,7.7,34590,328,0,27,301
32013,32,013,16904,3712,87.57,0.41,5.48,0.5,0,26.75,6.04,11.5,30516,3684,556,576,2552
32015,32,015,5746,1057,90.11,0.1,4.39,0.12,0.87,26.07,4.4,14.9,33329,1028,166,111,751
32017,32,017,5174,1049,89.18,3.71,0.23,1.2,0,8.54,5.68,6.8,25304,1020,76,187,757
32019,32,019,53155,10549,85.17,1.01,2.93,1.12,0.16,16.64,9.62,11.6,26855,10589,1440,2670,6479
32021,32,021,4448,814,66.88,2.5,22.59,2.9,0,12.07,5.13,23.6,22897,799,263,121,415
32023,32,023,43705,6879,83.03,2.41,1.49,1.67,0.38,14.38,11.02,16.2,25092,6954,1336,1444,4174
32027,32,027,6611,797,81.21,4.42,4.07,1.39,0.45,24.16,8.46,15.1,19330,790,109,153,528
32029,32,029,3941,589,89.29,0.81,1.9,0.96,0,5.15,7.03,7.9,35887,664,68,80,516
32031,32,031,450486,104810,78.85,2.29,1.56,5.24,0.62,24.18,11.43,12.2,33546,103489,15375,19610,68504
32033,32,033,9737,1610,85.6,5.32,5.55,1.14,0.15,15.63,2.24,10.9,26412,1664,220,274,1170
32510,32,510,54467,10713,80.28,1.75,2.51,2.7,0.07,23.74,12.69,13.7,29767,10886,1961,2463,6462
33001,33,001,60640,12069,96.48,0.68,0.38,0.8,0.02,1.63,1.63,8.7,35382,12226,1102,1622,9502
33003,33,003,47840,8324,97.22,0.47,0.09,0.73,0.03,1.42,1.47,9.6,36033,8414,1111,1609,5694
33005,33,005,76263,17556,95.27,0.77,0.19,1.38,0.01,1.78,2.38,9.9,34136,15109,2205,1909,10995
33007,33,007,32038,5545,93.91,2.87,0.35,0.62,0.08,2.93,2.17,12.8,26535,5694,965,1233,3496
33009,33,009,89811,21136,92.46,1.24,0.4,3.71,0.06,2.33,2.13,9.9,36619,18236,2337,3078,12821
33011,33,011,411087,94563,89.65,2.8,0.12,4.07,0.05,6.53,3.3,8.1,39478,93382,9440,11562,72380
33013,33,013,149452,33312,94.18,1.31,0.17,2.08,0.01,2.08,2.25,7.2,36148,31588,3226,4014,24348
33015,33,015,305129,65425,94.83,0.75,0.06,1.96,0,2.86,2.41,4.7,45242,66677,3795,5635,57247
33017,33,017,128237,34286,92.8,0.87,0.05,3.55,0.02,2.34,2.71,10,34161,28623,4284,3693,20646
33019,33,019,43125,8483,96.38,0.83,0.51,0.76,0,1.49,1.51,10.8,31668,8649,1371,926,6352
34001,34,001,268539,60644,66.62,15.01,0.36,8.03,0.04,18.67,9.93,14.3,31366,59318,9686,10454,39178
34003,34,003,929999,211798,71.36,5.97,0.18,16.14,0.04,19.41,6.31,7,48426,212833,16433,21336,175064
34005,34,005,446367,98877,72.17,16.67,0.08,4.84,0.06,7.85,6.17,6.5,41517,99633,7858,9889,81886
34007,34,007,507367,119703,63.23,19.29,0.23,5.72,0.05,16.37,11.47,12.6,34280,120096,17750,18528,83818
34009,34,009,93705,16856,91.28,4.65,0.03,0.97,0.03,7.46,3.04,11.1,38496,17111,2451,2901,11759
34011,34,011,153400,33583,67.21,19.28,0.74,1.42,0.01,30.15,11.34,17.6,23946,33182,6659,7460,19063
34013,34,013,793555,198154,42.15,39.85,0.25,5.23,0.03,22.71,12.5,16.4,37141,196144,35732,34347,126065
34015,34,015,290852,68286,81.72,10.3,0.06,3.08,0.03,5.95,4.81,7.4,37888,67553,6309,6082,55162
34017,34,017,668631,179598,55.09,12.45,0.32,15.04,0.09,43.19,17.02,16.3,38147,178962,30940,30204,117818
34019,34,019,125051,25464,90.94,2.69,0.05,3.95,0.03,6.35,2.34,4.8,54984,25557,1434,1302,22821
34021,34,021,368762,90348,63.66,20.66,0.13,10.75,0.03,17.18,4.77,11.4,42155,84424,10899,12654,60871
34023,34,023,826698,200466,58.91,10.2,0.23,23.92,0.04,20.76,6.71,8.5,38140,189876,18659,21752,149465
34025,34,025,623387,135740,82.41,7.05,0.16,5.42,0.04,10.67,4.92,7.4,48959,136691,11913,13179,111599
34027,34,027,494383,110365,81.72,3.36,0.14,10.2,0.02,13.1,4.57,4.6,55826,110096,5833,8156,96107
34029,34,029,591939,114897,91.17,3.07,0.06,1.93,0.05,9.12,3.72,10.7,34784,115491,13740,16110,85641
34031,34,031,504041,121878,62.16,11.4,0.36,5.23,0.03,40.89,20.82,16.7,30800,119696,22275,21745,75676
34033,34,033,63336,13551,80.71,13.19,0.29,1.05,0,8.64,4.76,13,32526,13606,1973,2122,9511
34035,34,035,330176,75416,67.39,9.65,0.24,17.35,0.01,14.46,5.37,4.7,54393,76004,3644,5410,66950
34037,34,037,142298,30401,92.92,2.29,0.04,2.07,0.02,7.81,2.67,5.1,42639,30966,1760,3277,25929
34039,34,039,553066,131429,56.17,21.17,0.29,5.06,0.02,31.05,17.31,9.8,40201,131719,14523,21504,95692
34041,34,041,106293,23016,88.77,4.43,0.15,2.68,0.01,8.85,3.96,7.8,38132,22946,1988,2790,18168
35001,35,001,677692,161805,74,2.84,4.85,2.59,0.07,49.82,15.65,17.4,29415,160272,32128,33058,95086
35003,35,003,3539,273,99.01,0,0.06,0.17,0,17.94,0.76,22.9,20767,273,109,131,33
35005,35,005,65459,14608,84.95,1.7,1.62,0.62,0.04,56.21,11.07,20.6,21356,14217,3149,4306,6762
35006,35,006,26978,5791,46.79,1.13,41.95,0.34,0.02,38.25,9.76,26.5,18514,5409,1562,1817,2030
35007,35,007,12353,2018,86.4,0.54,1.98,0.34,0,49.42,10.73,23.8,22293,1848,656,458,734
35009,35,009,50199,11511,66.84,5.41,1.11,1.62,0.25,41.58,24.76,20.6,23729,11295,2848,3121,5326
35011,35,011,2060,443,74.56,1.6,0,0.29,0,46.07,23.54,16.8,19215,466,190,115,161
35013,35,013,215338,53778,87.94,1.9,1.13,1.06,0.03,68.03,7.94,27.7,21300,51008,16405,13488,21115
35015,35,015,57437,12877,91.01,1.55,1.51,0.39,0,48.4,5.53,15.3,28957,12839,2546,1992,8301
35017,35,017,28061,5355,93.61,0.7,2.17,0.28,0.02,50.34,3.21,21.8,24913,5269,1657,1189,2423
35019,35,019,4382,752,82.27,1.35,1.62,0,0,78.37,14.76,14.5,17930,687,87,95,505
35021,35,021,459,30,92.37,0,0,0,0.44,37.25,7.19,18.3,32424,31,11,7,13
35023,35,023,4371,827,96.02,0.62,0.64,0,0,58,2.72,28.1,20275,854,275,137,442
35025,35,025,70126,16223,88.62,3.86,0.9,0.22,0.04,57.89,6.37,16.6,24879,15941,3264,3181,9496
35027,35,027,19482,3642,93.6,0.92,1.68,0.47,0,32.66,3.33,16.2,26534,3643,859,994,1790
35028,35,028,18356,3675,85.45,0.2,1.1,5.43,0,17.63,7.83,5.3,56410,3795,242,264,3289
35029,35,029,24264,4867,91.53,1.38,1.03,0.69,0.04,66.62,5.33,30.2,16496,4732,1763,1309,1660
35031,35,031,72849,17611,15.03,0.67,76.72,1.02,0.04,14.32,6.51,36,15278,17599,6553,4361,6685
35033,35,033,4563,846,58.82,0.02,0.07,0,0,81.11,41.09,19.3,17689,849,181,402,266
35035,35,035,65745,14112,78.39,3.59,6.67,1.43,0.23,38.02,9.69,21.2,22477,13707,3485,3174,7048
35037,35,037,8373,1664,90.18,1.53,1.88,1.07,0.23,45.16,5.11,22.1,18637,1625,430,622,573
35039,35,039,39307,8278,54.4,0.6,16.33,0.48,0.01,71.35,28.18,NA,NA,NA,NA,NA,NA
35041,35,041,19117,5096,74.36,2.73,0.54,0.58,0,41.54,21.79,25.6,19849,4321,1631,875,1815
35043,35,043,140769,31251,71.32,2.2,12.54,1.38,0.17,38.39,12.39,14.3,27549,31523,5222,5652,20649
35045,35,045,127455,29246,52.06,0.64,39.64,0.78,0.06,20.1,6.82,21.3,23206,29029,6624,6943,15462
35047,35,047,28034,6018,55.3,1.34,1.32,1.34,0.21,77.61,40.49,27.7,20285,5639,1806,1122,2711
35049,35,049,148917,29950,83.52,1,3.18,1.27,0.12,51.31,10.92,12.8,37080,30213,4545,7096,18572
35051,35,051,11135,1494,89.85,0.58,3.38,0.63,0,30.26,5.56,24.9,25389,1596,571,298,727
35053,35,053,17000,3213,78.31,0.37,11.26,2.98,0,49.68,7.08,29.1,17464,3131,1129,606,1396
35055,35,055,32888,6254,85.23,0.46,7.22,0.23,0,56.98,6.85,19.4,23642,6105,1233,1946,2926
35057,35,057,15595,2744,91.55,1.75,1.06,0.37,0,42.83,5.26,25.8,20072,2773,921,518,1334
35059,35,059,4175,719,84.86,1.96,2.2,0.05,0,41.82,10.92,14.1,23968,684,81,256,347
35061,35,061,75956,16291,80.82,1.1,4.29,0.85,0,60.35,12.94,19.5,21934,16477,4127,4644,7706
36001,36,001,307426,78382,75.6,12.49,0.17,6.48,0.04,5.83,5.22,12,36454,71035,10524,10530,49981
36003,36,003,47025,10756,95.4,1.39,0.28,1.12,0.03,1.58,1.79,17,23030,8425,1764,1966,4695
36005,36,005,1437872,381760,21.31,34.14,0.67,3.64,0.08,55.89,40.16,29.1,20850,375860,116988,88696,170176
36007,36,007,194402,44943,85.93,5.75,0.2,4.24,0.05,4.1,3.84,17,27744,40854,9702,7279,23873
36009,36,009,77686,16244,91.96,1.61,3.06,0.83,0,2.07,2.54,16.5,24628,15572,3007,3643,8922
36011,36,011,77868,16063,91.85,4.32,0.3,0.51,0,2.87,3.02,11.7,29022,15797,2224,3169,10404
36013,36,013,129656,27699,92.44,2.57,0.33,0.54,0.05,7.39,4.08,18.7,24825,25957,6106,5558,14293
36015,36,015,85740,18104,87.99,6.14,0.34,1.55,0.01,3.03,3.96,14.8,28115,17447,3240,3670,10537
36017,36,017,48348,9786,95.96,0.98,0.34,0.43,0.02,2.15,2.27,14.3,26717,9755,1678,2246,5831
36019,36,019,80794,18371,90.84,4.3,0.26,1.46,0.03,2.86,3.11,15.3,26772,16368,3516,2627,10225
36021,36,021,60919,11959,89.16,4.41,0.05,1.85,0,4.64,4.52,11.9,35581,12030,1844,2070,8116
36023,36,023,48123,13007,94.81,1.48,0.23,0.8,0.02,2.66,2.66,15.5,26979,10613,2674,1980,5959
36025,36,025,45502,8829,94.74,1.84,0.15,0.8,0.02,3.83,2.45,16.2,26629,8281,1706,1475,5100
36027,36,027,293894,67608,78.31,10.49,0.36,3.63,0.04,11.9,7.17,9.1,38048,62500,6916,8697,46887
36029,36,029,919866,211760,77.94,13.42,0.5,3.46,0.03,5.37,4.65,14.5,32347,205416,35728,31580,138108
36031,36,031,37751,6965,93.21,3.14,0.21,0.35,0.02,3,3.07,9.5,30273,6895,897,1417,4581
36033,36,033,50692,9708,82.42,5.85,7.14,0.5,0.19,3.47,3.91,18.2,25491,9635,2141,2109,5385
36035,36,035,53743,11404,94.62,2.02,0.36,0.71,0.03,2.94,2.27,15.5,26875,11440,2406,2283,6751
36037,36,037,58112,12201,91.9,2.24,0.88,0.82,0,3.18,4.16,11.4,29465,12039,1684,1877,8478
36039,36,039,47617,9007,89.74,6.17,0.59,1.08,0.01,5.78,2.41,13.3,27271,9219,1588,1622,6009
36041,36,041,4575,701,96.61,0.81,0.35,0.02,0.02,1.55,2.19,6.9,25918,705,67,178,460
36043,36,043,62505,12899,95.86,1.36,0.24,0.53,0.15,2.09,1.87,14.6,26151,12960,2252,2455,8253
36045,36,045,114448,26114,86.13,6.02,0.47,1.65,0.21,7.41,5.52,14.2,25884,25771,4388,5661,15722
36047,36,047,2600747,689997,43.46,32.57,0.32,11.8,0.04,19.2,11.81,21.1,31984,691119,143946,125733,421440
36049,36,049,26719,5405,96.67,0.77,0.21,0.54,0.09,1.71,1.73,14.1,26169,5502,1053,1159,3290
36051,36,051,63907,15429,93.41,2.82,0.2,1.3,0.03,3.48,2.23,13.6,27073,12914,2541,2154,8219
36053,36,053,71359,16759,94.7,1.75,0.65,0.88,0.1,2.17,1.92,9.9,28925,13867,1795,2482,9590
36055,36,055,744248,177490,76.09,15.26,0.45,3.58,0.02,8.55,4.61,14.7,32502,169438,30986,27447,111005
36057,36,057,49426,10614,87.83,2.04,0.14,0.85,0,13.69,9.14,19.9,25427,10666,2619,2323,5724
36059,36,059,1356564,302988,68.59,11.7,0.26,9.27,0.03,16.63,10.15,5.7,49211,300907,20609,27643,252655
36061,36,061,1632480,470186,56.2,14.81,0.43,12.03,0.05,25.95,16.48,16.6,72832,449933,76083,53646,320204
36063,36,063,211704,45825,87.48,7.15,1.04,1.08,0.04,2.86,3.22,13.4,29824,45277,7265,8008,30004
36065,36,065,230782,49461,85.68,6.24,0.21,3.98,0.03,5.59,3.86,16.1,28548,47346,9037,9237,29072
36067,36,067,464242,110352,79.91,11.39,0.51,3.69,0.02,4.79,4.47,14.6,32678,102489,18406,15916,68167
36069,36,069,109472,23424,92.69,2.53,0.44,1.33,0.03,4.62,2.97,9.6,35121,22617,2597,3678,16342
36071,36,071,378227,86204,73.98,10.8,0.35,2.65,0.06,20.02,12.16,11.8,33472,85573,11107,11697,62769
36073,36,073,41175,8942,88.85,6.17,0.37,0.79,0.05,4.76,3.77,14.3,25261,7966,1741,1824,4401
36075,36,075,119104,27662,95.62,1.11,0.16,0.74,0.01,2.51,2.36,17.9,27217,25445,5826,5035,14584
36077,36,077,60244,15058,93.38,2.07,0.15,1.38,0.01,3.61,3.02,15.4,27680,11919,2695,2026,7198
36079,36,079,99070,21374,87.72,2.91,0.21,2.04,0.02,14.33,7.1,5.3,45905,21686,1393,1566,18727
36081,36,081,2298513,569835,39.01,18.32,0.43,25.26,0.05,28,16.92,13,30289,573896,80954,110995,381947
36083,36,083,159431,37199,86.34,6.42,0.13,2.59,0.01,4.8,4.51,12,34280,35661,5927,5508,24226
36085,36,085,474101,112189,74.3,10.25,0.23,8.74,0.04,18.35,6.44,12.8,34987,111864,15901,12772,83191
36087,36,087,323686,70203,70.74,12.27,0.17,5.94,0.01,17.42,10.88,14.3,38076,69959,10251,10094,49614
36089,36,089,109558,25073,92.89,2.41,0.76,1.05,0.06,2.31,2.83,17.7,24473,20544,4461,4365,11718
36091,36,091,227377,50395,92.91,1.74,0.21,2.85,0.02,3.1,2.28,6.2,41709,49837,3921,5676,40240
36093,36,093,154883,35718,77.26,10.31,0.23,4.64,0.04,6.91,7.52,11.4,31412,34567,4814,5180,24573
36095,36,095,31364,6733,95.67,1.72,0.16,0.89,0.04,3.1,1.51,13.2,28712,6100,1120,949,4031
36097,36,097,17992,3685,96.45,1.24,0.17,0.59,0,1.74,1.54,13.9,26484,3657,786,837,2034
36099,36,099,34612,6718,91.5,4.93,0.39,0.7,0,3.35,2.48,12.4,27366,6664,1141,1456,4067
36101,36,101,96927,20228,94.93,1.6,0.11,1.53,0.02,1.62,1.81,14,28600,20318,3552,4548,12218
36103,36,103,1487901,335585,80.69,7.86,0.27,3.87,0.03,18.91,7.29,7.1,42204,333904,27590,34575,271739
36105,36,105,75211,15231,80.71,8.37,0.25,1.59,0,15.74,9.07,14.7,29292,15180,2414,2445,10321
36107,36,107,49045,9916,96.59,0.66,0.19,0.71,0.04,1.89,1.83,10.5,31330,9944,1452,1764,6728
36109,36,109,102962,32113,80.54,4.15,0.22,10.09,0.03,5.01,4.98,19.6,31464,23628,7564,3285,12779
36111,36,111,179303,39447,84.93,5.92,0.21,1.93,0.07,10.03,6.94,13.9,33879,37400,6948,5978,24474
36113,36,113,64480,13262,95.84,1.32,0.26,1.05,0.05,2.46,1.48,10.5,33605,13341,1670,2019,9652
36115,36,115,61828,12293,93.77,3.28,0.32,0.56,0,2.66,2.08,12,27156,12386,1760,2868,7758
36117,36,117,90856,19109,93.23,2.9,0.16,0.67,0.09,4.27,2.97,11.3,29028,19010,2872,3566,12572
36119,36,119,968815,222263,65.09,14.7,0.42,5.93,0.03,24.28,13.84,9.2,54572,217738,23348,25674,168716
36121,36,121,40565,7913,91.61,4.53,0.56,0.38,0,3.25,2.92,10.9,27150,8038,1123,1414,5501
36123,36,123,25009,5504,96.21,0.9,0.21,0.76,0.03,2.2,1.89,11.4,27512,4823,751,1102,2970
37001,37,001,160576,39173,70.24,19.14,0.29,1.56,0.04,12.4,8.73,16.8,26215,37089,7755,8430,20904
37003,37,003,37119,7631,87.93,5.67,0.4,1.08,0.08,4.64,4.83,14.9,24452,7767,1299,1922,4546
37005,37,005,10973,1913,94.29,2.42,0.34,0.28,0.01,9.61,2.66,24.6,21244,1960,645,500,815
37007,37,007,25306,5201,47.75,48.74,0.38,1.32,0.04,3.95,1.78,19.8,20124,5075,1355,1271,2449
37009,37,009,26786,5137,95.08,0.74,0.36,0.45,0.07,4.99,3.3,18,24039,5265,1145,1102,3018
37011,37,011,17501,3450,91.49,4.47,1.35,0.85,0,5.12,1.84,14.4,20253,2856,453,840,1563
37013,37,013,47243,9486,71.44,25.51,0.23,0.08,0,7.64,2.74,19.2,26233,9492,2406,2279,4807
37015,37,015,19644,3538,34.82,61.08,1.18,0.64,0.01,2.08,2.28,23,20430,3646,1013,1026,1607
37017,37,017,33778,7143,57.14,35.01,2.49,0.1,0,7.47,5.25,26,20803,7158,2282,1595,3281
37019,37,019,126860,21859,83.71,10.32,0.62,0.61,0.03,4.75,4.7,12.9,31204,22070,4140,4504,13426
37021,37,021,254474,58898,88.8,6.32,0.4,1.24,0.13,6.5,3.1,12.3,31439,57292,8674,12380,36238
37023,37,023,89712,18625,84.66,6.46,0.57,3.63,0.15,5.95,4.53,18.1,23466,18911,4043,4456,10412
37025,37,025,201448,49582,71.58,17.69,0.33,3.39,0.06,10.21,6.95,10.9,31050,49780,5921,8578,35281
37027,37,027,81779,17059,89.15,4.88,0.39,0.56,0.05,5.28,4.97,16.6,22945,17141,3515,4162,9464
37029,37,029,10447,2255,82.45,13.99,0.19,1.78,0,2.83,1.58,11.2,26951,2247,298,319,1630
37031,37,031,68920,13171,89.94,5.63,0.28,1.13,0.06,4.25,2.96,11.6,32005,13404,2141,2470,8793
37033,37,033,22746,4339,63.21,32.99,0.22,0.66,0.21,3.81,2.71,19.6,22982,4314,728,887,2699
37035,37,035,156729,34698,79.04,8.15,0.27,4.22,0,9.45,8.32,13.2,26950,34813,5385,8125,21303
37037,37,037,69791,13644,80.51,11.57,0.23,1.55,0.04,12.36,6.1,11.9,39299,13745,1934,2559,9252
37039,37,039,27668,4826,93.57,1.32,1.55,0.7,0,3.06,2.86,16.5,22754,4958,991,989,2978
37041,37,041,14205,2894,60.58,34.07,0.44,0.51,0.02,3.63,4.38,19.6,24084,2878,877,541,1460
37043,37,043,10813,1684,96.77,2.09,0.33,0.18,0.15,3.14,0.47,15.8,26590,1814,239,703,872
37045,37,045,97159,22219,74.91,20.84,0.32,1.02,0.02,3.41,2.9,20.2,21920,21323,4924,5498,10901
37047,37,047,56293,11825,61.99,30.9,3.76,0.44,0.02,5.22,2.89,23.8,22081,11750,3163,2805,5782
