GEOID,stateFIPS,countyFIPS,county,state,povPerc,pop15_49,perNoCar
29157,29,157,Perry County, Missouri,8.2,3926,0.010635783502718033
29159,29,159,Pettis County, Missouri,17.2,9162,0.020630922394146576
29161,29,161,Phelps County, Missouri,22.3,9392,0.030288632854258226
29163,29,163,Pike County, Missouri,14,3314,0.023776223776223775
29165,29,165,Platte County, Missouri,6.9,22797,0.014768187870717831
29167,29,167,Polk County, Missouri,14.5,7135,0.014371812702828002
29169,29,169,Pulaski County, Missouri,14.4,12238,0.03403923606599974
29171,29,171,Putnam County, Missouri,18.1,889,0.011013215859030838
29173,29,173,Ralls County, Missouri,12.5,1926,0.01643598615916955
29175,29,175,Randolph County, Missouri,15.5,4974,0.015006821282401092
29177,29,177,Ray County, Missouri,14.8,4553,0.030897703549060542
29179,29,179,Reynolds County, Missouri,18.2,1236,0.007054673721340388
29181,29,181,Ripley County, Missouri,26.9,2646,0.019413465510119784
29183,29,183,St. Charles County, Missouri,5.6,88838,0.010632368252232167
29185,29,185,St. Clair County, Missouri,17.6,1524,0.025193798449612403
29186,29,186,Ste. Genevieve County, Missouri,14.6,3513,0.011747430249632892
29187,29,187,St. Francois County, Missouri,16.3,12911,0.018061744112030553
29189,29,189,St. Louis County, Missouri,9.7,223408,0.024103570807345376
29195,29,195,Saline County, Missouri,16.3,4810,0.025603357817418678
29197,29,197,Schuyler County, Missouri,15.6,884,0.010940919037199124
29199,29,199,Scotland County, Missouri,15.8,919,0.0170316301703163
29201,29,201,Scott County, Missouri,20.7,8345,0.0224027572624323
29203,29,203,Shannon County, Missouri,28.5,1592,0.01647058823529412
29205,29,205,Shelby County, Missouri,15,1136,0.015151515151515152
29207,29,207,Stoddard County, Missouri,16.2,6109,0.009390503189227498
29209,29,209,Stone County, Missouri,12.6,5178,0.00962962962962963
29211,29,211,Sullivan County, Missouri,17.6,1301,0
29213,29,213,Taney County, Missouri,17.2,11744,0.03565262430939226
29215,29,215,Texas County, Missouri,24.3,4626,0.02124468882779305
29217,29,217,Vernon County, Missouri,13.6,4525,0.04185176525602057
29219,29,219,Warren County, Missouri,13.3,6901,0.01849345963013081
29221,29,221,Washington County, Missouri,20.1,5000,0.014201762977473066
29223,29,223,Wayne County, Missouri,24.1,2392,0.024613899613899613
29225,29,225,Webster County, Missouri,16.8,7825,0.03274674827850038
29227,29,227,Worth County, Missouri,15.2,378,0.007228915662650603
29229,29,229,Wright County, Missouri,24.9,3422,0.01702838063439065
29510,29,510,St. Louis city, Missouri,24.2,81145,0.09808876954667509
30001,30,001,Beaverhead County, Montana,15.9,1918,0.023156899810964082
30003,30,003,Big Horn County, Montana,26.2,2896,0.007698887938408896
30005,30,005,Blaine County, Montana,29.6,1376,0.03492333901192504
30007,30,007,Broadwater County, Montana,6.9,1082,0
30009,30,009,Carbon County, Montana,10.1,1847,0.014937759336099586
30011,30,011,Carter County, Montana,13.3,219,0
30013,30,013,Cascade County, Montana,12.8,16785,0.027851235019411467
30015,30,015,Chouteau County, Montana,18.9,1164,0.03425925925925926
30017,30,017,Custer County, Montana,9.8,2419,0.02928071292170592
30019,30,019,Daniels County, Montana,4.2,272,0.02452316076294278
30021,30,021,Dawson County, Montana,9.6,1680,0.002523977788995457
30023,30,023,Deer Lodge County, Montana,19.2,1606,0.007580174927113703
30025,30,025,Fallon County, Montana,9.7,493,0.0034602076124567475
30027,30,027,Fergus County, Montana,13.8,2073,0.01053484602917342
30029,30,029,Flathead County, Montana,11.7,19828,0.012673231218088986
30031,30,031,Gallatin County, Montana,11.9,26283,0.010253341312587273
30033,30,033,Garfield County, Montana,5.3,250,0.017543859649122806
30035,30,035,Glacier County, Montana,33.3,2893,0.009828009828009828
30037,30,037,Golden Valley County, Montana,14.5,97,0
30039,30,039,Granite County, Montana,8.2,507,0
30041,30,041,Hill County, Montana,19.4,3463,0.012654413980114493
30043,30,043,Jefferson County, Montana,8.8,2141,0.008278145695364239
30045,30,045,Judith Basin County, Montana,13.7,279,0.007228915662650603
30047,30,047,Lake County, Montana,21.1,5682,0.03268845897264843
30049,30,049,Lewis and Clark County, Montana,11.2,14024,0.02509979436313052
30051,30,051,Liberty County, Montana,14.3,394,0.3359683794466403
30053,30,053,Lincoln County, Montana,18.5,3159,0.009247448979591837
30055,30,055,McCone County, Montana,7.7,233,0
30057,30,057,Madison County, Montana,10.6,1270,0.011713933415536375
30059,30,059,Meagher County, Montana,15,347,0
30061,30,061,Mineral County, Montana,17,651,0.0037313432835820895
30063,30,063,Missoula County, Montana,14.9,29028,0.019186183259971103
30065,30,065,Musselshell County, Montana,19,839,0.09913258983890955
30067,30,067,Park County, Montana,12.5,3148,0.013001083423618635
30069,30,069,Petroleum County, Montana,8.4,72,0
30071,30,071,Phillips County, Montana,14.9,618,0.003947368421052632
30073,30,073,Pondera County, Montana,20,1137,0.028193832599118944
30075,30,075,Powder River County, Montana,10.4,280,0.020100502512562814
30077,30,077,Powell County, Montana,12.7,879,0.005591798695246971
30079,30,079,Prairie County, Montana,11.2,196,0.03859649122807018
30081,30,081,Ravalli County, Montana,14.3,7405,0.013635285748162201
30083,30,083,Richland County, Montana,5.4,2480,7.880220646178094e-4
30085,30,085,Roosevelt County, Montana,28.3,2380,0.03613053613053613
30087,30,087,Rosebud County, Montana,18.7,1908,0.05535924617196702
30089,30,089,Sanders County, Montana,19.5,1724,0.008571428571428572
30091,30,091,Sheridan County, Montana,11,639,0.06241519674355495
30093,30,093,Silver Bow County, Montana,19.1,7272,0.03690087145969499
30095,30,095,Stillwater County, Montana,6.4,1721,0.021593830334190232
30097,30,097,Sweet Grass County, Montana,7.9,562,0.015942028985507246
30099,30,099,Teton County, Montana,13.3,1118,0.025327510917030567
30101,30,101,Toole County, Montana,15,784,0.08590308370044053
30103,30,103,Treasure County, Montana,16,153,0.03910614525139665
30105,30,105,Valley County, Montana,9.1,1468,0.00933609958506224
30107,30,107,Wheatland County, Montana,17.2,426,0.05869074492099323
30109,30,109,Wibaux County, Montana,15.8,221,0.026615969581749048
30111,30,111,Yellowstone County, Montana,9.9,34377,0.019658119658119658
31001,31,001,Adams County, Nebraska,13,6529,0.01380897583429229
31003,31,003,Antelope County, Nebraska,12.6,1062,0.003429355281207133
31005,31,005,Arthur County, Nebraska,10.3,61,0
31007,31,007,Banner County, Nebraska,9.7,124,0.026595744680851064
31009,31,009,Blaine County, Nebraska,12.5,69,0
31011,31,011,Boone County, Nebraska,6.1,928,0.02074688796680498
31013,31,013,Box Butte County, Nebraska,11.9,2171,0.0398096062310688
31015,31,015,Boyd County, Nebraska,10.6,304,0.004629629629629629
31017,31,017,Brown County, Nebraska,15.2,489,0
31019,31,019,Buffalo County, Nebraska,14.1,11840,0.01955929685565734
31021,31,021,Burt County, Nebraska,11.7,1166,0.016227180527383367
31023,31,023,Butler County, Nebraska,7.5,1442,0.0033444816053511705
31025,31,025,Cass County, Nebraska,6.4,5176,0.006292432521940719
31027,31,027,Cedar County, Nebraska,9.1,1492,0.011224987798926306
31029,31,029,Chase County, Nebraska,8.4,694,0.009291521486643438
31031,31,031,Cherry County, Nebraska,10.5,1120,0.02552048354600403
31033,31,033,Cheyenne County, Nebraska,10,1976,0.035145075602778915
31035,31,035,Clay County, Nebraska,11.4,1176,0.008390541571319604
31037,31,037,Colfax County, Nebraska,12.4,2026,0.03621825023518344
31039,31,039,Cuming County, Nebraska,7,1603,0.014278429372768995
31041,31,041,Custer County, Nebraska,11.2,1984,0.00635862653666808
31043,31,043,Dakota County, Nebraska,16.6,4391,0.00982581509602501
31045,31,045,Dawes County, Nebraska,14.4,2117,0
31047,31,047,Dawson County, Nebraska,13.1,4850,0.023173238646981873
31049,31,049,Deuel County, Nebraska,10.2,352,0.01873536299765808
31051,31,051,Dixon County, Nebraska,12.5,1059,0.010638297872340425
31053,31,053,Dodge County, Nebraska,13.7,7404,0.01197959909856482
31055,31,055,Douglas County, Nebraska,12.7,132837,0.02500129751692333
31057,31,057,Dundy County, Nebraska,10.3,393,0.022004889975550123
31059,31,059,Fillmore County, Nebraska,10,1027,0.01131770412287793
31061,31,061,Franklin County, Nebraska,13.8,521,0.007142857142857143
31063,31,063,Frontier County, Nebraska,10.3,510,0.0073937153419593345
31065,31,065,Furnas County, Nebraska,10.9,856,0.011299435028248588
31067,31,067,Gage County, Nebraska,9.8,4095,0.010627631842791257
31069,31,069,Garden County, Nebraska,9.1,306,0.009287925696594427
31071,31,071,Garfield County, Nebraska,7.5,336,0.011441647597254004
31073,31,073,Gosper County, Nebraska,5.1,363,0.029069767441860465
31075,31,075,Grant County, Nebraska,19.9,107,0.019736842105263157
31077,31,077,Greeley County, Nebraska,9.5,390,0.011583011583011582
31079,31,079,Hall County, Nebraska,13,13138,0.016120066703724293
31081,31,081,Hamilton County, Nebraska,4.9,1819,0.008940545373267769
31083,31,083,Harlan County, Nebraska,11.2,568,0
31085,31,085,Hayes County, Nebraska,12.4,140,0
31087,31,087,Hitchcock County, Nebraska,12.7,488,0.0050335570469798654
31089,31,089,Holt County, Nebraska,8.4,1730,0.018025078369905956
31091,31,091,Hooker County, Nebraska,17,110,0.008064516129032258
31093,31,093,Howard County, Nebraska,10.5,1179,0.011728395061728396
31095,31,095,Jefferson County, Nebraska,12,1284,0.012292562999385371
31097,31,097,Johnson County, Nebraska,9.4,742,0.011714589989350373
31099,31,099,Kearney County, Nebraska,10.6,1239,0.001949317738791423
31101,31,101,Keith County, Nebraska,11.7,1341,0.04431072210065645
31103,31,103,Keya Paha County, Nebraska,6.1,149,0
31105,31,105,Kimball County, Nebraska,9.5,630,0.004744958481613286
31107,31,107,Knox County, Nebraska,10.9,1363,0.020238713025428127
31109,31,109,Lancaster County, Nebraska,13.1,75674,0.023399485389651746
31111,31,111,Lincoln County, Nebraska,12.2,7258,0.010543390105433901
31113,31,113,Logan County, Nebraska,7.9,176,0
31115,31,115,Loup County, Nebraska,8.2,72,0
31117,31,117,McPherson County, Nebraska,17,59,0
31119,31,119,Madison County, Nebraska,15.8,7451,0.019110621095185593
31121,31,121,Merrick County, Nebraska,10.6,1504,0.005104934770277935
31123,31,123,Morrill County, Nebraska,8.7,889,0.004651162790697674
31125,31,125,Nance County, Nebraska,11.3,644,0.003676470588235294
31127,31,127,Nemaha County, Nebraska,12.4,1495,0.011585807385952208
31129,31,129,Nuckolls County, Nebraska,12.2,675,0.0254841997961264
31131,31,131,Otoe County, Nebraska,11.2,3174,0.011773547094188376
31133,31,133,Pawnee County, Nebraska,15.6,472,0.06954887218045112
31135,31,135,Perkins County, Nebraska,5.5,479,0.0030534351145038168
31137,31,137,Phelps County, Nebraska,8.8,1693,0.002398081534772182
31139,31,139,Pierce County, Nebraska,7.3,1338,0.01740139211136891
31141,31,141,Platte County, Nebraska,8.3,6452,0.012071401053037114
31143,31,143,Polk County, Nebraska,7.8,1001,0.012048192771084338
31145,31,145,Red Willow County, Nebraska,9.7,2037,0.01968951154865581
31147,31,147,Richardson County, Nebraska,13.2,1412,0.0021344717182497333
31149,31,149,Rock County, Nebraska,7.4,213,0
31151,31,151,Saline County, Nebraska,13.5,3209,0.01051156271899089
31153,31,153,Sarpy County, Nebraska,5.4,42208,0.011009462307726803
31155,31,155,Saunders County, Nebraska,8.4,4007,0.011866452131938857
31157,31,157,Scotts Bluff County, Nebraska,13.4,7369,0.01176614781223189
31159,31,159,Seward County, Nebraska,7.5,3570,0.0040474905558553695
31161,31,161,Sheridan County, Nebraska,18,907,0.014586709886547812
31163,31,163,Sherman County, Nebraska,11.4,486,0.01772525849335303
31165,31,165,Sioux County, Nebraska,10.7,225,0.006557377049180328
31167,31,167,Stanton County, Nebraska,8.8,1139,0.014593467685892982
31169,31,169,Thayer County, Nebraska,8.4,847,0.02465986394557823
31171,31,171,Thomas County, Nebraska,10.7,128,0
31173,31,173,Thurston County, Nebraska,28.3,1496,0.028135048231511254
31175,31,175,Valley County, Nebraska,10.6,786,0.010826771653543307
31177,31,177,Washington County, Nebraska,8.1,4170,0.017493897477624084
31179,31,179,Wayne County, Nebraska,14.2,2359,0.0014814814814814814
31181,31,181,Webster County, Nebraska,11,597,0.009708737864077669
31183,31,183,Wheeler County, Nebraska,9.2,119,0.023809523809523808
31185,31,185,York County, Nebraska,10.1,2904,0.009980682549903412
32001,32,001,Churchill County, Nevada,12.8,4835,0.009820359281437126
32003,32,003,Clark County, Nevada,14.1,508039,0.039573706797203415
32005,32,005,Douglas County, Nevada,9.3,7904,0.01132114665558787
32007,32,007,Elko County, Nevada,11.9,11775,0.021107936215319385
32009,32,009,Esmeralda County, Nevada,7.2,163,0.07236842105263158
32011,32,011,Eureka County, Nevada,7.7,293,0.030303030303030304
32013,32,013,Humboldt County, Nevada,11.5,3578,0.032663316582914576
32015,32,015,Lander County, Nevada,14.9,1007,0.05450733752620545
32017,32,017,Lincoln County, Nevada,6.8,1012,0
32019,32,019,Lyon County, Nevada,11.6,10343,0.020799180327868854
32021,32,021,Mineral County, Nevada,23.6,799,0.044444444444444446
32023,32,023,Nye County, Nevada,16.2,6795,0.007278481012658228
32027,32,027,Pershing County, Nevada,15.1,788,0.05
32029,32,029,Storey County, Nevada,7.9,589,0
32031,32,031,Washoe County, Nevada,12.2,101780,0.026943462897526502
32033,32,033,White Pine County, Nevada,10.9,1597,6.635700066357001e-4
32510,32,510,Carson City, Nevada,13.7,10474,0.01705150976909414
33001,33,001,Belknap County, New Hampshire,8.7,11753,0.021975077046764036
33003,33,003,Carroll County, New Hampshire,9.6,8088,0.01662178475253041
33005,33,005,Cheshire County, New Hampshire,9.9,16827,0.01321633625826021
33007,33,007,Coos County, New Hampshire,12.8,5409,0.010970464135021098
33009,33,009,Grafton County, New Hampshire,9.9,20068,0.015365819275409991
33011,33,011,Hillsborough County, New Hampshire,8.1,92292,0.01986148192664256
33013,33,013,Merrimack County, New Hampshire,7.2,32198,0.01579852110562362
33015,33,015,Rockingham County, New Hampshire,4.7,64303,0.009994150372758161
33017,33,017,Strafford County, New Hampshire,10,32203,0.03436993952212565
33019,33,019,Sullivan County, New Hampshire,10.8,8319,0.022259430710134937
34001,34,001,Atlantic County, New Jersey,14.3,58775,0.06627512614773762
34003,34,003,Bergen County, New Jersey,7,206865,0.040227038088139294
34005,34,005,Burlington County, New Jersey,6.5,96447,0.01576294949035656
34007,34,007,Camden County, New Jersey,12.6,116862,0.04511474636123823
34009,34,009,Cape May County, New Jersey,11.1,16446,0.029332223840232992
34011,34,011,Cumberland County, New Jersey,17.6,32517,0.03546666666666667
34013,34,013,Essex County, New Jersey,16.4,193019,0.1284918705108524
34015,34,015,Gloucester County, New Jersey,7.4,66481,0.02164188827284703
34017,34,017,Hudson County, New Jersey,16.3,175705,0.23912637429876143
34019,34,019,Hunterdon County, New Jersey,4.8,24721,0.015455250905328505
34021,34,021,Mercer County, New Jersey,11.4,87245,0.047120610687022904
34023,34,023,Middlesex County, New Jersey,8.5,194596,0.0388484712254867
34025,34,025,Monmouth County, New Jersey,7.4,132303,0.02629362842328705
34027,34,027,Morris County, New Jersey,4.6,107513,0.019824390577222024
34029,34,029,Ocean County, New Jersey,10.7,111775,0.02600763088282557
34031,34,031,Passaic County, New Jersey,16.7,118377,0.09243394271334468
34033,34,033,Salem County, New Jersey,13,13259,0.01603860620254063
34035,34,035,Somerset County, New Jersey,4.7,73345,0.019727524534071967
34037,34,037,Sussex County, New Jersey,5.1,29655,0.014544093082195727
34039,34,039,Union County, New Jersey,9.8,128193,0.06305852341172673
34041,34,041,Warren County, New Jersey,7.8,22479,0.023947779424131992
35001,35,001,Bernalillo County, New Mexico,17.4,157389,0.01881834872149642
35003,35,003,Catron County, New Mexico,22.9,273,0
35005,35,005,Chaves County, New Mexico,20.6,14175,0.0225867611903388
35006,35,006,Cibola County, New Mexico,26.5,5684,0.018847006651884702
35007,35,007,Colfax County, New Mexico,23.8,1987,0.01326150020721094
35009,35,009,Curry County, New Mexico,20.6,11180,0.015394765779634924
35011,35,011,De Baca County, New Mexico,16.8,435,0.018115942028985508
35013,35,013,Doña Ana County, New Mexico,27.7,51318,0.015995995041479926
35015,35,015,Eddy County, New Mexico,15.3,12569,0.014643405947753773
35017,35,017,Grant County, New Mexico,21.8,5230,0.05568181818181818
35019,35,019,Guadalupe County, New Mexico,14.5,670,0
35021,35,021,Harding County, New Mexico,18.3,30,0.32142857142857145
35023,35,023,Hidalgo County, New Mexico,28.1,812,0.014824797843665768
35025,35,025,Lea County, New Mexico,16.6,15661,0.024608303089315747
35027,35,027,Lincoln County, New Mexico,16.2,3417,0.0015659254619480112
35028,35,028,Los Alamos County, New Mexico,5.3,3632,0.014983083615273078
35029,35,029,Luna County, New Mexico,30.2,4716,0.050383028874484384
35031,35,031,McKinley County, New Mexico,36,17083,0.04072324482814791
35033,35,033,Mora County, New Mexico,19.3,845,0
35035,35,035,Otero County, New Mexico,21.2,13668,0.02360312419534804
35037,35,037,Quay County, New Mexico,22.1,1616,0.031907671418873046
35039,35,039,Rio Arriba County, New Mexico,NA,8092,NA
35041,35,041,Roosevelt County, New Mexico,25.6,4721,0.02303484019579614
35043,35,043,Sandoval County, New Mexico,14.3,30648,0.010050251256281407
35045,35,045,San Juan County, New Mexico,21.3,28423,0.021959169668896893
35047,35,047,San Miguel County, New Mexico,27.7,5828,0.03229166666666667
35049,35,049,Santa Fe County, New Mexico,12.8,29253,0.01435562805872757
35051,35,051,Sierra County, New Mexico,24.9,1468,0.013706453455168474
35053,35,053,Socorro County, New Mexico,29.1,3091,0.022115739034279394
35055,35,055,Taos County, New Mexico,19.4,5963,0.03629146583498724
35057,35,057,Torrance County, New Mexico,25.8,2631,0.00761743546339399
35059,35,059,Union County, New Mexico,14.1,664,0.005594405594405594
35061,35,061,Valencia County, New Mexico,19.5,15965,0.011422951811786066
36001,36,001,Albany County, New York,12,75440,0.0729816125964282
36003,36,003,Allegany County, New York,17,10257,0.03564570331253
36005,36,005,Bronx County, New York,29.1,369425,0.4897575964493001
36007,36,007,Broome County, New York,17,43034,0.05200898920801126
36009,36,009,Cattaraugus County, New York,16.5,15819,0.03095053095053095
36011,36,011,Cayuga County, New York,11.7,15550,0.04359399029930202
36013,36,013,Chautauqua County, New York,18.7,26782,0.034561410291104495
36015,36,015,Chemung County, New York,14.8,17568,0.04900355670976119
36017,36,017,Chenango County, New York,14.3,9482,0.030353471066288065
36019,36,019,Clinton County, New York,15.3,17779,0.039854176964903607
36021,36,021,Columbia County, New York,11.9,11526,0.022788004750593824
36023,36,023,Cortland County, New York,15.5,11979,0.028308036129993483
36025,36,025,Delaware County, New York,16.2,8631,0.02915096430946575
36027,36,027,Dutchess County, New York,9.1,64759,0.0378085949405669
36029,36,029,Erie County, New York,14.5,205815,0.05458905684639319
36031,36,031,Essex County, New York,9.5,6761,0.03125
36033,36,033,Franklin County, New York,18.2,9510,0.03256118881118881
36035,36,035,Fulton County, New York,15.5,11007,0.04848320693391116
36037,36,037,Genesee County, New York,11.4,11785,0.02996879761991147
36039,36,039,Greene County, New York,13.3,8762,0.024714008202028924
36041,36,041,Hamilton County, New York,6.9,678,0
36043,36,043,Herkimer County, New York,14.6,12629,0.02893147416300052
36045,36,045,Jefferson County, New York,14.2,25233,0.0430327868852459
36047,36,047,Kings County, New York,21.1,674401,0.4936738479485362
36049,36,049,Lewis County, New York,14.1,5311,0.010554596046824027
36051,36,051,Livingston County, New York,13.6,14441,0.02218045112781955
36053,36,053,Madison County, New York,9.9,15915,0.02019717924140764
36055,36,055,Monroe County, New York,14.7,172168,0.045488906200409705
36057,36,057,Montgomery County, New York,19.9,10354,0.05702053128344848
36059,36,059,Nassau County, New York,5.7,294748,0.030590986123676396
36061,36,061,New York County, New York,16.6,460029,0.7480446836154634
36063,36,063,Niagara County, New York,13.4,44707,0.0394149984441448
36065,36,065,Oneida County, New York,16.1,47978,0.04381361825883543
36067,36,067,Onondaga County, New York,14.6,106900,0.05514039311992172
36069,36,069,Ontario County, New York,9.6,22700,0.027713170654787716
36071,36,071,Orange County, New York,11.8,83459,0.04322636469658779
36073,36,073,Orleans County, New York,14.3,8640,0.036701678135941086
36075,36,075,Oswego County, New York,17.9,26532,0.025404638745202737
36077,36,077,Otsego County, New York,15.4,14016,0.03890177880897139
36079,36,079,Putnam County, New York,5.3,20920,0.018050237724576094
36081,36,081,Queens County, New York,13,557263,0.30210921403838187
36083,36,083,Rensselaer County, New York,12,36028,0.05169039384433899
36085,36,085,Richmond County, New York,12.8,108857,0.08261427001505962
36087,36,087,Rockland County, New York,14.3,68417,0.06284833392624214
36089,36,089,St. Lawrence County, New York,17.7,23849,0.03530825862673411
36091,36,091,Saratoga County, New York,6.2,49276,0.015264231002369538
36093,36,093,Schenectady County, New York,11.4,34609,0.047875757660400545
36095,36,095,Schoharie County, New York,13.2,6481,0.02384880755962202
36097,36,097,Schuyler County, New York,13.9,3585,0.015435222672064777
36099,36,099,Seneca County, New York,12.4,6581,0.030975877192982455
36101,36,101,Steuben County, New York,14,19678,0.026100977526957572
36103,36,103,Suffolk County, New York,7.1,325767,0.020753542141497685
36105,36,105,Sullivan County, New York,14.7,14855,0.04251398486344192
36107,36,107,Tioga County, New York,10.5,9652,0.02659475543983634
36109,36,109,Tompkins County, New York,19.6,29449,0.060741602182761555
36111,36,111,Ulster County, New York,13.9,38016,0.02627126836813612
36113,36,113,Warren County, New York,10.5,12902,0.031245827213246095
36115,36,115,Washington County, New York,12,12016,0.0299437604499164
36117,36,117,Wayne County, New York,11.3,18523,0.02016269900683735
36119,36,119,Westchester County, New York,9.2,216588,0.08865196502967372
36121,36,121,Wyoming County, New York,10.9,7672,0.023920028561228133
36123,36,123,Yates County, New York,11.4,5235,0.09632120253164557
37001,37,001,Alamance County, North Carolina,16.8,37757,0.017537600175650456
37003,37,003,Alexander County, North Carolina,14.9,7450,0.011097410604192354
37005,37,005,Alleghany County, North Carolina,24.6,1911,0.008794619762027936
37007,37,007,Anson County, North Carolina,19.8,4959,0.023529411764705882
37009,37,009,Ashe County, North Carolina,18,4988,0.028423772609819122
37011,37,011,Avery County, North Carolina,14.4,3242,0.012056262558606833
37013,37,013,Beaufort County, North Carolina,19.2,9229,0.027003389089318902
37015,37,015,Bertie County, North Carolina,23,3531,0.03792250618301731
37017,37,017,Bladen County, North Carolina,26,6946,0.03268845897264843
37019,37,019,Brunswick County, North Carolina,12.9,21254,0.026018242192425708
37021,37,021,Buncombe County, North Carolina,12.3,57612,0.01204636331426836
37023,37,023,Burke County, North Carolina,18.1,18214,0.01488161097587962
37025,37,025,Cabarrus County, North Carolina,10.9,48320,0.017095132454652225
37027,37,027,Caldwell County, North Carolina,16.6,16840,0.020142909942096835
37029,37,029,Camden County, North Carolina,11.2,2198,0.0034263338228095936
37031,37,031,Carteret County, North Carolina,11.6,12850,0.02301081230939839
37033,37,033,Caswell County, North Carolina,19.6,4237,0.030342719930146256
37035,37,035,Catawba County, North Carolina,13.2,33975,0.01596437551119324
37037,37,037,Chatham County, North Carolina,11.9,13192,0.009554357469460178
37039,37,039,Cherokee County, North Carolina,16.5,4708,0.01664382220481692
37041,37,041,Chowan County, North Carolina,19.6,2836,0.05875
37043,37,043,Clay County, North Carolina,15.8,1671,0.03663570691434469
37045,37,045,Cleveland County, North Carolina,20.2,21273,0.026720867208672085
37047,37,047,Columbus County, North Carolina,23.8,11369,0.026803913575214024
37049,37,049,Craven County, North Carolina,15.3,21270,0.03580735953299281
37051,37,051,Cumberland County, North Carolina,18.2,81950,0.03309055633401598
37053,37,053,Currituck County, North Carolina,10,5374,0.010383830891896904
37055,37,055,Dare County, North Carolina,8.2,6903,0.0068405797101449275
37057,37,057,Davidson County, North Carolina,15.5,35507,0.02331683463533902
37059,37,059,Davie County, North Carolina,13.7,8507,0.0069035762788592124
37061,37,061,Duplin County, North Carolina,24.1,12454,0.028835489833641405
37063,37,063,Durham County, North Carolina,16,81769,0.039617521643623206
37065,37,065,Edgecombe County, North Carolina,23.6,11662,0.025994836642036855
37067,37,067,Forsyth County, North Carolina,17.6,88226,0.026053734286418537
37069,37,069,Franklin County, North Carolina,14.4,13825,0.018396364702433304
37071,37,071,Gaston County, North Carolina,15.6,49974,0.02009011166010056
37073,37,073,Gates County, North Carolina,11.1,2375,0.00946372239747634
37075,37,075,Graham County, North Carolina,18.1,1591,0.05278380332610268
37077,37,077,Granville County, North Carolina,13.9,12223,0.017174959871589086
37079,37,079,Greene County, North Carolina,25.7,3734,0.02411764705882353
37081,37,081,Guilford County, North Carolina,15.9,131416,0.022739412438000765
37083,37,083,Halifax County, North Carolina,25.2,10412,0.04037170882808467
37085,37,085,Harnett County, North Carolina,17,31494,0.014748539445193446
37087,37,087,Haywood County, North Carolina,13.9,11753,0.014042207792207792
37089,37,089,Henderson County, North Carolina,10.6,21424,0.008209295576101828
37091,37,091,Hertford County, North Carolina,23.4,4876,0.046834345186470075
37093,37,093,Hoke County, North Carolina,21,13426,0.019161676646706587
37095,37,095,Hyde County, North Carolina,22.3,1003,0.002366863905325444
37097,37,097,Iredell County, North Carolina,11.8,38598,0.02162073848164688
37099,37,099,Jackson County, North Carolina,19.4,10322,0.013068672173591419
37101,37,101,Johnston County, North Carolina,13.3,44870,0.008164824408527706
37103,37,103,Jones County, North Carolina,26.2,1849,0.009815242494226328
37105,37,105,Lee County, North Carolina,16.1,13392,0.02033150975749163
37107,37,107,Lenoir County, North Carolina,23,11613,0.05488671912029576
37109,37,109,Lincoln County, North Carolina,14.4,17328,0.007714958775029446
37111,37,111,McDowell County, North Carolina,17.1,9065,0.020909197697638906
37113,37,113,Macon County, North Carolina,16.6,5978,0.03501694368242698
37115,37,115,Madison County, North Carolina,17.6,4571,0.012995896032831737
37117,37,117,Martin County, North Carolina,18.2,4671,0.012026321760835035
37119,37,119,Mecklenburg County, North Carolina,12.7,280470,0.02650130143777888
37121,37,121,Mitchell County, North Carolina,14,2805,0.02355140186915888
37123,37,123,Montgomery County, North Carolina,19.7,5476,0.03126855333465268
37125,37,125,Moore County, North Carolina,12.6,18635,0.012389289919623202
37127,37,127,Nash County, North Carolina,15.5,20476,0.018611479446864938
37129,37,129,New Hanover County, North Carolina,17.3,55588,0.02253397297452266
37131,37,131,Northampton County, North Carolina,21.9,3540,0.062409288824383166
37133,37,133,Onslow County, North Carolina,13.8,44261,0.03075860770220646
37135,37,135,Orange County, North Carolina,13.4,39177,0.020296296296296295
37137,37,137,Pamlico County, North Carolina,14.1,2075,0.02416918429003021
37139,37,139,Pasquotank County, North Carolina,16.1,8615,0.048042246264811954
37141,37,141,Pender County, North Carolina,15.1,12167,0.01301815690304899
37143,37,143,Perquimans County, North Carolina,15.5,2409,0.03389138423846468
37145,37,145,Person County, North Carolina,17.7,8175,0.02591963780418789
37147,37,147,Pitt County, North Carolina,23.9,49613,0.02787656029976849
37149,37,149,Polk County, North Carolina,9.5,3405,0.02688045272341429
37151,37,151,Randolph County, North Carolina,15.8,30740,0.01883468834688347
37153,37,153,Richmond County, North Carolina,24.1,9754,0.017132659131469365
37155,37,155,Robeson County, North Carolina,28.1,31260,0.025063629696734393
37157,37,157,Rockingham County, North Carolina,18,18874,0.027208654318964104
37159,37,159,Rowan County, North Carolina,16.5,30298,0.017843786729351427
37161,37,161,Rutherford County, North Carolina,18,13752,0.02133534136546185
37163,37,163,Sampson County, North Carolina,24.1,13433,0.022992540587977183
37165,37,165,Scotland County, North Carolina,27.7,7393,0.03200692041522491
37167,37,167,Stanly County, North Carolina,14.3,12651,0.014663888245735895
37169,37,169,Stokes County, North Carolina,13.6,9366,0.01006036217303823
37171,37,171,Surry County, North Carolina,16.9,14974,0.03174379232505643
37173,37,173,Swain County, North Carolina,17.3,3092,0.007871198568872988
37175,37,175,Transylvania County, North Carolina,14.7,6080,0.01897651267693265
